1060,958,1060,30,30,26209,0
1060,959,1060,30,30,26210,0
1060,960,1060,30,30,26211,0
1060,961,1060,30,30,26212,0
1060,962,1060,30,30,26213,0
1060,963,1060,30,30,26214,0
1060,965,1060,31,30,26215,0
1060,966,1060,31,30,26216,0
1060,967,1060,31,30,26217,0
1060,968,1060,31,30,26218,0
1060,969,1060,31,30,26219,0
1060,970,1060,31,30,26220,0
1060,971,1060,31,31,26220,0
1060,972,1060,31,31,26221,0
1060,973,1060,31,31,26222,0
1060,974,1060,31,31,26223,0
1060,975,1060,31,31,26224,0
1060,976,1060,31,31,26225,0
1060,977,1060,31,31,26226,0
1060,978,1060,31,31,26227,0
1060,979,1060,31,31,26228,0
1060,980,1060,31,31,26229,0
1120,982,1060,32,31,26230,0
1120,983,1060,32,31,26231,0
1120,984,1060,32,31,26232,0
1120,985,1060,32,31,26233,0
1120,986,1060,32,31,26234,0
1120,987,1060,32,31,26235,0
1140,988,1060,32,31,26236,0
1140,989,1060,32,31,26237,0
1180,990,1060,32,31,26238,0
1180,991,1060,32,31,26239,0
1180,992,1060,32,31,26240,0
1180,993,1060,32,31,26241,0
1180,994,1060,32,31,26242,0
1180,995,1060,32,31,26243,0
1180,996,1060,32,31,26244,0
1180,997,1060,32,31,26245,0
1180,998,1060,32,31,26246,0
1180,999,1060,32,31,26247,0
1180,1000,1060,32,31,26248,0
1180,1001,1060,32,31,26249,0
1180,1002,1060,32,31,26250,0
1180,1003,1060,32,31,26251,0
1180,1004,1060,32,31,26252,0
1180,1005,1060,32,31,26253,0
1180,1006,1060,32,31,26254,0
1180,1007,1060,32,31,26255,0
1180,1008,1060,32,31,26256,0
1180,1009,1060,32,31,26257,0
1180,1010,1060,32,31,26258,0
1180,1011,1060,32,31,26259,0
1180,1012,1060,32,31,26260,0
1180,1013,1060,32,32,26260,0
1180,1014,1060,32,32,26261,0
1180,1015,1060,32,32,26262,0
1180,1016,1060,32,32,26263,0
1180,1017,1060,32,32,26264,0
1180,1019,1180,33,32,26265,0
1180,1020,1180,33,32,26266,0
1180,1021,1180,33,33,26266,0
1180,1022,1180,33,33,26267,0
1180,1023,1180,33,33,26268,0
1180,1024,1180,33,33,26269,0
1180,1025,1180,33,33,26270,0
1180,1026,1180,33,33,26271,0
1180,1027,1180,33,33,26272,0
1180,1028,1180,33,33,26273,0
1180,1029,1180,33,33,26274,0
1180,1030,1180,33,33,26275,0
1180,1031,1180,33,34,26275,0
1180,1032,1180,33,34,26276,0
1180,1033,1180,33,34,26277,0
1180,1034,1180,33,34,26278,0
1180,1035,1180,33,34,26279,0
1180,1036,1180,33,34,26280,0
1180,1037,1180,33,34,26281,0
1180,1039,1180,34,34,26282,0
1180,1040,1180,34,34,26283,0
1180,1042,1180,35,34,26284,0
1180,1043,1180,35,34,26285,0
1180,1044,1180,35,34,26286,0
1180,1045,1180,35,34,26287,0
1180,1046,1180,35,34,26288,0
1180,1047,1180,35,34,26289,0
1180,1048,1180,35,34,26290,0
1180,1049,1180,35,34,26291,0
1180,1050,1180,35,34,26292,0
1180,1051,1180,35,34,26293,0
1180,1052,1180,35,34,26294,0
1180,1053,1180,35,34,26295,0
1180,1054,1180,35,34,26296,0
1180,1055,1180,35,34,26297,0
1180,1056,1180,35,34,26298,0
1180,1057,1180,35,34,26299,0
1180,1058,1180,35,35,26299,0
1180,1059,1180,35,35,26300,0
1180,1060,1180,35,36,26300,0
1180,1061,1180,35,36,26301,0
1180,1062,1180,35,37,26301,0
1180,1065,1180,37,37,26302,0
1180,1066,1180,37,37,26303,0
1180,1068,1180,38,37,26304,0
1180,1069,1180,38,37,26305,0
1180,1070,1180,38,37,26306,0
1180,1071,1180,38,37,26307,0
1180,1072,1180,38,37,26308,0
1180,1073,1180,38,37,26309,0
1180,1074,1180,38,37,26310,0
1180,1075,1180,38,37,26311,0
1180,1076,1180,38,37,26312,0
1180,1077,1180,38,37,26313,0
1180,1078,1180,38,37,26314,0
1180,1079,1180,38,37,26315,0
1180,1080,1180,38,37,26316,0
1180,1081,1180,38,38,26316,0
1180,1082,1180,38,38,26317,0
1221,1084,1180,39,38,26318,0
1221,1085,1180,39,38,26319,0
1221,1086,1180,39,38,26320,0
1221,1087,1180,39,38,26321,0
1221,1088,1180,39,38,26322,0
1221,1089,1180,39,38,26323,0
1241,1090,1180,39,38,26324,0
1241,1091,1180,39,38,26325,0
1280,1092,1180,39,38,26326,0
1300,1093,1180,39,38,26327,0
1300,1094,1180,39,38,26328,0
1300,1095,1180,39,38,26329,0
1300,1096,1180,39,38,26330,0
1300,1097,1180,39,38,26331,0
1300,1098,1180,39,38,26332,0
1300,1099,1180,39,38,26333,0
1300,1100,1180,39,38,26334,0
1300,1101,1180,39,38,26335,0
1300,1102,1180,39,38,26336,0
1300,1103,1180,39,38,26337,0
1300,1104,1180,39,38,26338,0
1300,1105,1180,39,38,26339,0
1300,1106,1180,39,38,26340,0
1300,1107,1180,39,38,26341,0
1300,1108,1180,39,38,26342,0
1300,1109,1180,39,38,26343,0
1300,1110,1180,39,38,26344,0
1300,1111,1180,39,38,26345,0
1300,1112,1180,39,38,26346,0
1300,1113,1180,39,38,26347,0
1300,1114,1180,39,38,26348,0
1300,1115,1180,39,38,26349,0
1300,1116,1180,39,38,26350,0
1300,1117,1180,39,38,26351,0
1300,1118,1180,39,38,26352,0
1300,1119,1180,39,38,26353,0
1300,1120,1180,39,38,26354,0
1300,1121,1180,39,38,26355,0
1300,1122,1180,39,38,26356,0
1300,1123,1180,39,38,26357,0
1300,1124,1180,39,39,26357,0
1300,1125,1180,39,39,26358,0
1300,1126,1180,39,39,26359,0
1300,1127,1180,39,39,26360,0
1300,1128,1180,39,39,26361,0
1300,1129,1180,39,39,26362,0
1300,1130,1180,39,39,26363,0
1300,1132,1300,40,39,26364,0
1300,1133,1300,40,39,26365,0
1300,1134,1300,40,39,26366,0
1300,1135,1300,40,39,26367,0
1300,1136,1300,40,39,26368,0
1300,1137,1300,40,39,26369,0
1300,1138,1300,40,39,26370,0
1300,1139,1300,40,39,26371,0
1300,1140,1300,40,39,26372,0
1300,1141,1300,40,39,26373,0
1300,1142,1300,40,39,26374,0
1300,1143,1300,40,39,26375,0
1300,1144,1300,40,39,26376,0
1300,1145,1300,40,39,26377,0
1300,1146,1300,40,39,26378,0
1300,1147,1300,40,39,26379,0
1300,1148,1300,40,39,26380,0
1300,1149,1300,40,39,26381,0
1300,1150,1300,40,39,26382,0
1300,1151,1300,40,39,26383,0
1300,1152,1300,40,39,26384,0
1300,1154,1300,41,39,26385,0
1300,1155,1300,41,39,26386,0
1300,1156,1300,41,39,26387,0
1300,1157,1300,41,39,26388,0
1300,1158,1300,41,39,26389,0
1300,1159,1300,41,39,26390,0
1300,1160,1300,41,40,26390,0
1300,1161,1300,41,41,26390,0
1300,1162,1300,41,41,26391,0
1300,1164,1300,42,41,26392,0
1300,1165,1300,42,42,26392,0
1300,1166,1300,42,42,26393,0
1300,1167,1300,42,43,26393,0
1300,1168,1300,42,43,26394,0
1300,1169,1300,42,43,26395,0
1300,1170,1300,42,43,26396,0
1300,1171,1300,42,43,26397,0
1300,1172,1300,42,44,26397,0
1300,1174,1300,43,44,26398,0
1300,1176,1300,44,44,26399,0
1300,1177,1300,44,44,26400,0
1300,1179,1300,45,44,26401,0
1300,1180,1300,45,44,26402,0
1300,1181,1300,45,44,26403,0
1300,1182,1300,45,44,26404,0
1340,1184,1300,46,44,26405,0
1340,1185,1300,46,44,26406,0
1340,1186,1300,46,44,26407,0
1340,1187,1300,46,44,26408,0
1340,1188,1300,46,44,26409,0
1340,1189,1300,46,44,26410,0
1360,1190,1300,46,44,26411,0
1360,1191,1300,46,44,26412,0
1380,1192,1300,46,44,26413,0
1401,1193,1300,46,44,26414,0
1401,1194,1300,46,44,26415,0
1401,1195,1300,46,44,26416,0
1401,1196,1300,46,44,26417,0
1401,1197,1300,46,44,26418,0
1401,1198,1300,46,44,26419,0
1401,1199,1300,46,44,26420,0
1402,1200,1300,46,44,26421,0
1402,1201,1300,46,44,26422,0
1402,1202,1300,46,44,26423,0
1402,1203,1300,46,44,26424,0
1402,1204,1300,46,44,26425,0
1402,1205,1300,46,44,26426,0
1402,1206,1300,46,44,26427,0
1402,1207,1300,46,44,26428,0
1402,1208,1300,46,44,26429,0
1402,1209,1300,46,44,26430,0
1402,1210,1300,46,44,26431,0
1402,1211,1300,46,44,26432,0
1402,1212,1300,46,44,26433,0
1402,1213,1300,46,44,26434,0
1402,1214,1300,46,44,26435,0
1402,1215,1300,46,44,26436,0
1402,1216,1300,46,44,26437,0
1402,1217,1300,46,44,26438,0
1402,1218,1300,46,44,26439,0
1402,1220,1402,47,44,26440,0
1402,1221,1402,47,44,26441,0
1402,1222,1402,47,44,26442,0
1402,1223,1402,47,44,26443,0
1402,1224,1402,47,45,26443,0
1402,1225,1402,47,45,26444,0
1402,1226,1402,47,45,26445,0
1402,1227,1402,47,45,26446,0
1402,1229,1402,48,45,26447,0
1402,1230,1402,48,45,26448,0
1402,1231,1402,48,45,26449,0
1402,1232,1402,48,45,26450,0
1402,1233,1402,48,45,26451,0
1402,1234,1402,48,45,26452,0
1402,1235,1402,48,46,26452,0
1402,1236,1402,48,46,26453,0
1402,1237,1402,48,46,26454,0
1402,1238,1402,48,46,26455,0
1402,1239,1402,48,46,26456,0
1402,1240,1402,48,46,26457,0
1402,1241,1402,48,46,26458,0
1402,1242,1402,48,46,26459,0
1402,1243,1402,48,46,26460,0
1402,1244,1402,48,46,26461,0
1402,1245,1402,48,46,26462,0
1402,1246,1402,48,46,26463,0
1402,1247,1402,48,46,26464,0
1402,1248,1402,48,47,26464,0
1402,1249,1402,48,47,26465,0
1402,1250,1402,48,47,26466,0
1402,1252,1402,49,47,26467,0
1402,1253,1402,49,47,26468,0
1402,1254,1402,49,48,26468,0
1402,1255,1402,49,48,26469,0
1402,1256,1402,49,48,26470,0
1402,1257,1402,49,48,26471,0
1402,1258,1402,49,48,26472,0
1402,1259,1402,49,48,26473,0
1402,1260,1402,49,48,26474,0
1403,1261,1402,49,48,26475,0
1403,1262,1402,49,48,26476,0
1403,1263,1402,49,48,26477,0
1403,1264,1402,49,48,26478,0
1403,1265,1402,49,48,26479,0
1403,1266,1402,49,48,26480,0
1403,1267,1402,49,48,26481,0
1403,1268,1402,49,48,26482,0
1403,1269,1402,49,48,26483,0
1403,1270,1402,49,48,26484,0
1403,1272,1403,50,48,26485,0
1403,1273,1403,50,49,26485,0
1403,1275,1403,51,49,26486,0
1403,1276,1403,51,50,26486,0
1403,1277,1403,51,50,26487,0
1403,1278,1403,51,50,26488,0
1403,1279,1403,51,50,26489,0
1403,1280,1403,51,50,26490,0
1403,1281,1403,51,50,26491,0
1440,1284,1403,53,50,26492,0
1440,1285,1403,53,51,26492,0
1440,1286,1403,53,51,26493,0
1440,1287,1403,53,51,26494,0
1440,1288,1403,53,51,26495,0
1440,1289,1403,53,51,26496,0
1480,1291,1440,54,51,26497,0
1480,1292,1440,54,51,26498,0
1480,1293,1440,54,51,26499,0
1520,1294,1440,54,51,26500,0
1520,1295,1440,54,51,26501,0
1520,1296,1440,54,51,26502,0
1520,1297,1440,54,51,26503,0
1520,1298,1440,54,51,26504,0
1520,1299,1440,54,51,26505,0
1520,1300,1440,54,52,26505,0
1520,1301,1440,54,52,26506,0
1520,1302,1440,54,52,26507,0
1520,1303,1440,54,52,26508,0
1520,1304,1440,54,52,26509,0
1520,1305,1440,54,52,26510,0
1520,1306,1440,54,52,26511,0
1520,1307,1440,54,52,26512,0
1520,1308,1440,54,52,26513,0
1520,1309,1440,54,52,26514,0
1520,1310,1440,54,52,26515,0
1520,1311,1440,54,52,26516,0
1520,1312,1440,54,52,26517,0
1520,1313,1440,54,52,26518,0
1520,1314,1440,54,52,26519,0
1520,1315,1440,54,52,26520,0
1520,1316,1440,54,52,26521,0
1520,1317,1440,54,52,26522,0
1520,1318,1440,54,52,26523,0
1520,1319,1440,54,52,26524,0
1520,1321,1520,55,52,26525,0
1520,1322,1520,55,52,26526,0
1520,1323,1520,55,52,26527,0
1520,1324,1520,55,52,26528,0
1520,1325,1520,55,52,26529,0
1520,1326,1520,55,52,26530,0
1520,1327,1520,55,52,26531,0
1520,1328,1520,55,52,26532,0
1520,1329,1520,55,52,26533,0
1520,1330,1520,55,52,26534,0
1520,1331,1520,55,52,26535,0
1520,1332,1520,55,52,26536,0
1520,1333,1520,55,52,26537,0
1520,1334,1520,55,52,26538,0
1520,1335,1520,55,52,26539,0
1520,1336,1520,55,52,26540,0
1520,1337,1520,55,52,26541,0
1520,1338,1520,55,52,26542,0
1520,1339,1520,55,52,26543,0
1520,1340,1520,55,52,26544,0
1520,1341,1520,55,53,26544,0
1520,1342,1520,55,53,26545,0
1520,1343,1520,55,53,26546,0
1520,1344,1520,55,53,26547,0
1520,1345,1520,55,53,26548,0
1520,1346,1520,55,53,26549,0
1520,1347,1520,55,53,26550,0
1520,1348,1520,55,53,26551,0
1520,1349,1520,55,54,26551,0
1520,1351,1520,56,54,26552,0
1520,1353,1520,57,54,26553,0
1520,1354,1520,57,54,26554,0
1520,1355,1520,57,54,26555,0
1520,1356,1520,57,54,26556,0
1520,1357,1520,57,54,26557,0
1520,1358,1520,57,54,26558,0
1520,1359,1520,57,54,26559,0
1520,1361,1520,58,54,26560,0
1520,1362,1520,58,54,26561,0
1520,1363,1520,58,54,26562,0
1520,1364,1520,58,54,26563,0
1520,1365,1520,58,54,26564,0
1520,1366,1520,58,54,26565,0
1520,1367,1520,58,54,26566,0
1520,1368,1520,58,54,26567,0
1520,1369,1520,58,54,26568,0
1520,1370,1520,58,54,26569,0
1520,1371,1520,58,54,26570,0
1520,1372,1520,58,54,26571,0
1520,1373,1520,58,54,26572,0
1520,1374,1520,58,54,26573,0
1520,1375,1520,58,55,26573,0
1520,1376,1520,58,55,26574,0
1520,1377,1520,58,55,26575,0
1520,1378,1520,58,55,26576,0
1520,1379,1520,58,55,26577,0
1520,1380,1520,58,56,26577,0
1520,1381,1520,58,56,26578,0
1560,1384,1520,60,56,26579,0
1560,1385,1520,60,56,26580,0
1560,1386,1520,60,56,26581,0
1560,1387,1520,60,56,26582,0
1560,1388,1520,60,56,26583,0
1560,1389,1520,60,57,26583,0
1580,1391,1560,61,57,26584,0
1580,1392,1560,61,57,26585,0
1580,1393,1560,61,58,26585,0
1620,1395,1580,62,58,26586,0
1620,1396,1580,62,58,26587,0
1620,1398,1620,63,59,26587,0
1641,1399,1620,63,59,26588,0
1641,1400,1620,63,59,26589,0
1641,1401,1620,63,59,26590,0
1641,1402,1620,63,59,26591,0
1641,1403,1620,63,59,26592,0
1641,1404,1620,63,59,26593,0
1641,1405,1620,63,59,26594,0
1641,1406,1620,63,59,26595,0
1641,1407,1620,63,59,26596,0
1641,1408,1620,63,59,26597,0
1641,1409,1620,63,59,26598,0
1641,1411,1641,64,59,26599,0
1641,1412,1641,64,60,26599,0
1641,1413,1641,64,60,26600,0
1641,1414,1641,64,60,26601,0
1641,1415,1641,64,60,26602,0
1641,1416,1641,64,60,26603,0
1641,1417,1641,64,60,26604,0
1641,1418,1641,64,60,26605,0
1641,1419,1641,64,60,26606,0
1641,1420,1641,64,60,26607,0
1641,1421,1641,64,61,26607,0
1641,1422,1641,64,61,26608,0
1641,1423,1641,64,61,26609,0
1641,1424,1641,64,61,26610,0
1641,1425,1641,64,61,26611,0
1641,1426,1641,64,61,26612,0
1641,1427,1641,64,61,26613,0
1641,1428,1641,64,62,26613,0
1641,1429,1641,64,62,26614,0
1641,1430,1641,64,62,26615,0
1641,1431,1641,64,62,26616,0
1641,1432,1641,64,62,26617,0
1641,1433,1641,64,62,26618,0
1641,1434,1641,64,62,26619,0
1641,1435,1641,64,62,26620,0
1641,1436,1641,64,62,26621,0
1641,1437,1641,64,63,26621,0
1641,1438,1641,64,63,26622,0
1641,1441,1641,66,63,26623,0
1641,1443,1641,67,63,26624,0
1641,1444,1641,67,63,26625,0
1641,1445,1641,67,63,26626,0
1641,1446,1641,67,63,26627,0
1641,1447,1641,67,63,26628,0
1641,1448,1641,67,63,26629,0
1641,1449,1641,67,63,26630,0
1641,1450,1641,67,63,26631,0
1641,1451,1641,67,63,26632,0
1641,1452,1641,67,63,26633,0
1641,1453,1641,67,64,26633,0
1641,1454,1641,67,64,26634,0
1641,1455,1641,67,64,26635,0
1641,1456,1641,67,64,26636,0
1641,1457,1641,67,64,26637,0
1641,1458,1641,67,64,26638,0
1641,1459,1641,67,64,26639,0
1641,1460,1641,67,64,26640,0
1641,1461,1641,67,65,26640,0
1641,1462,1641,67,65,26641,0
1641,1463,1641,67,65,26642,0
1641,1464,1641,67,65,26643,0
1641,1465,1641,67,65,26644,0
1641,1466,1641,67,65,26645,0
1641,1468,1641,68,65,26646,0
1641,1469,1641,68,65,26647,0
1641,1470,1641,68,65,26648,0
1641,1471,1641,68,65,26649,0
1641,1472,1641,68,65,26650,0
1641,1473,1641,68,65,26651,0
1641,1474,1641,68,66,26651,0
1641,1475,1641,68,66,26652,0
1641,1477,1641,69,66,26653,0
1641,1478,1641,69,66,26654,0
1641,1479,1641,69,66,26655,0
1641,1480,1641,69,66,26656,0
1641,1481,1641,69,66,26657,0
1641,1482,1641,69,66,26658,0
1641,1483,1641,69,66,26659,0
1641,1484,1641,69,66,26660,0
1641,1485,1641,69,66,26661,0
1680,1487,1641,70,66,26662,0
1680,1488,1641,70,66,26663,0
1680,1489,1641,70,66,26664,0
1680,1490,1641,70,66,26665,0
1680,1491,1641,70,66,26666,0
1680,1492,1641,70,66,26667,0
1700,1493,1641,70,66,26668,0
1700,1494,1641,70,66,26669,0
1700,1495,1641,70,66,26670,0
1740,1496,1641,70,66,26671,0
1740,1497,1641,70,66,26672,0
1740,1498,1641,70,66,26673,0
1760,1499,1641,70,66,26674,0
1760,1500,1641,70,66,26675,0
1760,1501,1641,70,66,26676,0
1760,1503,1760,71,66,26677,0
1760,1504,1760,71,66,26678,0
1760,1505,1760,71,66,26679,0
1760,1506,1760,71,66,26680,0
1760,1507,1760,71,66,26681,0
1760,1508,1760,71,66,26682,0
1760,1509,1760,71,67,26682,0
1760,1510,1760,71,67,26683,0
1760,1511,1760,71,68,26683,0
1760,1512,1760,71,68,26684,0
1760,1513,1760,71,68,26685,0
1760,1514,1760,71,68,26686,0
1760,1515,1760,71,68,26687,0
1760,1516,1760,71,69,26687,0
1760,1517,1760,71,69,26688,0
1760,1518,1760,71,69,26689,0
1760,1519,1760,71,69,26690,0
1760,1520,1760,71,69,26691,0
1760,1521,1760,71,69,26692,0
1760,1522,1760,71,69,26693,0
1760,1523,1760,71,69,26694,0
1760,1524,1760,71,69,26695,0
1760,1525,1760,71,69,26696,0
1760,1526,1760,71,69,26697,0
1760,1528,1760,72,70,26697,0
1760,1529,1760,72,71,26697,0
1760,1531,1760,73,71,26698,0
1760,1532,1760,73,71,26699,0
1760,1534,1760,74,71,26700,0
1760,1535,1760,74,71,26701,0
1760,1536,1760,74,71,26702,0
1760,1537,1760,74,71,26703,0
1760,1539,1760,75,71,26704,0
1760,1540,1760,75,71,26705,0
1760,1541,1760,75,72,26705,0
1760,1542,1760,75,72,26706,0
1760,1543,1760,75,72,26707,0
1760,1544,1760,75,72,26708,0
1760,1545,1760,75,72,26709,0
1760,1546,1760,75,72,26710,0
1760,1547,1760,75,72,26711,0
1760,1548,1760,75,72,26712,0
1760,1549,1760,75,72,26713,0
1760,1550,1760,75,72,26714,0
1760,1552,1760,76,72,26715,0
1760,1553,1760,76,72,26716,0
1760,1554,1760,76,72,26717,0
1760,1555,1760,76,72,26718,0
1760,1556,1760,76,72,26719,0
1760,1557,1760,76,72,26720,0
1760,1558,1760,76,72,26721,0
1760,1559,1760,76,72,26722,0
1760,1560,1760,76,73,26722,0
1760,1561,1760,76,73,26723,0
1760,1562,1760,76,73,26724,0
1760,1563,1760,76,73,26725,0
1760,1564,1760,76,73,26726,0
1760,1565,1760,76,73,26727,0
1760,1566,1760,76,73,26728,0
1760,1567,1760,76,73,26729,0
1760,1568,1760,76,73,26730,0
1760,1569,1760,76,73,26731,0
1760,1571,1760,77,73,26732,0
1760,1572,1760,77,73,26733,0
1760,1573,1760,77,73,26734,0
1760,1574,1760,77,73,26735,0
1760,1575,1760,77,73,26736,0
1760,1576,1760,77,73,26737,0
1760,1577,1760,77,73,26738,0
1760,1578,1760,77,73,26739,0
1760,1579,1760,77,73,26740,0
1760,1580,1760,77,73,26741,0
1760,1581,1760,77,73,26742,0
1760,1582,1760,77,73,26743,0
1760,1583,1760,77,73,26744,0
1760,1584,1760,77,73,26745,0
1760,1585,1760,77,73,26746,0
1760,1586,1760,77,73,26747,0
1800,1587,1760,77,73,26748,0
1800,1588,1760,77,73,26749,0
1800,1589,1760,77,73,26750,0
1800,1590,1760,77,73,26751,0
1800,1591,1760,77,73,26752,0
1800,1592,1760,77,73,26753,0
1820,1593,1760,77,73,26754,0
1820,1594,1760,77,73,26755,0
1820,1595,1760,77,73,26756,0
1841,1596,1760,77,73,26757,0
1841,1597,1760,77,73,26758,0
1841,1598,1760,77,73,26759,0
1861,1599,1760,77,73,26760,0
1861,1600,1760,77,73,26761,0
1861,1601,1760,77,73,26762,0
1861,1602,1760,77,73,26763,0
1861,1603,1760,77,73,26764,0
1861,1604,1760,77,73,26765,0
1861,1605,1760,77,73,26766,0
1861,1606,1760,77,73,26767,0
1861,1607,1760,77,73,26768,0
1861,1608,1760,77,73,26769,0
1861,1609,1760,77,73,26770,0
1861,1610,1760,77,73,26771,0
1861,1611,1760,77,73,26772,0
1861,1612,1760,77,73,26773,0
1861,1613,1760,77,73,26774,0
1861,1614,1760,77,73,26775,0
1861,1615,1760,77,73,26776,0
1861,1616,1760,77,73,26777,0
1861,1617,1760,77,73,26778,0
1861,1618,1760,77,73,26779,0
1861,1619,1760,77,73,26780,0
1861,1620,1760,77,73,26781,0
1861,1621,1760,77,73,26782,0
1861,1622,1760,77,73,26783,0
1861,1623,1760,77,73,26784,0
1861,1624,1760,77,73,26785,0
1861,1625,1760,77,73,26786,0
1861,1626,1760,77,73,26787,0
1862,1627,1760,77,73,26788,0
1862,1628,1760,77,73,26789,0
1862,1629,1760,77,73,26790,0
1862,1630,1760,77,73,26791,0
1862,1631,1760,77,73,26792,0
1862,1632,1760,77,73,26793,0
1862,1633,1760,77,73,26794,0
1862,1634,1760,77,73,26795,0
1862,1635,1760,77,73,26796,0
1862,1636,1760,77,73,26797,0
1862,1637,1760,77,73,26798,0
1862,1638,1760,77,73,26799,0
1862,1639,1760,77,73,26800,0
1862,1640,1760,77,73,26801,0
1862,1641,1760,77,73,26802,0
1862,1642,1760,77,73,26803,0
1862,1643,1760,77,73,26804,0
1862,1644,1760,77,73,26805,0
1862,1645,1760,77,73,26806,0
1862,1646,1760,77,73,26807,0
1862,1647,1760,77,73,26808,0
1862,1648,1760,77,73,26809,0
1862,1649,1760,77,73,26810,0
1862,1650,1760,77,73,26811,0
1862,1651,1760,77,73,26812,0
1862,1652,1760,77,73,26813,0
1862,1653,1760,77,73,26814,0
1862,1654,1760,77,73,26815,0
1862,1655,1760,77,73,26816,0
1862,1656,1760,77,73,26817,0
1862,1657,1760,77,73,26818,0
1862,1658,1760,77,73,26819,0
1862,1659,1760,77,73,26820,0
1862,1660,1760,77,73,26821,0
1862,1661,1760,77,73,26822,0
1862,1662,1760,77,73,26823,0
1862,1663,1760,77,73,26824,0
1862,1664,1760,77,73,26825,0
1862,1665,1760,77,73,26826,0
1862,1666,1760,77,73,26827,0
1862,1667,1760,77,73,26828,0
1862,1668,1760,77,73,26829,0
1862,1669,1760,77,73,26830,0
1862,1670,1760,77,73,26831,0
1862,1671,1760,77,73,26832,0
1862,1672,1760,77,73,26833,0
1862,1673,1760,77,73,26834,0
1862,1674,1760,77,73,26835,0
1862,1675,1760,77,73,26836,0
1862,1676,1760,77,73,26837,0
1862,1677,1760,77,73,26838,0
1862,1678,1760,77,73,26839,0
1862,1679,1760,77,73,26840,0
1920,1680,1760,77,73,26841,0
1920,1681,1760,77,73,26842,0
1920,1682,1760,77,73,26843,0
1920,1683,1760,77,73,26844,0
1920,1684,1760,77,73,26845,0
1920,1685,1760,77,73,26846,0
1920,1686,1760,77,73,26847,0
1920,1687,1760,77,73,26848,0
1920,1688,1760,77,73,26849,0
1960,1689,1760,77,73,26850,0
1960,1690,1760,77,73,26851,0
1960,1691,1760,77,73,26852,0
1980,1692,1760,77,73,26853,0
1980,1693,1760,77,73,26854,0
1980,1694,1760,77,73,26855,0
1980,1695,1760,77,73,26856,0
1980,1696,1760,77,73,26857,0
1980,1697,1760,77,73,26858,0
1980,1698,1760,77,73,26859,0
1980,1699,1760,77,73,26860,0
1980,1700,1760,77,73,26861,0
1980,1701,1760,77,73,26862,0
1980,1702,1760,77,73,26863,0
1980,1703,1760,77,73,26864,0
1980,1704,1760,77,73,26865,0
1980,1705,1760,77,73,26866,0
1980,1706,1760,77,73,26867,0
1980,1707,1760,77,73,26868,0
1980,1708,1760,77,73,26869,0
1980,1709,1760,77,73,26870,0
1980,1710,1760,77,73,26871,0
1980,1711,1760,77,74,26871,0
1980,1712,1760,77,74,26872,0
1980,1713,1760,77,74,26873,0
1980,1714,1760,77,74,26874,0
1980,1715,1760,77,74,26875,0
1980,1716,1760,77,74,26876,0
1980,1717,1760,77,74,26877,0
1980,1718,1760,77,74,26878,0
1980,1719,1760,77,74,26879,0
1980,1720,1760,77,74,26880,0
1980,1721,1760,77,74,26881,0
1980,1722,1760,77,74,26882,0
1980,1723,1760,77,74,26883,0
1980,1724,1760,77,74,26884,0
1980,1725,1760,77,74,26885,0
1980,1726,1760,77,74,26886,0
1980,1727,1760,77,74,26887,0
1980,1729,1980,78,74,26888,0
1980,1730,1980,78,74,26889,0
1980,1731,1980,78,74,26890,0
1980,1732,1980,78,74,26891,0
1980,1733,1980,78,74,26892,0
1980,1734,1980,78,74,26893,0
1980,1735,1980,78,74,26894,0
1980,1736,1980,78,74,26895,0
1980,1737,1980,78,74,26896,0
1980,1738,1980,78,74,26897,0
1980,1739,1980,78,74,26898,0
1980,1740,1980,78,74,26899,0
1980,1741,1980,78,74,26900,0
1980,1742,1980,78,74,26901,0
1980,1743,1980,78,74,26902,0
1980,1744,1980,78,74,26903,0
1980,1745,1980,78,74,26904,0
1980,1746,1980,78,74,26905,0
1980,1747,1980,78,74,26906,0
1980,1748,1980,78,74,26907,0
1980,1749,1980,78,74,26908,0
1980,1750,1980,78,74,26909,0
1980,1751,1980,78,74,26910,0
1980,1752,1980,78,74,26911,0
1980,1753,1980,78,74,26912,0
1980,1754,1980,78,74,26913,0
1980,1755,1980,78,74,26914,0
1980,1756,1980,78,74,26915,0
1980,1757,1980,78,74,26916,0
1980,1758,1980,78,74,26917,0
1980,1759,1980,78,74,26918,0
1980,1760,1980,78,74,26919,0
1980,1761,1980,78,74,26920,0
1980,1762,1980,78,74,26921,0
1980,1763,1980,78,74,26922,0
1980,1764,1980,78,74,26923,0
1980,1765,1980,78,74,26924,0
1980,1766,1980,78,74,26925,0
1980,1767,1980,78,74,26926,0
1980,1768,1980,78,74,26927,0
1980,1769,1980,78,74,26928,0
1980,1770,1980,78,74,26929,0
1980,1771,1980,78,74,26930,0
1980,1772,1980,78,74,26931,0
1980,1773,1980,78,74,26932,0
2022,1774,1980,78,74,26933,0
2022,1775,1980,78,74,26934,0
2022,1776,1980,78,74,26935,0
2022,1777,1980,78,74,26936,0
2022,1778,1980,78,74,26937,0
2022,1779,1980,78,74,26938,0
2022,1780,1980,78,74,26939,0
2022,1781,1980,78,74,26940,0
2022,1782,1980,78,74,26941,0
2081,1783,1980,78,74,26942,0
2081,1784,1980,78,74,26943,0
2081,1785,1980,78,74,26944,0
