Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1447,5530,1447,217,147,5166,0
1447,5531,1447,217,148,5166,0
1447,5532,1447,217,148,5167,0
1447,5533,1447,217,148,5168,0
1447,5534,1447,217,149,5168,0
1448,5535,1447,217,149,5169,0
1448,5536,1447,217,149,5170,0
1448,5537,1447,217,149,5171,0
1448,5538,1447,217,149,5172,0
1448,5539,1447,217,149,5173,0
1448,5540,1447,217,149,5174,0
1448,5541,1447,217,149,5175,0
1448,5542,1447,217,149,5176,0
1448,5543,1447,217,149,5177,0
1448,5544,1447,217,149,5178,0
1448,5545,1447,217,149,5179,0
1448,5546,1447,217,149,5180,0
1448,5547,1447,217,149,5181,0
1448,5548,1447,217,149,5182,0
1448,5549,1447,217,149,5183,0
1448,5550,1447,217,149,5184,0
1448,5551,1447,217,149,5185,0
1448,5552,1447,217,149,5186,0
1448,5553,1447,217,149,5187,0
1448,5554,1447,217,150,5187,0
1448,5555,1447,217,150,5188,0
1448,5556,1447,217,150,5189,0
1448,5558,1448,218,150,5190,0
1448,5560,1448,219,150,5191,0
1448,5561,1448,219,150,5192,0
1448,5562,1448,219,150,5193,0
1449,5564,1448,220,150,5194,0
1449,5565,1448,220,150,5195,0
1449,5566,1448,220,150,5196,0
1449,5567,1448,220,150,5197,0
1449,5568,1448,220,150,5198,0
1449,5569,1448,220,150,5199,0
1449,5570,1448,220,150,5200,0
1449,5571,1448,220,150,5201,0
1449,5572,1448,220,150,5202,0
1449,5573,1448,220,150,5203,0
1449,5574,1448,220,150,5204,0
1449,5575,1448,220,150,5205,0
1449,5576,1448,220,150,5206,0
1449,5577,1448,220,150,5207,0
1449,5578,1448,220,150,5208,0
1449,5579,1448,220,150,5209,0
1449,5580,1448,220,150,5210,0
1449,5581,1448,220,150,5211,0
1449,5582,1448,220,150,5212,0
1449,5583,1448,220,150,5213,0
1449,5584,1448,220,150,5214,0
1449,5585,1448,220,150,5215,0
1449,5586,1448,220,150,5216,0
1449,5587,1448,220,150,5217,0
1449,5588,1448,220,150,5218,0
1449,5589,1448,220,150,5219,0
1449,5590,1448,220,150,5220,0
1449,5591,1448,220,150,5221,0
1449,5592,1448,220,150,5222,0
1449,5593,1448,220,150,5223,0
1449,5594,1448,220,150,5224,0
1449,5595,1448,220,150,5225,0
1450,5596,1448,220,150,5226,0
1450,5597,1448,220,150,5227,0
1450,5598,1448,220,150,5228,0
1450,5599,1448,220,150,5229,0
1450,5600,1448,220,150,5230,0
1450,5601,1448,220,150,5231,0
1450,5602,1448,220,150,5232,0
1450,5603,1448,220,150,5233,0
1450,5604,1448,220,150,5234,0
1450,5605,1448,220,150,5235,0
1450,5606,1448,220,150,5236,0
1450,5607,1448,220,150,5237,0
1450,5608,1448,220,150,5238,0
1450,5609,1448,220,150,5239,0
1450,5611,1450,221,150,5240,0
1450,5613,1450,222,150,5241,0
1450,5614,1450,222,150,5242,0
1450,5615,1450,222,150,5243,0
1450,5616,1450,222,151,5243,0
1450,5617,1450,222,151,5244,0
1450,5618,1450,222,151,5245,0
1450,5619,1450,222,151,5246,0
1450,5620,1450,222,151,5247,0
1450,5621,1450,222,152,5247,0
1450,5622,1450,222,152,5248,0
1450,5623,1450,222,152,5249,0
1450,5624,1450,222,152,5250,0
1450,5625,1450,222,152,5251,0
1450,5626,1450,222,152,5252,0
1450,5627,1450,222,152,5253,0
1450,5628,1450,222,152,5254,0
1450,5630,1450,223,152,5255,0
1450,5632,1450,224,152,5256,0
1450,5633,1450,224,152,5257,0
1450,5634,1450,224,152,5258,0
1450,5635,1450,224,152,5259,0
1450,5636,1450,224,152,5260,0
1451,5637,1450,224,152,5261,0
1451,5638,1450,224,152,5262,0
1451,5639,1450,224,152,5263,0
1451,5640,1450,224,152,5264,0
1451,5641,1450,224,152,5265,0
1451,5642,1450,224,152,5266,0
1451,5643,1450,224,152,5267,0
1451,5644,1450,224,152,5268,0
1451,5645,1450,224,152,5269,0
1451,5646,1450,224,152,5270,0
1451,5648,1451,225,152,5271,0
1451,5650,1451,226,152,5272,0
1451,5651,1451,226,152,5273,0
1451,5652,1451,226,153,5273,0
1451,5654,1451,227,153,5274,0
1452,5656,1451,228,153,5275,0
1452,5657,1451,228,153,5276,0
1452,5658,1451,228,153,5277,0
1452,5659,1451,228,153,5278,0
1452,5660,1451,228,153,5279,0
1452,5661,1451,228,153,5280,0
1452,5662,1451,228,153,5281,0
1452,5663,1451,228,153,5282,0
1452,5664,1451,228,154,5282,0
1452,5665,1451,228,154,5283,0
1452,5666,1451,228,154,5284,0
1452,5667,1451,228,154,5285,0
1452,5668,1451,228,154,5286,0
1452,5669,1451,228,154,5287,0
1452,5670,1451,228,154,5288,0
1452,5671,1451,228,154,5289,0
1452,5672,1451,228,154,5290,0
1452,5673,1451,228,154,5291,0
1452,5674,1451,228,154,5292,0
1452,5675,1451,228,154,5293,0
1453,5677,1452,229,154,5294,0
1453,5678,1452,229,154,5295,0
1453,5679,1452,229,154,5296,0
1453,5680,1452,229,154,5297,0
1453,5681,1452,229,154,5298,0
1453,5682,1452,229,154,5299,0
1453,5683,1452,229,154,5300,0
1453,5684,1452,229,154,5301,0
1453,5685,1452,229,154,5302,0
1453,5686,1452,229,154,5303,0
1453,5687,1452,229,154,5304,0
1453,5688,1452,229,154,5305,0
1453,5689,1452,229,154,5306,0
1453,5690,1452,229,154,5307,0
1453,5691,1452,229,155,5307,0
1453,5692,1452,229,155,5308,0
1453,5693,1452,229,155,5309,0
1453,5694,1452,229,155,5310,0
1453,5695,1452,229,155,5311,0
1453,5696,1452,229,155,5312,0
1453,5697,1452,229,155,5313,0
1453,5698,1452,229,155,5314,0
1453,5699,1452,229,155,5315,0
1453,5700,1452,229,155,5316,0
1453,5701,1452,229,155,5317,0
1453,5702,1452,229,155,5318,0
1453,5703,1452,229,155,5319,0
1453,5704,1452,229,155,5320,0
1453,5705,1452,229,155,5321,0
1453,5706,1452,229,155,5322,0
1453,5709,1453,231,155,5323,0
1454,5710,1453,231,155,5324,0
1454,5711,1453,231,155,5325,0
1454,5712,1453,231,155,5326,0
1454,5713,1453,231,155,5327,0
1454,5714,1453,231,155,5328,0
1454,5716,1454,232,155,5329,0
1454,5717,1454,232,155,5330,0
1454,5719,1454,233,155,5331,0
1454,5720,1454,233,155,5332,0
1454,5721,1454,233,155,5333,0
1454,5722,1454,233,155,5334,0
1454,5723,1454,233,155,5335,0
1454,5724,1454,233,155,5336,0
1454,5725,1454,233,155,5337,0
1454,5726,1454,233,155,5338,0
1454,5727,1454,233,155,5339,0
1454,5728,1454,233,155,5340,0
1454,5729,1454,233,155,5341,0
1454,5730,1454,233,155,5342,0
1454,5731,1454,233,155,5343,0
1454,5732,1454,233,155,5344,0
1454,5733,1454,233,155,5345,0
1454,5734,1454,233,155,5346,0
1454,5735,1454,233,155,5347,0
1454,5736,1454,233,155,5348,0
1454,5737,1454,233,155,5349,0
1454,5738,1454,233,155,5350,0
1454,5739,1454,233,155,5351,0
1482,5740,1454,233,155,5352,0
1482,5741,1454,233,155,5353,0
1482,5742,1454,233,155,5354,0
1482,5743,1454,233,155,5355,0
1482,5744,1454,233,155,5356,0
1482,5745,1454,233,155,5357,0
1482,5746,1454,233,155,5358,0
1482,5747,1454,233,155,5359,0
1482,5748,1454,233,155,5360,0
1482,5749,1454,233,155,5361,0
1482,5750,1454,233,155,5362,0
1482,5751,1454,233,155,5363,0
1482,5752,1454,233,155,5364,0
1482,5753,1454,233,155,5365,0
1483,5754,1454,233,155,5366,0
1483,5755,1454,233,156,5366,0
1483,5756,1454,233,156,5367,0
1483,5757,1454,233,156,5368,0
1483,5758,1454,233,156,5369,0
1483,5759,1454,233,156,5370,0
1483,5760,1454,233,156,5371,0
1483,5761,1454,233,156,5372,0
1483,5762,1454,233,156,5373,0
1483,5764,1483,234,156,5374,0
1483,5765,1483,234,156,5375,0
1483,5766,1483,234,156,5376,0
1483,5767,1483,234,156,5377,0
1483,5768,1483,234,156,5378,0
1483,5769,1483,234,156,5379,0
1483,5770,1483,234,156,5380,0
1483,5771,1483,234,156,5381,0
1483,5772,1483,234,156,5382,0
1483,5773,1483,234,156,5383,0
1483,5774,1483,234,156,5384,0
1483,5775,1483,234,156,5385,0
1501,5776,1483,234,156,5386,0
1501,5777,1483,234,156,5387,0
1522,5778,1483,234,156,5388,0
1522,5779,1483,234,156,5389,0
1522,5780,1483,234,156,5390,0
1522,5781,1483,234,156,5391,0
1522,5782,1483,234,156,5392,0
1522,5783,1483,234,156,5393,0
1522,5784,1483,234,157,5393,0
1522,5786,1522,235,157,5394,0
1522,5787,1522,235,157,5395,0
1543,5789,1522,236,157,5396,0
1543,5790,1522,236,157,5397,0
1543,5791,1522,236,157,5398,0
1543,5792,1522,236,157,5399,0
1543,5793,1522,236,157,5400,0
1543,5794,1522,236,158,5400,0
1543,5796,1543,237,159,5400,0
1545,5798,1543,238,160,5400,0
1545,5799,1543,238,160,5401,0
1545,5801,1545,239,160,5402,0
1545,5802,1545,239,160,5403,0
1545,5803,1545,239,160,5404,0
1545,5804,1545,239,160,5405,0
1545,5805,1545,239,160,5406,0
1545,5806,1545,239,160,5407,0
1545,5807,1545,239,160,5408,0
1545,5808,1545,239,160,5409,0
1545,5810,1545,240,160,5410,0
1545,5811,1545,240,160,5411,0
1545,5812,1545,240,160,5412,0
1545,5813,1545,240,160,5413,0
1545,5814,1545,240,160,5414,0
1545,5815,1545,240,160,5415,0
1545,5816,1545,240,160,5416,0
1545,5817,1545,240,160,5417,0
1546,5818,1545,240,160,5418,0
1546,5819,1545,240,160,5419,0
1546,5820,1545,240,160,5420,0
1546,5821,1545,240,160,5421,0
1546,5822,1545,240,160,5422,0
1546,5823,1545,240,160,5423,0
1546,5824,1545,240,160,5424,0
1546,5825,1545,240,160,5425,0
1546,5826,1545,240,160,5426,0
1546,5827,1545,240,160,5427,0
1546,5828,1545,240,160,5428,0
1546,5829,1545,240,160,5429,0
1546,5830,1545,240,160,5430,0
1546,5831,1545,240,160,5431,0
1547,5832,1545,240,160,5432,0
1547,5833,1545,240,160,5433,0
1547,5834,1545,240,160,5434,0
1547,5835,1545,240,160,5435,0
1547,5836,1545,240,160,5436,0
1547,5837,1545,240,160,5437,0
1547,5838,1545,240,160,5438,0
1547,5839,1545,240,160,5439,0
1547,5841,1547,241,160,5440,0
1547,5842,1547,241,160,5441,0
1547,5843,1547,241,161,5441,0
1547,5844,1547,241,161,5442,0
1547,5845,1547,241,161,5443,0
1547,5846,1547,241,161,5444,0
1547,5847,1547,241,162,5444,0
1547,5848,1547,241,162,5445,0
1547,5849,1547,241,162,5446,0
1547,5850,1547,241,162,5447,0
1547,5851,1547,241,162,5448,0
1547,5852,1547,241,162,5449,0
1547,5853,1547,241,162,5450,0
1547,5854,1547,241,162,5451,0
1547,5855,1547,241,162,5452,0
1547,5856,1547,241,162,5453,0
1547,5857,1547,241,162,5454,0
1547,5858,1547,241,162,5455,0
1547,5859,1547,241,162,5456,0
1547,5860,1547,241,162,5457,0
1548,5861,1547,241,162,5458,0
1548,5862,1547,241,162,5459,0
1548,5864,1548,242,162,5460,0
1548,5865,1548,242,162,5461,0
1548,5867,1548,243,162,5462,0
1548,5868,1548,243,162,5463,0
1548,5869,1548,243,162,5464,0
1548,5870,1548,243,162,5465,0
1548,5871,1548,243,162,5466,0
1548,5872,1548,243,162,5467,0
1548,5873,1548,243,162,5468,0
1548,5874,1548,243,162,5469,0
1548,5875,1548,243,162,5470,0
1548,5876,1548,243,162,5471,0
1548,5877,1548,243,162,5472,0
1548,5878,1548,243,162,5473,0
1548,5879,1548,243,162,5474,0
1548,5880,1548,243,162,5475,0
1548,5881,1548,243,163,5475,0
1548,5882,1548,243,163,5476,0
1548,5883,1548,243,163,5477,0
1548,5884,1548,243,163,5478,0
1548,5885,1548,243,163,5479,0
1548,5886,1548,243,163,5480,0
1548,5887,1548,243,163,5481,0
1548,5888,1548,243,163,5482,0
1548,5889,1548,243,163,5483,0
1548,5890,1548,243,164,5483,0
1548,5891,1548,243,164,5484,0
1549,5893,1548,244,164,5485,0
1549,5894,1548,244,164,5486,0
1549,5895,1548,244,164,5487,0
1549,5896,1548,244,164,5488,0
1549,5897,1548,244,164,5489,0
1549,5898,1548,244,165,5489,0
1549,5899,1548,244,165,5490,0
1549,5900,1548,244,165,5491,0
1549,5901,1548,244,165,5492,0
1549,5902,1548,244,165,5493,0
1549,5903,1548,244,166,5493,0
1549,5904,1548,244,166,5494,0
1549,5905,1548,244,166,5495,0
1549,5906,1548,244,166,5496,0
1549,5907,1548,244,166,5497,0
1549,5908,1548,244,166,5498,0
1549,5909,1548,244,166,5499,0
1549,5910,1548,244,166,5500,0
1549,5911,1548,244,166,5501,0
1549,5912,1548,244,166,5502,0
1549,5913,1548,244,166,5503,0
1549,5914,1548,244,166,5504,0
1549,5915,1548,244,166,5505,0
1549,5916,1548,244,166,5506,0
1549,5917,1548,244,166,5507,0
1549,5918,1548,244,166,5508,0
1549,5919,1548,244,166,5509,0
1549,5921,1549,245,166,5510,0
1549,5922,1549,245,166,5511,0
1549,5924,1549,246,166,5512,0
1549,5925,1549,246,166,5513,0
1550,5926,1549,246,166,5514,0
1550,5927,1549,246,166,5515,0
1550,5928,1549,246,166,5516,0
1550,5929,1549,246,166,5517,0
1550,5930,1549,246,166,5518,0
1550,5931,1549,246,166,5519,0
1550,5932,1549,246,166,5520,0
1550,5934,1550,247,167,5520,0
1550,5935,1550,247,167,5521,0
1550,5936,1550,247,167,5522,0
1550,5937,1550,247,167,5523,0
1550,5938,1550,247,167,5524,0
1550,5939,1550,247,167,5525,0
1550,5940,1550,247,167,5526,0
1550,5941,1550,247,167,5527,0
1550,5942,1550,247,167,5528,0
1550,5943,1550,247,167,5529,0
1550,5944,1550,247,167,5530,0
1550,5945,1550,247,167,5531,0
1550,5946,1550,247,167,5532,0
1551,5947,1550,247,167,5533,0
1551,5948,1550,247,167,5534,0
1551,5949,1550,247,167,5535,0
1551,5950,1550,247,167,5536,0
1551,5951,1550,247,167,5537,0
1551,5952,1550,247,167,5538,0
1551,5953,1550,247,167,5539,0
1551,5954,1550,247,167,5540,0
1551,5955,1550,247,168,5540,0
1551,5956,1550,247,168,5541,0
1551,5957,1550,247,168,5542,0
1551,5959,1551,248,169,5542,0
1551,5960,1551,248,170,5542,0
1551,5961,1551,248,170,5543,0
1551,5962,1551,248,170,5544,0
1551,5963,1551,248,171,5544,0
1551,5964,1551,248,171,5545,0
1551,5965,1551,248,171,5546,0
1551,5966,1551,248,171,5547,0
1551,5967,1551,248,171,5548,0
1551,5968,1551,248,171,5549,0
1551,5969,1551,248,171,5550,0
1551,5970,1551,248,171,5551,0
1551,5971,1551,248,171,5552,0
1551,5972,1551,248,171,5553,0
1551,5973,1551,248,171,5554,0
1551,5974,1551,248,171,5555,0
1551,5975,1551,248,171,5556,0
1551,5976,1551,248,171,5557,0
1551,5977,1551,248,171,5558,0
1551,5979,1551,249,171,5559,0
1552,5980,1551,249,171,5560,0
1552,5981,1551,249,171,5561,0
1552,5982,1551,249,171,5562,0
1552,5984,1552,250,171,5563,0
1552,5985,1552,250,171,5564,0
1552,5986,1552,250,171,5565,0
1552,5987,1552,250,171,5566,0
1552,5988,1552,250,171,5567,0
1552,5990,1552,251,171,5568,0
1552,5991,1552,251,171,5569,0
1552,5992,1552,251,171,5570,0
1552,5993,1552,251,171,5571,0
1552,5994,1552,251,171,5572,0
1552,5995,1552,251,171,5573,0
1552,5996,1552,251,171,5574,0
1552,5997,1552,251,171,5575,0
1552,6000,1552,253,171,5576,0
1552,6001,1552,253,171,5577,0
1552,6002,1552,253,172,5577,0
1552,6003,1552,253,172,5578,0
1552,6004,1552,253,172,5579,0
1552,6005,1552,253,172,5580,0
1553,6006,1552,253,172,5581,0
1553,6007,1552,253,172,5582,0
1553,6008,1552,253,172,5583,0
1553,6009,1552,253,172,5584,0
1553,6010,1552,253,173,5584,0
1553,6011,1552,253,174,5584,0
1553,6012,1552,253,174,5585,0
1553,6013,1552,253,175,5585,0
1553,6014,1552,253,175,5586,0
1553,6015,1552,253,175,5587,0
1553,6016,1552,253,175,5588,0
1553,6017,1552,253,175,5589,0
1553,6018,1552,253,175,5590,0
1553,6019,1552,253,175,5591,0
1553,6020,1552,253,175,5592,0
1553,6021,1552,253,175,5593,0
1553,6022,1552,253,175,5594,0
1553,6023,1552,253,175,5595,0
1553,6025,1553,254,175,5596,0
1553,6026,1553,254,175,5597,0
1553,6027,1553,254,175,5598,0
1553,6028,1553,254,175,5599,0
1553,6029,1553,254,175,5600,0
1553,6031,1553,255,175,5601,0
1553,6032,1553,255,175,5602,0
1553,6033,1553,255,175,5603,0
1553,6034,1553,255,175,5604,0
1553,6035,1553,255,175,5605,0
1553,6037,1553,256,175,5606,0
1553,6038,1553,256,176,5606,0
1553,6039,1553,256,176,5607,0
1553,6040,1553,256,176,5608,0
1554,6041,1553,256,176,5609,0
1554,6042,1553,256,176,5610,0
1554,6043,1553,256,176,5611,0
1554,6044,1553,256,176,5612,0
1554,6045,1553,256,176,5613,0
1554,6047,1554,257,176,5614,0
1554,6049,1554,258,176,5615,0
1554,6050,1554,258,176,5616,0
1554,6051,1554,258,176,5617,0
1554,6054,1554,260,176,5618,0
1554,6056,1554,261,176,5619,0
1554,6057,1554,261,176,5620,0
1554,6058,1554,261,176,5621,0
1554,6059,1554,261,176,5622,0
1554,6060,1554,261,176,5623,0
1554,6061,1554,261,176,5624,0
1554,6062,1554,261,176,5625,0
1554,6063,1554,261,176,5626,0
1554,6064,1554,261,176,5627,0
1554,6065,1554,261,176,5628,0
1554,6066,1554,261,176,5629,0
1554,6067,1554,261,176,5630,0
1555,6068,1554,261,176,5631,0
1555,6069,1554,261,176,5632,0
1555,6070,1554,261,176,5633,0
1555,6071,1554,261,176,5634,0
1555,6072,1554,261,176,5635,0
1555,6073,1554,261,176,5636,0
1555,6075,1555,262,176,5637,0
1555,6076,1555,262,176,5638,0
1555,6077,1555,262,176,5639,0
1555,6078,1555,262,176,5640,0
1555,6079,1555,262,176,5641,0
1555,6080,1555,262,176,5642,0
1555,6081,1555,262,177,5642,0
1555,6082,1555,262,177,5643,0
1555,6083,1555,262,177,5644,0
1555,6084,1555,262,177,5645,0
1555,6085,1555,262,177,5646,0
1555,6086,1555,262,177,5647,0
1555,6087,1555,262,177,5648,0
1555,6088,1555,262,177,5649,0
1555,6089,1555,262,177,5650,0
1555,6090,1555,262,177,5651,0
1555,6091,1555,262,177,5652,0
1555,6092,1555,262,177,5653,0
1555,6093,1555,262,177,5654,0
1555,6094,1555,262,177,5655,0
1555,6095,1555,262,178,5655,0
1555,6096,1555,262,178,5656,0
1555,6097,1555,262,178,5657,0
1555,6098,1555,262,178,5658,0
1555,6099,1555,262,178,5659,0
1555,6100,1555,262,178,5660,0
1555,6101,1555,262,178,5661,0
1555,6103,1555,263,178,5662,0
1556,6104,1555,263,178,5663,0
1556,6105,1555,263,178,5664,0
1556,6106,1555,263,178,5665,0
1556,6107,1555,263,178,5666,0
1556,6108,1555,263,178,5667,0
1556,6109,1555,263,178,5668,0
1556,6110,1555,263,178,5669,0
1556,6111,1555,263,178,5670,0
1556,6112,1555,263,179,5670,0
1556,6114,1556,264,179,5671,0
1556,6115,1556,264,179,5672,0
1556,6117,1556,265,179,5673,0
1556,6119,1556,266,179,5674,0
1556,6120,1556,266,179,5675,0
1556,6121,1556,266,179,5676,0
1556,6122,1556,266,179,5677,0
1556,6124,1556,267,179,5678,0
1556,6125,1556,267,179,5679,0
1556,6126,1556,267,179,5680,0
1556,6127,1556,267,179,5681,0
1556,6128,1556,267,179,5682,0
1556,6129,1556,267,179,5683,0
1556,6130,1556,267,179,5684,0
1556,6131,1556,267,179,5685,0
1556,6133,1556,268,179,5686,0
1556,6134,1556,268,179,5687,0
1556,6136,1556,269,179,5688,0
1556,6137,1556,269,179,5689,0
1556,6138,1556,269,179,5690,0
1583,6139,1556,269,179,5691,0
1583,6140,1556,269,179,5692,0
1583,6141,1556,269,179,5693,0
1583,6142,1556,269,179,5694,0
1583,6143,1556,269,179,5695,0
1583,6144,1556,269,179,5696,0
1583,6145,1556,269,179,5697,0
1583,6146,1556,269,179,5698,0
1583,6147,1556,269,179,5699,0
1583,6148,1556,269,179,5700,0
1583,6149,1556,269,179,5701,0
1583,6150,1556,269,179,5702,0
1583,6151,1556,269,179,5703,0
1583,6152,1556,269,179,5704,0
1583,6153,1556,269,179,5705,0
1583,6154,1556,269,179,5706,0
1583,6155,1556,269,179,5707,0
1583,6156,1556,269,179,5708,0
1583,6157,1556,269,179,5709,0
1583,6158,1556,269,179,5710,0
1583,6159,1556,269,179,5711,0
1583,6160,1556,269,179,5712,0
1583,6161,1556,269,179,5713,0
1583,6162,1556,269,179,5714,0
1583,6163,1556,269,179,5715,0
1584,6164,1556,269,179,5716,0
1584,6165,1556,269,179,5717,0
1584,6166,1556,269,179,5718,0
1584,6167,1556,269,179,5719,0
1584,6168,1556,269,179,5720,0
1584,6169,1556,269,179,5721,0
1584,6170,1556,269,179,5722,0
1584,6171,1556,269,179,5723,0
1584,6172,1556,269,179,5724,0
1584,6173,1556,269,179,5725,0
1602,6174,1556,269,179,5726,0
1602,6175,1556,269,179,5727,0
1602,6176,1556,269,179,5728,0
1623,6177,1556,269,179,5729,0
1623,6179,1623,270,179,5730,0
1623,6180,1623,270,179,5731,0
1623,6181,1623,270,179,5732,0
1623,6182,1623,270,179,5733,0
1644,6183,1623,270,179,5734,0
1644,6184,1623,270,179,5735,0
1644,6185,1623,270,179,5736,0
1644,6186,1623,270,179,5737,0
1644,6187,1623,270,179,5738,0
1644,6188,1623,270,179,5739,0
1644,6189,1623,270,179,5740,0
1645,6190,1623,270,179,5741,0
1645,6191,1623,270,179,5742,0
1645,6192,1623,270,179,5743,0
1645,6193,1623,270,179,5744,0
1645,6194,1623,270,179,5745,0
1645,6195,1623,270,179,5746,0
1645,6196,1623,270,179,5747,0
1645,6197,1623,270,179,5748,0
1645,6198,1623,270,179,5749,0
1645,6199,1623,270,179,5750,0
1646,6200,1623,270,179,5751,0
1646,6201,1623,270,180,5751,0
1646,6202,1623,270,180,5752,0
1646,6203,1623,270,181,5752,0
1646,6204,1623,270,182,5752,0
1646,6205,1623,270,182,5753,0
1646,6206,1623,270,182,5754,0
1646,6208,1646,271,183,5754,0
1646,6209,1646,271,183,5755,0
1646,6211,1646,272,183,5756,0
1646,6214,1646,274,183,5757,0
1646,6215,1646,274,183,5758,0
1646,6216,1646,274,184,5758,0
1646,6218,1646,275,184,5759,0
1646,6219,1646,275,184,5760,0
1646,6221,1646,276,184,5761,0
1647,6222,1646,276,184,5762,0
1647,6223,1646,276,184,5763,0
1647,6224,1646,276,185,5763,0
1647,6225,1646,276,185,5764,0
1647,6226,1646,276,185,5765,0
1647,6227,1646,276,185,5766,0
1647,6228,1646,276,185,5767,0
1647,6229,1646,276,185,5768,0
1647,6231,1647,277,185,5769,0
1647,6232,1647,277,185,5770,0
1647,6233,1647,277,185,5771,0
1647,6234,1647,277,185,5772,0
1647,6235,1647,277,185,5773,0
1647,6236,1647,277,185,5774,0
1647,6237,1647,277,185,5775,0
1647,6238,1647,277,186,5775,0
1647,6240,1647,278,186,5776,0
1647,6241,1647,278,186,5777,0
1647,6242,1647,278,186,5778,0
1647,6243,1647,278,186,5779,0
1647,6244,1647,278,186,5780,0
1647,6245,1647,278,186,5781,0
1647,6246,1647,278,186,5782,0
1647,6247,1647,278,186,5783,0
1648,6248,1647,278,186,5784,0
1648,6249,1647,278,186,5785,0
1648,6250,1647,278,186,5786,0
1648,6251,1647,278,186,5787,0
1648,6252,1647,278,186,5788,0
1648,6253,1647,278,186,5789,0
1648,6254,1647,278,186,5790,0
1648,6255,1647,278,187,5790,0
1648,6256,1647,278,187,5791,0
1648,6257,1647,278,187,5792,0
1648,6258,1647,278,187,5793,0
1648,6259,1647,278,187,5794,0
1648,6260,1647,278,187,5795,0
1648,6261,1647,278,187,5796,0
1648,6262,1647,278,187,5797,0
1648,6264,1648,279,187,5798,0
1648,6265,1648,279,187,5799,0
1648,6266,1648,279,187,5800,0
1648,6267,1648,279,187,5801,0
1648,6268,1648,279,187,5802,0
1648,6269,1648,279,187,5803,0
1648,6270,1648,279,187,5804,0
1648,6271,1648,279,187,5805,0
1648,6272,1648,279,187,5806,0
1648,6273,1648,279,187,5807,0
1648,6274,1648,279,188,5807,0
1648,6275,1648,279,188,5808,0
1649,6276,1648,279,188,5809,0
1649,6277,1648,279,188,5810,0
1649,6278,1648,279,188,5811,0
1649,6280,1649,280,188,5812,0
1649,6281,1649,280,188,5813,0
1649,6282,1649,280,188,5814,0
1649,6283,1649,280,188,5815,0
1649,6284,1649,280,188,5816,0
1649,6285,1649,280,188,5817,0
1649,6286,1649,280,188,5818,0
1649,6287,1649,280,188,5819,0
1649,6288,1649,280,188,5820,0
1649,6289,1649,280,188,5821,0
1649,6290,1649,280,188,5822,0
1649,6291,1649,280,188,5823,0
1649,6292,1649,280,188,5824,0
1649,6293,1649,280,188,5825,0
1649,6294,1649,280,188,5826,0
1649,6295,1649,280,188,5827,0
1649,6296,1649,280,188,5828,0
1649,6297,1649,280,188,5829,0
1649,6298,1649,280,188,5830,0
1649,6299,1649,280,188,5831,0
1649,6300,1649,280,188,5832,0
1649,6301,1649,280,188,5833,0
1649,6302,1649,280,188,5834,0
1649,6303,1649,280,188,5835,0
1649,6304,1649,280,188,5836,0
1649,6305,1649,280,188,5837,0
1649,6306,1649,280,188,5838,0
1649,6307,1649,280,188,5839,0
1649,6308,1649,280,188,5840,0
1649,6309,1649,280,188,5841,0
1649,6310,1649,280,188,5842,0
1649,6311,1649,280,188,5843,0
1650,6312,1649,280,188,5844,0
1650,6313,1649,280,188,5845,0
1650,6314,1649,280,189,5845,0
1650,6315,1649,280,189,5846,0
1650,6316,1649,280,189,5847,0
1650,6317,1649,280,189,5848,0
1650,6318,1649,280,189,5849,0
1650,6319,1649,280,189,5850,0
1650,6321,1650,281,189,5851,0
1650,6322,1650,281,189,5852,0
1650,6323,1650,281,189,5853,0
1650,6324,1650,281,190,5853,0
1650,6325,1650,281,190,5854,0
1650,6326,1650,281,191,5854,0
1650,6327,1650,281,191,5855,0
1650,6328,1650,281,191,5856,0
1650,6329,1650,281,191,5857,0
1650,6330,1650,281,191,5858,0
1650,6331,1650,281,191,5859,0
1650,6332,1650,281,191,5860,0
1650,6333,1650,281,191,5861,0
1650,6334,1650,281,191,5862,0
1650,6335,1650,281,191,5863,0
1650,6336,1650,281,191,5864,0
1650,6337,1650,281,191,5865,0
1651,6340,1651,283,191,5866,0
1651,6341,1651,283,191,5867,0
1651,6342,1651,283,191,5868,0
1651,6343,1651,283,191,5869,0
1651,6344,1651,283,191,5870,0
1651,6345,1651,283,191,5871,0
1651,6346,1651,283,192,5871,0
1651,6347,1651,283,193,5871,0
1651,6348,1651,283,193,5872,0
1651,6349,1651,283,193,5873,0
1651,6350,1651,283,193,5874,0
1651,6351,1651,283,193,5875,0
1651,6353,1651,284,194,5875,0
1651,6354,1651,284,194,5876,0
1651,6355,1651,284,194,5877,0
1651,6356,1651,284,194,5878,0
1651,6357,1651,284,194,5879,0
1651,6358,1651,284,195,5879,0
1651,6361,1651,286,195,5880,0
1651,6362,1651,286,196,5880,0
1651,6363,1651,286,196,5881,0
1652,6365,1652,287,196,5882,0
1652,6366,1652,287,196,5883,0
1652,6367,1652,287,196,5884,0
1652,6368,1652,287,196,5885,0
1652,6372,1652,290,196,5886,0
1652,6373,1652,290,196,5887,0
1652,6374,1652,290,196,5888,0
1652,6375,1652,290,196,5889,0
1652,6376,1652,290,196,5890,0
1652,6377,1652,290,196,5891,0
