Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1045,4149,1045,247,178,3724,0
1062,4150,1045,247,178,3725,0
1062,4151,1045,247,178,3726,0
1062,4152,1045,247,178,3727,0
1062,4153,1045,247,178,3728,0
1062,4154,1045,247,178,3729,0
1062,4155,1045,247,178,3730,0
1062,4156,1045,247,178,3731,0
1062,4157,1045,247,178,3732,0
1062,4158,1045,247,178,3733,0
1062,4159,1045,247,178,3734,0
1062,4160,1045,247,178,3735,0
1062,4161,1045,247,178,3736,0
1062,4162,1045,247,178,3737,0
1062,4163,1045,247,179,3737,0
1062,4164,1045,247,179,3738,0
1062,4165,1045,247,179,3739,0
1062,4166,1045,247,179,3740,0
1062,4167,1045,247,179,3741,0
1062,4168,1045,247,179,3742,0
1062,4169,1045,247,179,3743,0
1062,4170,1045,247,179,3744,0
1062,4171,1045,247,179,3745,0
1062,4172,1045,247,179,3746,0
1062,4174,1062,248,179,3747,0
1062,4175,1062,248,179,3748,0
1062,4176,1062,248,179,3749,0
1062,4177,1062,248,179,3750,0
1062,4178,1062,248,179,3751,0
1062,4179,1062,248,179,3752,0
1062,4180,1062,248,179,3753,0
1062,4181,1062,248,179,3754,0
1062,4182,1062,248,179,3755,0
1062,4183,1062,248,179,3756,0
1062,4184,1062,248,179,3757,0
1062,4185,1062,248,179,3758,0
1062,4186,1062,248,179,3759,0
1062,4187,1062,248,179,3760,0
1062,4188,1062,248,179,3761,0
1062,4189,1062,248,179,3762,0
1062,4190,1062,248,179,3763,0
1062,4191,1062,248,179,3764,0
1062,4193,1062,249,179,3765,0
1062,4194,1062,249,179,3766,0
1062,4195,1062,249,179,3767,0
1062,4196,1062,249,179,3768,0
1062,4197,1062,249,179,3769,0
1062,4198,1062,249,179,3770,0
1062,4199,1062,249,179,3771,0
1062,4200,1062,249,179,3772,0
1062,4201,1062,249,179,3773,0
1062,4202,1062,249,179,3774,0
1062,4203,1062,249,179,3775,0
1062,4204,1062,249,179,3776,0
1062,4205,1062,249,179,3777,0
1062,4206,1062,249,179,3778,0
1062,4207,1062,249,179,3779,0
1062,4208,1062,249,179,3780,0
1062,4209,1062,249,180,3780,0
1062,4210,1062,249,180,3781,0
1062,4211,1062,249,180,3782,0
1062,4212,1062,249,180,3783,0
1062,4213,1062,249,180,3784,0
1062,4214,1062,249,180,3785,0
1062,4215,1062,249,180,3786,0
1062,4216,1062,249,180,3787,0
1062,4217,1062,249,180,3788,0
1062,4218,1062,249,180,3789,0
1062,4219,1062,249,180,3790,0
1062,4220,1062,249,181,3790,0
1062,4221,1062,249,181,3791,0
1062,4222,1062,249,181,3792,0
1062,4223,1062,249,181,3793,0
1062,4224,1062,249,181,3794,0
1062,4225,1062,249,181,3795,0
1062,4226,1062,249,181,3796,0
1062,4227,1062,249,181,3797,0
1062,4228,1062,249,181,3798,0
1062,4229,1062,249,181,3799,0
1062,4230,1062,249,181,3800,0
1062,4231,1062,249,181,3801,0
1062,4232,1062,249,181,3802,0
1062,4233,1062,249,181,3803,0
1062,4234,1062,249,182,3803,0
1062,4235,1062,249,182,3804,0
1062,4236,1062,249,182,3805,0
1062,4237,1062,249,182,3806,0
1062,4238,1062,249,182,3807,0
1062,4239,1062,249,182,3808,0
1062,4240,1062,249,182,3809,0
1062,4241,1062,249,182,3810,0
1062,4242,1062,249,182,3811,0
1062,4243,1062,249,182,3812,0
1062,4244,1062,249,182,3813,0
1062,4245,1062,249,182,3814,0
1062,4247,1062,250,182,3815,0
1062,4249,1062,251,182,3816,0
1062,4250,1062,251,182,3817,0
1062,4251,1062,251,182,3818,0
1062,4252,1062,251,182,3819,0
1062,4253,1062,251,182,3820,0
1062,4255,1062,252,182,3821,0
1062,4256,1062,252,182,3822,0
1062,4257,1062,252,182,3823,0
1062,4258,1062,252,182,3824,0
1062,4259,1062,252,182,3825,0
1062,4262,1062,254,182,3826,0
1062,4263,1062,254,182,3827,0
1062,4264,1062,254,182,3828,0
1062,4265,1062,254,182,3829,0
1062,4266,1062,254,182,3830,0
1062,4267,1062,254,182,3831,0
1062,4268,1062,254,182,3832,0
1062,4269,1062,254,182,3833,0
1062,4270,1062,254,182,3834,0
1062,4271,1062,254,182,3835,0
1062,4272,1062,254,182,3836,0
1062,4273,1062,254,183,3836,0
1062,4274,1062,254,183,3837,0
1062,4275,1062,254,183,3838,0
1062,4276,1062,254,183,3839,0
1062,4277,1062,254,183,3840,0
1062,4278,1062,254,183,3841,0
1062,4279,1062,254,183,3842,0
1062,4281,1062,255,183,3843,0
1062,4282,1062,255,183,3844,0
1062,4283,1062,255,183,3845,0
1062,4284,1062,255,183,3846,0
1062,4285,1062,255,183,3847,0
1062,4286,1062,255,183,3848,0
1062,4287,1062,255,183,3849,0
1062,4288,1062,255,183,3850,0
1062,4289,1062,255,183,3851,0
1062,4290,1062,255,183,3852,0
1062,4291,1062,255,183,3853,0
1062,4292,1062,255,183,3854,0
1062,4293,1062,255,184,3854,0
1062,4294,1062,255,184,3855,0
1062,4295,1062,255,184,3856,0
1062,4296,1062,255,185,3856,0
1062,4297,1062,255,185,3857,0
1062,4298,1062,255,185,3858,0
1062,4299,1062,255,185,3859,0
1062,4300,1062,255,185,3860,0
1062,4301,1062,255,185,3861,0
1062,4303,1062,256,185,3862,0
1062,4304,1062,256,185,3863,0
1062,4305,1062,256,185,3864,0
1062,4306,1062,256,185,3865,0
1062,4307,1062,256,185,3866,0
1062,4308,1062,256,185,3867,0
1062,4309,1062,256,185,3868,0
1062,4310,1062,256,185,3869,0
1062,4311,1062,256,185,3870,0
1062,4313,1062,257,185,3871,0
1062,4314,1062,257,185,3872,0
1062,4315,1062,257,185,3873,0
1062,4317,1062,258,185,3874,0
1062,4318,1062,258,185,3875,0
1062,4319,1062,258,185,3876,0
1062,4320,1062,258,185,3877,0
1062,4321,1062,258,186,3877,0
1062,4322,1062,258,186,3878,0
1062,4323,1062,258,186,3879,0
1062,4324,1062,258,186,3880,0
1062,4325,1062,258,186,3881,0
1062,4326,1062,258,186,3882,0
1062,4327,1062,258,186,3883,0
1062,4328,1062,258,186,3884,0
1062,4329,1062,258,186,3885,0
1062,4330,1062,258,186,3886,0
1062,4331,1062,258,186,3887,0
1062,4333,1062,259,186,3888,0
1062,4334,1062,259,186,3889,0
1080,4335,1062,259,186,3890,0
1080,4336,1062,259,186,3891,0
1080,4337,1062,259,186,3892,0
1080,4338,1062,259,186,3893,0
1080,4339,1062,259,186,3894,0
1080,4340,1062,259,186,3895,0
1080,4341,1062,259,186,3896,0
1080,4342,1062,259,186,3897,0
1080,4343,1062,259,186,3898,0
1080,4344,1062,259,186,3899,0
1080,4345,1062,259,186,3900,0
1101,4346,1062,259,186,3901,0
1101,4347,1062,259,186,3902,0
1101,4348,1062,259,186,3903,0
1101,4349,1062,259,186,3904,0
1101,4350,1062,259,187,3904,0
1101,4351,1062,259,188,3904,0
1101,4352,1062,259,189,3904,0
1101,4353,1062,259,189,3905,0
1101,4354,1062,259,190,3905,0
1101,4355,1062,259,190,3906,0
1101,4356,1062,259,190,3907,0
1101,4357,1062,259,190,3908,0
1101,4358,1062,259,190,3909,0
1101,4359,1062,259,190,3910,0
1101,4362,1101,261,190,3911,0
1101,4363,1101,261,190,3912,0
1101,4365,1101,262,190,3913,0
1101,4367,1101,263,190,3914,0
1141,4368,1101,263,190,3915,0
1141,4369,1101,263,190,3916,0
1141,4370,1101,263,190,3917,0
1141,4371,1101,263,191,3917,0
1141,4372,1101,263,191,3918,0
1141,4373,1101,263,191,3919,0
1141,4374,1101,263,191,3920,0
1141,4375,1101,263,191,3921,0
1141,4376,1101,263,191,3922,0
1141,4377,1101,263,192,3922,0
1141,4379,1141,264,192,3923,0
1141,4380,1141,264,192,3924,0
1141,4381,1141,264,193,3924,0
1141,4382,1141,264,193,3925,0
1141,4383,1141,264,193,3926,0
1162,4386,1141,266,193,3927,0
1162,4387,1141,266,193,3928,0
1162,4388,1141,266,193,3929,0
1162,4389,1141,266,193,3930,0
1162,4390,1141,266,193,3931,0
1162,4391,1141,266,193,3932,0
1162,4392,1141,266,193,3933,0
1162,4393,1141,266,193,3934,0
1162,4394,1141,266,193,3935,0
1162,4395,1141,266,193,3936,0
1162,4396,1141,266,193,3937,0
1162,4397,1141,266,193,3938,0
1162,4398,1141,266,193,3939,0
1162,4399,1141,266,193,3940,0
1162,4400,1141,266,193,3941,0
1162,4402,1162,267,193,3942,0
1162,4403,1162,267,193,3943,0
1162,4404,1162,267,193,3944,0
1162,4405,1162,267,193,3945,0
1162,4406,1162,267,193,3946,0
1162,4407,1162,267,193,3947,0
1162,4408,1162,267,193,3948,0
1162,4409,1162,267,193,3949,0
1162,4410,1162,267,193,3950,0
1162,4411,1162,267,193,3951,0
1162,4412,1162,267,193,3952,0
1162,4413,1162,267,193,3953,0
1162,4414,1162,267,193,3954,0
1162,4415,1162,267,193,3955,0
1162,4416,1162,267,193,3956,0
1162,4417,1162,267,193,3957,0
1162,4418,1162,267,193,3958,0
1162,4419,1162,267,193,3959,0
1162,4420,1162,267,193,3960,0
1162,4422,1162,268,193,3961,0
1162,4423,1162,268,193,3962,0
1162,4424,1162,268,193,3963,0
1162,4425,1162,268,193,3964,0
1162,4426,1162,268,193,3965,0
1162,4427,1162,268,193,3966,0
1162,4428,1162,268,193,3967,0
1162,4429,1162,268,193,3968,0
1162,4430,1162,268,193,3969,0
1162,4431,1162,268,193,3970,0
1162,4432,1162,268,193,3971,0
1162,4433,1162,268,193,3972,0
1162,4434,1162,268,193,3973,0
1162,4435,1162,268,193,3974,0
1162,4436,1162,268,193,3975,0
1162,4437,1162,268,193,3976,0
1162,4438,1162,268,193,3977,0
1162,4439,1162,268,193,3978,0
1162,4440,1162,268,193,3979,0
1162,4441,1162,268,193,3980,0
1162,4442,1162,268,193,3981,0
1162,4443,1162,268,193,3982,0
1162,4444,1162,268,194,3982,0
1162,4445,1162,268,195,3982,0
1162,4446,1162,268,195,3983,0
1162,4447,1162,268,196,3983,0
1162,4448,1162,268,196,3984,0
1162,4449,1162,268,196,3985,0
1162,4450,1162,268,196,3986,0
1162,4451,1162,268,196,3987,0
1162,4452,1162,268,196,3988,0
1162,4453,1162,268,196,3989,0
1162,4454,1162,268,196,3990,0
1162,4455,1162,268,196,3991,0
1162,4456,1162,268,196,3992,0
1162,4457,1162,268,196,3993,0
1162,4458,1162,268,196,3994,0
1162,4459,1162,268,197,3994,0
1162,4460,1162,268,197,3995,0
1162,4461,1162,268,197,3996,0
1162,4462,1162,268,197,3997,0
1162,4463,1162,268,197,3998,0
1162,4464,1162,268,197,3999,0
1162,4465,1162,268,197,4000,0
1162,4466,1162,268,197,4001,0
1162,4467,1162,268,197,4002,0
1162,4468,1162,268,197,4003,0
1162,4469,1162,268,197,4004,0
1162,4470,1162,268,197,4005,0
1162,4471,1162,268,197,4006,0
1162,4472,1162,268,197,4007,0
1162,4473,1162,268,198,4007,0
1162,4474,1162,268,198,4008,0
1162,4475,1162,268,198,4009,0
1162,4476,1162,268,198,4010,0
1162,4478,1162,269,198,4011,0
1162,4479,1162,269,198,4012,0
1162,4480,1162,269,198,4013,0
1162,4481,1162,269,198,4014,0
1162,4482,1162,269,198,4015,0
1162,4483,1162,269,198,4016,0
1162,4484,1162,269,198,4017,0
1162,4485,1162,269,198,4018,0
1162,4486,1162,269,198,4019,0
1162,4487,1162,269,198,4020,0
1162,4489,1162,270,198,4021,0
1162,4490,1162,270,198,4022,0
1162,4491,1162,270,199,4022,0
1162,4492,1162,270,199,4023,0
1162,4493,1162,270,199,4024,0
1162,4494,1162,270,199,4025,0
1162,4495,1162,270,199,4026,0
1162,4496,1162,270,199,4027,0
1162,4497,1162,270,199,4028,0
1162,4498,1162,270,199,4029,0
1162,4499,1162,270,199,4030,0
1162,4500,1162,270,199,4031,0
1162,4502,1162,271,199,4032,0
1162,4506,1162,274,199,4033,0
1162,4507,1162,274,199,4034,0
1162,4508,1162,274,199,4035,0
1162,4509,1162,274,199,4036,0
1162,4510,1162,274,199,4037,0
1162,4511,1162,274,199,4038,0
1162,4513,1162,275,200,4038,0
1162,4514,1162,275,200,4039,0
1162,4515,1162,275,200,4040,0
1162,4516,1162,275,200,4041,0
1162,4517,1162,275,200,4042,0
1162,4518,1162,275,200,4043,0
1162,4519,1162,275,200,4044,0
1162,4520,1162,275,200,4045,0
1162,4521,1162,275,200,4046,0
1162,4522,1162,275,200,4047,0
1162,4523,1162,275,200,4048,0
1162,4524,1162,275,200,4049,0
1162,4525,1162,275,200,4050,0
1162,4526,1162,275,200,4051,0
1162,4528,1162,276,200,4052,0
1162,4531,1162,278,200,4053,0
1162,4532,1162,278,200,4054,0
1162,4533,1162,278,200,4055,0
1162,4534,1162,278,200,4056,0
1162,4535,1162,278,201,4056,0
1162,4536,1162,278,201,4057,0
1162,4537,1162,278,201,4058,0
1162,4538,1162,278,201,4059,0
1162,4539,1162,278,201,4060,0
1162,4540,1162,278,201,4061,0
1162,4541,1162,278,201,4062,0
1162,4542,1162,278,201,4063,0
1162,4543,1162,278,201,4064,0
1162,4544,1162,278,201,4065,0
1162,4545,1162,278,201,4066,0
1162,4546,1162,278,201,4067,0
1162,4548,1162,279,201,4068,0
1162,4549,1162,279,201,4069,0
1162,4550,1162,279,201,4070,0
1162,4551,1162,279,201,4071,0
1162,4552,1162,279,201,4072,0
1162,4553,1162,279,202,4072,0
1162,4554,1162,279,202,4073,0
1162,4555,1162,279,202,4074,0
1162,4556,1162,279,202,4075,0
1162,4557,1162,279,202,4076,0
1162,4559,1162,280,202,4077,0
1162,4560,1162,280,202,4078,0
1162,4561,1162,280,202,4079,0
1162,4562,1162,280,202,4080,0
1162,4563,1162,280,202,4081,0
1162,4564,1162,280,202,4082,0
1162,4565,1162,280,202,4083,0
1162,4566,1162,280,202,4084,0
1162,4567,1162,280,202,4085,0
1162,4568,1162,280,202,4086,0
1162,4569,1162,280,202,4087,0
1162,4570,1162,280,202,4088,0
1162,4571,1162,280,202,4089,0
1162,4572,1162,280,202,4090,0
1162,4574,1162,281,202,4091,0
1162,4575,1162,281,202,4092,0
1162,4576,1162,281,202,4093,0
1162,4577,1162,281,202,4094,0
1162,4578,1162,281,202,4095,0
1162,4579,1162,281,202,4096,0
1162,4580,1162,281,202,4097,0
1162,4581,1162,281,202,4098,0
1162,4582,1162,281,202,4099,0
1162,4583,1162,281,202,4100,0
1162,4584,1162,281,202,4101,0
1162,4585,1162,281,202,4102,0
1162,4586,1162,281,202,4103,0
1162,4587,1162,281,202,4104,0
1162,4588,1162,281,202,4105,0
1162,4589,1162,281,202,4106,0
1162,4590,1162,281,202,4107,0
1162,4591,1162,281,202,4108,0
1162,4592,1162,281,202,4109,0
1162,4593,1162,281,202,4110,0
1162,4594,1162,281,202,4111,0
1162,4595,1162,281,202,4112,0
1162,4596,1162,281,202,4113,0
1181,4597,1162,281,202,4114,0
1181,4598,1162,281,202,4115,0
1181,4599,1162,281,202,4116,0
1181,4600,1162,281,202,4117,0
1181,4601,1162,281,202,4118,0
1181,4602,1162,281,202,4119,0
1181,4603,1162,281,202,4120,0
1181,4604,1162,281,202,4121,0
1181,4605,1162,281,202,4122,0
1181,4606,1162,281,203,4122,0
1181,4607,1162,281,203,4123,0
1181,4608,1162,281,203,4124,0
1181,4610,1181,282,203,4125,0
1181,4612,1181,283,203,4126,0
1181,4613,1181,283,204,4126,0
1181,4614,1181,283,204,4127,0
1181,4615,1181,283,204,4128,0
1181,4616,1181,283,204,4129,0
1181,4617,1181,283,204,4130,0
1181,4618,1181,283,204,4131,0
1181,4619,1181,283,204,4132,0
1181,4620,1181,283,204,4133,0
1181,4621,1181,283,204,4134,0
1181,4622,1181,283,204,4135,0
1181,4623,1181,283,204,4136,0
1181,4624,1181,283,204,4137,0
1181,4625,1181,283,204,4138,0
1181,4626,1181,283,204,4139,0
1181,4627,1181,283,204,4140,0
1181,4628,1181,283,204,4141,0
1181,4629,1181,283,204,4142,0
1181,4630,1181,283,204,4143,0
1181,4631,1181,283,204,4144,0
1181,4632,1181,283,204,4145,0
1181,4633,1181,283,204,4146,0
1181,4634,1181,283,204,4147,0
1181,4635,1181,283,204,4148,0
1181,4636,1181,283,204,4149,0
1181,4637,1181,283,204,4150,0
1184,4638,1181,283,204,4151,0
1184,4639,1181,283,204,4152,0
1184,4640,1181,283,204,4153,0
1184,4641,1181,283,204,4154,0
1184,4642,1181,283,205,4154,0
1184,4643,1181,283,205,4155,0
1184,4644,1181,283,205,4156,0
1184,4645,1181,283,205,4157,0
1184,4646,1181,283,205,4158,0
1184,4647,1181,283,205,4159,0
1184,4648,1181,283,205,4160,0
1184,4649,1181,283,205,4161,0
1184,4650,1181,283,205,4162,0
1184,4651,1181,283,205,4163,0
1184,4652,1181,283,205,4164,0
1184,4653,1181,283,205,4165,0
1184,4654,1181,283,205,4166,0
1184,4656,1184,284,205,4167,0
1184,4657,1184,284,205,4168,0
1184,4658,1184,284,205,4169,0
1184,4660,1184,285,205,4170,0
1184,4661,1184,285,205,4171,0
1184,4662,1184,285,205,4172,0
1184,4663,1184,285,205,4173,0
1184,4664,1184,285,206,4173,0
1184,4665,1184,285,206,4174,0
1184,4666,1184,285,206,4175,0
1184,4667,1184,285,206,4176,0
1184,4668,1184,285,207,4176,0
1184,4669,1184,285,207,4177,0
1184,4670,1184,285,207,4178,0
1184,4672,1184,286,207,4179,0
1184,4674,1184,287,207,4180,0
1184,4675,1184,287,207,4181,0
1184,4676,1184,287,207,4182,0
1184,4677,1184,287,208,4182,0
1184,4678,1184,287,209,4182,0
1184,4679,1184,287,210,4182,0
1184,4680,1184,287,210,4183,0
1184,4681,1184,287,210,4184,0
1184,4682,1184,287,210,4185,0
1184,4683,1184,287,210,4186,0
1184,4684,1184,287,210,4187,0
1184,4685,1184,287,210,4188,0
1184,4686,1184,287,210,4189,0
1184,4687,1184,287,210,4190,0
1184,4688,1184,287,210,4191,0
1184,4690,1184,288,210,4192,0
1184,4691,1184,288,211,4192,0
1184,4692,1184,288,211,4193,0
1184,4693,1184,288,211,4194,0
1184,4694,1184,288,211,4195,0
1184,4695,1184,288,211,4196,0
1184,4696,1184,288,211,4197,0
1184,4697,1184,288,211,4198,0
1184,4698,1184,288,211,4199,0
1184,4699,1184,288,211,4200,0
1184,4700,1184,288,211,4201,0
1184,4701,1184,288,211,4202,0
1184,4703,1184,289,211,4203,0
1184,4704,1184,289,211,4204,0
1184,4706,1184,290,211,4205,0
1184,4709,1184,292,211,4206,0
1184,4710,1184,292,211,4207,0
1184,4711,1184,292,211,4208,0
1184,4712,1184,292,211,4209,0
1184,4713,1184,292,211,4210,0
1184,4715,1184,293,212,4210,0
1184,4716,1184,293,213,4210,0
1184,4717,1184,293,213,4211,0
1184,4718,1184,293,213,4212,0
1184,4719,1184,293,213,4213,0
1184,4721,1184,294,213,4214,0
1184,4722,1184,294,213,4215,0
1184,4723,1184,294,213,4216,0
1184,4724,1184,294,213,4217,0
1184,4725,1184,294,214,4217,0
1184,4726,1184,294,214,4218,0
1184,4727,1184,294,214,4219,0
1184,4728,1184,294,214,4220,0
1184,4729,1184,294,215,4220,0
1184,4730,1184,294,215,4221,0
1184,4731,1184,294,215,4222,0
1184,4732,1184,294,215,4223,0
1184,4733,1184,294,215,4224,0
1184,4734,1184,294,215,4225,0
1184,4735,1184,294,215,4226,0
1184,4736,1184,294,215,4227,0
1184,4737,1184,294,215,4228,0
1184,4738,1184,294,215,4229,0
1184,4739,1184,294,215,4230,0
1184,4740,1184,294,215,4231,0
1184,4741,1184,294,215,4232,0
1184,4744,1184,296,215,4233,0
1184,4745,1184,296,215,4234,0
1184,4746,1184,296,215,4235,0
1184,4748,1184,297,216,4235,0
1184,4749,1184,297,216,4236,0
1184,4751,1184,298,216,4237,0
1184,4752,1184,298,216,4238,0
1184,4753,1184,298,217,4238,0
1184,4754,1184,298,218,4238,0
1184,4755,1184,298,218,4239,0
1184,4756,1184,298,218,4240,0
1184,4757,1184,298,218,4241,0
1184,4758,1184,298,219,4241,0
1184,4759,1184,298,219,4242,0
1184,4760,1184,298,219,4243,0
1184,4761,1184,298,220,4243,0
1184,4762,1184,298,220,4244,0
1184,4765,1184,300,220,4245,0
1184,4766,1184,300,221,4245,0
1184,4767,1184,300,222,4245,0
1184,4769,1184,301,222,4246,0
1184,4770,1184,301,223,4246,0
1184,4772,1184,302,223,4247,0
1184,4773,1184,302,223,4248,0
1184,4774,1184,302,223,4249,0
1184,4775,1184,302,223,4250,0
1184,4776,1184,302,223,4251,0
1184,4777,1184,302,223,4252,0
1184,4778,1184,302,223,4253,0
1184,4779,1184,302,223,4254,0
1184,4780,1184,302,223,4255,0
1184,4781,1184,302,223,4256,0
1184,4782,1184,302,224,4256,0
1184,4783,1184,302,224,4257,0
1184,4784,1184,302,224,4258,0
1184,4786,1184,303,224,4259,0
1184,4787,1184,303,224,4260,0
1184,4788,1184,303,224,4261,0
1184,4789,1184,303,224,4262,0
1184,4790,1184,303,224,4263,0
1184,4792,1184,304,224,4264,0
1184,4793,1184,304,224,4265,0
1184,4795,1184,305,224,4266,0
1184,4796,1184,305,224,4267,0
1184,4798,1184,306,224,4268,0
1184,4799,1184,306,224,4269,0
1184,4801,1184,307,224,4270,0
1184,4802,1184,307,224,4271,0
1184,4803,1184,307,225,4271,0
1184,4805,1184,308,225,4272,0
1184,4807,1184,309,225,4273,0
1184,4808,1184,309,225,4274,0
1184,4809,1184,309,225,4275,0
1184,4810,1184,309,225,4276,0
1184,4811,1184,309,225,4277,0
1201,4814,1184,311,225,4278,0
1201,4815,1184,311,225,4279,0
1201,4816,1184,311,225,4280,0
1201,4817,1184,311,225,4281,0
1201,4818,1184,311,225,4282,0
1201,4819,1184,311,225,4283,0
1201,4820,1184,311,225,4284,0
1201,4821,1184,311,225,4285,0
1201,4822,1184,311,225,4286,0
1201,4823,1184,311,225,4287,0
1201,4824,1184,311,225,4288,0
1201,4825,1184,311,225,4289,0
1201,4826,1184,311,225,4290,0
1201,4827,1184,311,225,4291,0
1201,4828,1184,311,225,4292,0
1201,4829,1184,311,225,4293,0
1241,4830,1184,311,225,4294,0
1241,4831,1184,311,225,4295,0
1241,4832,1184,311,225,4296,0
1241,4833,1184,311,225,4297,0
1241,4834,1184,311,225,4298,0
1241,4835,1184,311,225,4299,0
1241,4837,1241,312,225,4300,0
1241,4838,1241,312,226,4300,0
1241,4839,1241,312,226,4301,0
1241,4840,1241,312,226,4302,0
1241,4842,1241,313,226,4303,0
1241,4843,1241,313,226,4304,0
1241,4844,1241,313,226,4305,0
1261,4845,1241,313,226,4306,0
1261,4846,1241,313,226,4307,0
1261,4847,1241,313,226,4308,0
1261,4848,1241,313,226,4309,0
1262,4849,1241,313,226,4310,0
1262,4850,1241,313,226,4311,0
1262,4851,1241,313,226,4312,0
1262,4852,1241,313,226,4313,0
1262,4853,1241,313,226,4314,0
1262,4854,1241,313,226,4315,0
1262,4855,1241,313,226,4316,0
1262,4856,1241,313,226,4317,0
1262,4857,1241,313,226,4318,0
1262,4858,1241,313,226,4319,0
1262,4859,1241,313,226,4320,0
1262,4860,1241,313,226,4321,0
1262,4861,1241,313,226,4322,0
1262,4862,1241,313,226,4323,0
1262,4863,1241,313,226,4324,0
1262,4864,1241,313,226,4325,0
1262,4865,1241,313,226,4326,0
1262,4867,1262,314,226,4327,0
1262,4868,1262,314,226,4328,0
1262,4869,1262,314,226,4329,0
1262,4870,1262,314,226,4330,0
1263,4871,1262,314,226,4331,0
1263,4872,1262,314,226,4332,0
1263,4873,1262,314,226,4333,0
1263,4874,1262,314,226,4334,0
1263,4875,1262,314,226,4335,0
1263,4876,1262,314,226,4336,0
1263,4877,1262,314,226,4337,0
1263,4878,1262,314,227,4337,0
1263,4879,1262,314,227,4338,0
1263,4880,1262,314,227,4339,0
1263,4881,1262,314,227,4340,0
1263,4882,1262,314,227,4341,0
1263,4883,1262,314,227,4342,0
1263,4884,1262,314,227,4343,0
1263,4885,1262,314,227,4344,0
1263,4886,1262,314,227,4345,0
1263,4887,1262,314,227,4346,0
1263,4888,1262,314,227,4347,0
1263,4890,1263,315,227,4348,0
1263,4891,1263,315,227,4349,0
1263,4892,1263,315,227,4350,0
1263,4893,1263,315,227,4351,0
1263,4894,1263,315,227,4352,0
1263,4895,1263,315,227,4353,0
1263,4896,1263,315,227,4354,0
1263,4897,1263,315,227,4355,0
1263,4898,1263,315,227,4356,0
1266,4899,1263,315,227,4357,0
1266,4900,1263,315,227,4358,0
1266,4901,1263,315,227,4359,0
1266,4902,1263,315,227,4360,0
1266,4903,1263,315,227,4361,0
1266,4905,1266,316,227,4362,0
1266,4906,1266,316,227,4363,0
1266,4907,1266,316,227,4364,0
1266,4908,1266,316,227,4365,0
1266,4909,1266,316,227,4366,0
1266,4910,1266,316,227,4367,0
1266,4911,1266,316,227,4368,0
1266,4912,1266,316,227,4369,0
1266,4913,1266,316,227,4370,0
1266,4914,1266,316,227,4371,0
1266,4915,1266,316,227,4372,0
1266,4916,1266,316,227,4373,0
1266,4917,1266,316,227,4374,0
1266,4919,1266,317,228,4374,0
1266,4921,1266,318,228,4375,0
1266,4922,1266,318,228,4376,0
1266,4923,1266,318,228,4377,0
1266,4924,1266,318,228,4378,0
1266,4925,1266,318,228,4379,0
1266,4926,1266,318,228,4380,0
1266,4929,1266,320,228,4381,0
1266,4930,1266,320,228,4382,0
1266,4931,1266,320,228,4383,0
1266,4932,1266,320,228,4384,0
1266,4933,1266,320,228,4385,0
1266,4934,1266,320,228,4386,0
1266,4935,1266,320,228,4387,0
1266,4936,1266,320,228,4388,0
1266,4937,1266,320,228,4389,0
1266,4938,1266,320,228,4390,0
1266,4939,1266,320,228,4391,0
1266,4940,1266,320,228,4392,0
1266,4941,1266,320,228,4393,0
1266,4942,1266,320,228,4394,0
1266,4943,1266,320,228,4395,0
1266,4944,1266,320,228,4396,0
1266,4945,1266,320,228,4397,0
1266,4947,1266,321,228,4398,0
1266,4948,1266,321,228,4399,0
1266,4949,1266,321,228,4400,0
1266,4950,1266,321,228,4401,0
1266,4951,1266,321,229,4401,0
1266,4952,1266,321,229,4402,0
1266,4953,1266,321,229,4403,0
1266,4954,1266,321,229,4404,0
1266,4955,1266,321,229,4405,0
1266,4957,1266,322,229,4406,0
1266,4958,1266,322,229,4407,0
1266,4959,1266,322,229,4408,0
1266,4960,1266,322,229,4409,0
1266,4961,1266,322,229,4410,0
1266,4962,1266,322,229,4411,0
1266,4964,1266,323,229,4412,0
1266,4965,1266,323,230,4412,0
1266,4967,1266,324,230,4413,0
1266,4968,1266,324,230,4414,0
1266,4969,1266,324,230,4415,0
1266,4970,1266,324,230,4416,0
1266,4971,1266,324,230,4417,0
1266,4972,1266,324,230,4418,0
1266,4973,1266,324,230,4419,0
1266,4974,1266,324,230,4420,0
1266,4975,1266,324,230,4421,0
1266,4977,1266,325,230,4422,0
1266,4978,1266,325,230,4423,0
1266,4979,1266,325,230,4424,0
1266,4980,1266,325,230,4425,0
1266,4982,1266,326,230,4426,0
1266,4983,1266,326,230,4427,0
1266,4984,1266,326,230,4428,0
1266,4985,1266,326,230,4429,0
1267,4986,1266,326,230,4430,0
1267,4987,1266,326,230,4431,0
1267,4988,1266,326,230,4432,0
1267,4989,1266,326,230,4433,0
1267,4990,1266,326,230,4434,0
1267,4991,1266,326,230,4435,0
1267,4992,1266,326,230,4436,0
1267,4993,1266,326,230,4437,0
1267,4994,1266,326,230,4438,0
1267,4996,1267,327,230,4439,0
1267,4997,1267,327,230,4440,0
1267,4998,1267,327,230,4441,0
1267,4999,1267,327,230,4442,0
1267,5000,1267,327,230,4443,0
1267,5001,1267,327,230,4444,0
1267,5002,1267,327,230,4445,0
1267,5003,1267,327,230,4446,0
