Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1422,5628,1407,206,154,5268,0
1423,5630,1422,207,154,5269,0
1423,5631,1422,207,154,5270,0
1423,5632,1422,207,154,5271,0
1423,5633,1422,207,154,5272,0
1423,5634,1422,207,154,5273,0
1423,5635,1422,207,154,5274,0
1423,5636,1422,207,154,5275,0
1423,5637,1422,207,154,5276,0
1423,5638,1422,207,154,5277,0
1423,5639,1422,207,154,5278,0
1423,5640,1422,207,154,5279,0
1423,5641,1422,207,154,5280,0
1423,5642,1422,207,154,5281,0
1423,5643,1422,207,154,5282,0
1423,5644,1422,207,154,5283,0
1423,5645,1422,207,154,5284,0
1423,5646,1422,207,154,5285,0
1423,5647,1422,207,154,5286,0
1423,5648,1422,207,154,5287,0
1423,5649,1422,207,154,5288,0
1423,5650,1422,207,154,5289,0
1423,5651,1422,207,154,5290,0
1423,5652,1422,207,154,5291,0
1423,5653,1422,207,154,5292,0
1423,5654,1422,207,154,5293,0
1424,5655,1422,207,154,5294,0
1424,5656,1422,207,154,5295,0
1424,5657,1422,207,154,5296,0
1424,5658,1422,207,154,5297,0
1424,5659,1422,207,154,5298,0
1424,5660,1422,207,154,5299,0
1424,5661,1422,207,154,5300,0
1424,5662,1422,207,154,5301,0
1424,5663,1422,207,155,5301,0
1424,5664,1422,207,155,5302,0
1424,5665,1422,207,155,5303,0
1424,5666,1422,207,155,5304,0
1424,5667,1422,207,155,5305,0
1424,5668,1422,207,155,5306,0
1424,5669,1422,207,155,5307,0
1424,5671,1424,208,155,5308,0
1424,5672,1424,208,155,5309,0
1424,5673,1424,208,155,5310,0
1424,5674,1424,208,155,5311,0
1424,5675,1424,208,155,5312,0
1424,5676,1424,208,155,5313,0
1424,5677,1424,208,155,5314,0
1424,5678,1424,208,155,5315,0
1424,5679,1424,208,155,5316,0
1424,5680,1424,208,155,5317,0
1425,5681,1424,208,155,5318,0
1425,5682,1424,208,155,5319,0
1425,5683,1424,208,155,5320,0
1425,5684,1424,208,155,5321,0
1425,5685,1424,208,155,5322,0
1425,5686,1424,208,155,5323,0
1425,5687,1424,208,155,5324,0
1425,5689,1425,209,155,5325,0
1425,5690,1425,209,155,5326,0
1425,5691,1425,209,155,5327,0
1425,5692,1425,209,155,5328,0
1425,5693,1425,209,155,5329,0
1425,5694,1425,209,155,5330,0
1425,5695,1425,209,155,5331,0
1425,5696,1425,209,155,5332,0
1425,5697,1425,209,155,5333,0
1425,5698,1425,209,155,5334,0
1425,5699,1425,209,155,5335,0
1425,5700,1425,209,155,5336,0
1425,5701,1425,209,155,5337,0
1425,5702,1425,209,155,5338,0
1425,5703,1425,209,156,5338,0
1425,5704,1425,209,156,5339,0
1425,5705,1425,209,156,5340,0
1425,5706,1425,209,156,5341,0
1425,5707,1425,209,156,5342,0
1425,5709,1425,210,156,5343,0
1425,5710,1425,210,156,5344,0
1425,5711,1425,210,156,5345,0
1425,5712,1425,210,156,5346,0
1425,5713,1425,210,156,5347,0
1425,5714,1425,210,156,5348,0
1425,5715,1425,210,157,5348,0
1425,5716,1425,210,157,5349,0
1425,5717,1425,210,157,5350,0
1425,5718,1425,210,157,5351,0
1425,5719,1425,210,157,5352,0
1425,5720,1425,210,157,5353,0
1425,5721,1425,210,157,5354,0
1425,5722,1425,210,157,5355,0
1426,5723,1425,210,157,5356,0
1426,5724,1425,210,157,5357,0
1426,5725,1425,210,157,5358,0
1426,5726,1425,210,157,5359,0
1426,5727,1425,210,157,5360,0
1426,5728,1425,210,157,5361,0
1426,5729,1425,210,157,5362,0
1426,5730,1425,210,157,5363,0
1426,5731,1425,210,157,5364,0
1426,5732,1425,210,157,5365,0
1426,5733,1425,210,157,5366,0
1426,5734,1425,210,157,5367,0
1426,5735,1425,210,157,5368,0
1426,5736,1425,210,157,5369,0
1426,5737,1425,210,157,5370,0
1426,5738,1425,210,157,5371,0
1426,5740,1426,211,157,5372,0
1426,5741,1426,211,157,5373,0
1426,5742,1426,211,157,5374,0
1426,5743,1426,211,157,5375,0
1426,5744,1426,211,157,5376,0
1426,5745,1426,211,158,5376,0
1426,5747,1426,212,158,5377,0
1426,5748,1426,212,158,5378,0
1426,5749,1426,212,158,5379,0
1426,5750,1426,212,158,5380,0
1426,5751,1426,212,158,5381,0
1426,5752,1426,212,158,5382,0
1426,5753,1426,212,158,5383,0
1426,5754,1426,212,158,5384,0
1426,5755,1426,212,158,5385,0
1426,5756,1426,212,158,5386,0
1426,5757,1426,212,158,5387,0
1426,5759,1426,213,158,5388,0
1426,5760,1426,213,158,5389,0
1426,5761,1426,213,158,5390,0
1426,5762,1426,213,158,5391,0
1426,5763,1426,213,158,5392,0
1427,5764,1426,213,158,5393,0
1502,5765,1426,213,158,5394,0
1502,5766,1426,213,158,5395,0
1502,5767,1426,213,158,5396,0
1502,5768,1426,213,158,5397,0
1503,5769,1426,213,158,5398,0
1503,5770,1426,213,158,5399,0
1503,5771,1426,213,158,5400,0
1503,5772,1426,213,158,5401,0
1503,5773,1426,213,158,5402,0
1503,5774,1426,213,159,5402,0
1503,5775,1426,213,159,5403,0
1503,5776,1426,213,159,5404,0
1503,5777,1426,213,159,5405,0
1503,5778,1426,213,159,5406,0
1503,5779,1426,213,159,5407,0
1503,5780,1426,213,159,5408,0
1503,5781,1426,213,159,5409,0
1503,5782,1426,213,159,5410,0
1503,5783,1426,213,160,5410,0
1503,5784,1426,213,160,5411,0
1503,5785,1426,213,160,5412,0
1503,5786,1426,213,160,5413,0
1503,5787,1426,213,160,5414,0
1503,5788,1426,213,160,5415,0
1503,5789,1426,213,160,5416,0
1503,5790,1426,213,160,5417,0
1503,5791,1426,213,160,5418,0
1503,5792,1426,213,160,5419,0
1503,5793,1426,213,160,5420,0
1503,5794,1426,213,160,5421,0
1504,5796,1504,214,160,5422,0
1504,5798,1504,215,160,5423,0
1504,5799,1504,215,160,5424,0
1504,5800,1504,215,160,5425,0
1504,5801,1504,215,160,5426,0
1504,5802,1504,215,160,5427,0
1504,5803,1504,215,160,5428,0
1504,5804,1504,215,160,5429,0
1504,5805,1504,215,160,5430,0
1504,5806,1504,215,160,5431,0
1504,5807,1504,215,160,5432,0
1504,5808,1504,215,160,5433,0
1504,5809,1504,215,160,5434,0
1504,5810,1504,215,161,5434,0
1504,5811,1504,215,161,5435,0
1504,5812,1504,215,161,5436,0
1504,5813,1504,215,161,5437,0
1504,5814,1504,215,161,5438,0
1504,5815,1504,215,161,5439,0
1504,5816,1504,215,161,5440,0
1504,5817,1504,215,161,5441,0
1504,5818,1504,215,161,5442,0
1504,5819,1504,215,161,5443,0
1504,5820,1504,215,161,5444,0
1504,5821,1504,215,161,5445,0
1504,5822,1504,215,162,5445,0
1504,5823,1504,215,162,5446,0
1504,5824,1504,215,162,5447,0
1504,5826,1504,216,162,5448,0
1504,5827,1504,216,162,5449,0
1504,5828,1504,216,162,5450,0
1504,5829,1504,216,162,5451,0
1504,5831,1504,217,162,5452,0
1504,5832,1504,217,163,5452,0
1504,5833,1504,217,163,5453,0
1504,5834,1504,217,163,5454,0
1504,5836,1504,218,163,5455,0
1504,5837,1504,218,163,5456,0
1504,5838,1504,218,163,5457,0
1504,5840,1504,219,163,5458,0
1504,5842,1504,220,163,5459,0
1504,5843,1504,220,163,5460,0
1504,5844,1504,220,163,5461,0
1504,5845,1504,220,164,5461,0
1505,5847,1504,221,165,5461,0
1505,5848,1504,221,165,5462,0
1505,5849,1504,221,165,5463,0
1505,5850,1504,221,166,5463,0
1505,5851,1504,221,166,5464,0
1505,5853,1505,222,166,5465,0
1505,5854,1505,222,166,5466,0
1505,5855,1505,222,166,5467,0
1505,5857,1505,223,166,5468,0
1505,5858,1505,223,167,5468,0
1505,5859,1505,223,167,5469,0
1505,5860,1505,223,167,5470,0
1505,5861,1505,223,167,5471,0
1505,5862,1505,223,167,5472,0
1505,5863,1505,223,167,5473,0
1505,5864,1505,223,167,5474,0
1505,5865,1505,223,167,5475,0
1505,5866,1505,223,167,5476,0
1505,5867,1505,223,167,5477,0
1505,5868,1505,223,168,5477,0
1505,5869,1505,223,168,5478,0
1505,5870,1505,223,168,5479,0
1505,5874,1505,226,168,5480,0
1505,5876,1505,227,168,5481,0
1505,5877,1505,227,168,5482,0
1505,5879,1505,228,168,5483,0
1505,5880,1505,228,168,5484,0
1505,5881,1505,228,168,5485,0
1505,5882,1505,228,168,5486,0
1505,5883,1505,228,169,5486,0
1505,5884,1505,228,169,5487,0
1506,5885,1505,228,169,5488,0
1506,5886,1505,228,169,5489,0
1506,5888,1506,229,169,5490,0
1506,5889,1506,229,169,5491,0
1506,5890,1506,229,169,5492,0
1506,5891,1506,229,169,5493,0
1506,5892,1506,229,169,5494,0
1506,5893,1506,229,169,5495,0
1506,5894,1506,229,169,5496,0
1506,5895,1506,229,169,5497,0
1506,5896,1506,229,169,5498,0
1506,5897,1506,229,169,5499,0
1506,5898,1506,229,169,5500,0
1506,5899,1506,229,169,5501,0
1506,5900,1506,229,169,5502,0
1506,5901,1506,229,169,5503,0
1506,5902,1506,229,169,5504,0
1506,5903,1506,229,169,5505,0
1506,5904,1506,229,169,5506,0
1506,5905,1506,229,169,5507,0
1506,5906,1506,229,169,5508,0
1506,5907,1506,229,169,5509,0
1506,5908,1506,229,169,5510,0
1506,5909,1506,229,169,5511,0
1506,5910,1506,229,169,5512,0
1507,5911,1506,229,169,5513,0
1507,5912,1506,229,169,5514,0
1507,5913,1506,229,169,5515,0
1507,5914,1506,229,169,5516,0
1507,5915,1506,229,169,5517,0
1507,5916,1506,229,169,5518,0
1507,5917,1506,229,169,5519,0
1507,5918,1506,229,169,5520,0
1507,5919,1506,229,169,5521,0
1507,5920,1506,229,169,5522,0
1507,5921,1506,229,169,5523,0
1507,5922,1506,229,169,5524,0
1507,5923,1506,229,169,5525,0
1507,5924,1506,229,169,5526,0
1507,5925,1506,229,169,5527,0
1507,5926,1506,229,169,5528,0
1507,5927,1506,229,169,5529,0
1507,5928,1506,229,169,5530,0
1507,5929,1506,229,169,5531,0
1507,5930,1506,229,169,5532,0
1507,5931,1506,229,169,5533,0
1507,5932,1506,229,169,5534,0
1507,5933,1506,229,169,5535,0
1507,5934,1506,229,169,5536,0
1508,5935,1506,229,169,5537,0
1508,5936,1506,229,169,5538,0
1508,5937,1506,229,169,5539,0
1508,5938,1506,229,169,5540,0
1508,5939,1506,229,169,5541,0
1508,5940,1506,229,170,5541,0
1508,5941,1506,229,170,5542,0
1508,5942,1506,229,170,5543,0
1508,5943,1506,229,170,5544,0
1508,5945,1508,230,170,5545,0
1508,5946,1508,230,170,5546,0
1508,5947,1508,230,171,5546,0
1508,5948,1508,230,171,5547,0
1508,5949,1508,230,171,5548,0
1508,5950,1508,230,171,5549,0
1508,5951,1508,230,171,5550,0
1508,5952,1508,230,171,5551,0
1508,5953,1508,230,171,5552,0
1508,5954,1508,230,171,5553,0
1508,5955,1508,230,171,5554,0
1508,5957,1508,231,171,5555,0
1508,5958,1508,231,171,5556,0
1508,5959,1508,231,171,5557,0
1508,5960,1508,231,171,5558,0
1508,5961,1508,231,171,5559,0
1508,5962,1508,231,171,5560,0
1508,5964,1508,232,171,5561,0
1508,5965,1508,232,171,5562,0
1508,5966,1508,232,171,5563,0
1508,5967,1508,232,171,5564,0
1508,5968,1508,232,171,5565,0
1508,5969,1508,232,171,5566,0
1508,5970,1508,232,171,5567,0
1508,5971,1508,232,171,5568,0
1509,5972,1508,232,171,5569,0
1509,5973,1508,232,171,5570,0
1509,5974,1508,232,171,5571,0
1509,5975,1508,232,171,5572,0
1509,5976,1508,232,172,5572,0
1509,5977,1508,232,172,5573,0
1509,5978,1508,232,172,5574,0
1509,5979,1508,232,172,5575,0
1509,5980,1508,232,172,5576,0
1509,5981,1508,232,172,5577,0
1509,5982,1508,232,172,5578,0
1509,5984,1509,233,172,5579,0
1509,5985,1509,233,172,5580,0
1509,5986,1509,233,172,5581,0
1509,5987,1509,233,172,5582,0
1509,5988,1509,233,172,5583,0
1509,5989,1509,233,172,5584,0
1509,5990,1509,233,173,5584,0
1522,5992,1509,234,173,5585,0
1522,5993,1509,234,173,5586,0
1522,5995,1522,235,174,5586,0
1523,5996,1522,235,174,5587,0
1523,5997,1522,235,174,5588,0
1523,5998,1522,235,174,5589,0
1523,5999,1522,235,174,5590,0
1523,6000,1522,235,174,5591,0
1523,6001,1522,235,174,5592,0
1523,6002,1522,235,174,5593,0
1523,6003,1522,235,174,5594,0
1523,6004,1522,235,174,5595,0
1523,6005,1522,235,174,5596,0
1523,6006,1522,235,174,5597,0
1523,6007,1522,235,174,5598,0
1523,6008,1522,235,175,5598,0
1523,6009,1522,235,175,5599,0
1523,6010,1522,235,175,5600,0
1523,6011,1522,235,175,5601,0
1523,6012,1522,235,175,5602,0
1524,6014,1523,236,175,5603,0
1524,6015,1523,236,175,5604,0
1524,6016,1523,236,175,5605,0
1524,6017,1523,236,175,5606,0
1524,6018,1523,236,175,5607,0
1524,6019,1523,236,175,5608,0
1524,6020,1523,236,175,5609,0
1524,6021,1523,236,175,5610,0
1524,6022,1523,236,175,5611,0
1524,6023,1523,236,175,5612,0
1524,6024,1523,236,175,5613,0
1524,6025,1523,236,175,5614,0
1524,6026,1523,236,175,5615,0
1524,6027,1523,236,175,5616,0
1524,6028,1523,236,175,5617,0
1524,6029,1523,236,175,5618,0
1524,6030,1523,236,175,5619,0
1524,6031,1523,236,175,5620,0
1524,6032,1523,236,175,5621,0
1524,6033,1523,236,175,5622,0
1524,6034,1523,236,175,5623,0
1524,6035,1523,236,175,5624,0
1524,6036,1523,236,175,5625,0
1524,6037,1523,236,176,5625,0
1524,6038,1523,236,176,5626,0
1524,6039,1523,236,176,5627,0
1524,6040,1523,236,176,5628,0
1524,6041,1523,236,176,5629,0
1524,6042,1523,236,176,5630,0
1524,6043,1523,236,176,5631,0
1524,6044,1523,236,176,5632,0
1524,6045,1523,236,176,5633,0
1524,6046,1523,236,177,5633,0
1524,6047,1523,236,177,5634,0
1524,6048,1523,236,177,5635,0
1524,6049,1523,236,177,5636,0
1525,6050,1523,236,177,5637,0
1525,6051,1523,236,177,5638,0
1525,6054,1525,238,177,5639,0
1525,6055,1525,238,177,5640,0
1525,6056,1525,238,177,5641,0
1525,6057,1525,238,177,5642,0
1525,6058,1525,238,177,5643,0
1525,6059,1525,238,177,5644,0
1525,6060,1525,238,177,5645,0
1525,6061,1525,238,177,5646,0
1525,6062,1525,238,177,5647,0
1525,6063,1525,238,177,5648,0
1525,6064,1525,238,177,5649,0
1525,6065,1525,238,177,5650,0
1525,6066,1525,238,177,5651,0
1525,6067,1525,238,177,5652,0
1525,6068,1525,238,177,5653,0
1525,6069,1525,238,177,5654,0
1525,6070,1525,238,177,5655,0
1525,6071,1525,238,177,5656,0
1525,6072,1525,238,177,5657,0
1525,6073,1525,238,177,5658,0
1525,6074,1525,238,177,5659,0
1525,6075,1525,238,177,5660,0
1525,6076,1525,238,178,5660,0
1525,6077,1525,238,178,5661,0
1525,6078,1525,238,178,5662,0
1525,6079,1525,238,178,5663,0
1525,6080,1525,238,178,5664,0
1525,6081,1525,238,178,5665,0
1525,6082,1525,238,178,5666,0
1525,6084,1525,239,178,5667,0
1525,6085,1525,239,178,5668,0
1525,6086,1525,239,178,5669,0
1525,6087,1525,239,178,5670,0
1525,6088,1525,239,178,5671,0
1526,6089,1525,239,178,5672,0
1526,6090,1525,239,178,5673,0
1526,6091,1525,239,178,5674,0
1526,6092,1525,239,179,5674,0
1526,6093,1525,239,179,5675,0
1526,6094,1525,239,179,5676,0
1526,6095,1525,239,179,5677,0
1526,6096,1525,239,179,5678,0
1526,6098,1526,240,179,5679,0
1526,6099,1526,240,179,5680,0
1526,6100,1526,240,179,5681,0
1526,6101,1526,240,179,5682,0
1526,6102,1526,240,179,5683,0
1526,6103,1526,240,179,5684,0
1526,6104,1526,240,180,5684,0
1526,6107,1526,242,180,5685,0
1526,6108,1526,242,180,5686,0
1526,6109,1526,242,180,5687,0
1526,6110,1526,242,180,5688,0
1526,6111,1526,242,180,5689,0
1526,6112,1526,242,180,5690,0
1526,6113,1526,242,180,5691,0
1526,6114,1526,242,180,5692,0
1526,6115,1526,242,180,5693,0
1526,6116,1526,242,180,5694,0
1526,6117,1526,242,180,5695,0
1526,6118,1526,242,180,5696,0
1526,6120,1526,243,180,5697,0
1526,6121,1526,243,180,5698,0
1526,6123,1526,244,180,5699,0
1526,6124,1526,244,180,5700,0
1526,6125,1526,244,180,5701,0
1526,6126,1526,244,180,5702,0
1526,6127,1526,244,180,5703,0
1526,6128,1526,244,180,5704,0
1526,6129,1526,244,180,5705,0
1526,6130,1526,244,180,5706,0
1526,6131,1526,244,181,5706,0
1526,6132,1526,244,181,5707,0
1526,6133,1526,244,181,5708,0
1526,6134,1526,244,181,5709,0
1527,6136,1526,245,181,5710,0
1527,6137,1526,245,181,5711,0
1527,6138,1526,245,181,5712,0
1527,6139,1526,245,181,5713,0
1527,6140,1526,245,181,5714,0
1527,6141,1526,245,181,5715,0
1527,6142,1526,245,181,5716,0
1527,6143,1526,245,181,5717,0
1527,6144,1526,245,181,5718,0
1527,6145,1526,245,181,5719,0
1527,6146,1526,245,181,5720,0
1527,6147,1526,245,181,5721,0
1527,6148,1526,245,182,5721,0
1527,6149,1526,245,182,5722,0
1528,6151,1527,246,182,5723,0
1603,6152,1527,246,182,5724,0
1603,6153,1527,246,182,5725,0
1603,6154,1527,246,182,5726,0
1604,6155,1527,246,182,5727,0
1604,6156,1527,246,182,5728,0
1604,6157,1527,246,182,5729,0
1604,6159,1604,247,182,5730,0
1604,6160,1604,247,182,5731,0
1604,6161,1604,247,182,5732,0
1604,6162,1604,247,182,5733,0
1604,6163,1604,247,182,5734,0
1604,6164,1604,247,182,5735,0
1604,6165,1604,247,182,5736,0
1604,6166,1604,247,182,5737,0
1604,6167,1604,247,182,5738,0
1604,6168,1604,247,182,5739,0
1604,6169,1604,247,182,5740,0
1604,6170,1604,247,182,5741,0
1604,6171,1604,247,182,5742,0
1604,6172,1604,247,182,5743,0
1604,6173,1604,247,182,5744,0
1604,6174,1604,247,182,5745,0
1604,6175,1604,247,182,5746,0
1604,6176,1604,247,182,5747,0
1604,6177,1604,247,182,5748,0
1605,6178,1604,247,182,5749,0
1605,6179,1604,247,182,5750,0
1605,6180,1604,247,182,5751,0
1605,6181,1604,247,182,5752,0
1605,6182,1604,247,182,5753,0
1605,6183,1604,247,182,5754,0
1605,6184,1604,247,182,5755,0
1605,6185,1604,247,182,5756,0
1605,6186,1604,247,182,5757,0
1605,6187,1604,247,182,5758,0
1605,6188,1604,247,182,5759,0
1605,6189,1604,247,182,5760,0
1605,6190,1604,247,182,5761,0
1605,6191,1604,247,182,5762,0
1605,6192,1604,247,182,5763,0
1605,6193,1604,247,182,5764,0
1605,6194,1604,247,182,5765,0
1605,6195,1604,247,182,5766,0
1605,6196,1604,247,182,5767,0
1605,6197,1604,247,182,5768,0
1605,6198,1604,247,182,5769,0
1605,6199,1604,247,182,5770,0
1605,6200,1604,247,182,5771,0
1605,6201,1604,247,182,5772,0
1605,6202,1604,247,182,5773,0
1605,6203,1604,247,182,5774,0
1605,6204,1604,247,182,5775,0
1605,6205,1604,247,182,5776,0
1605,6206,1604,247,182,5777,0
1605,6207,1604,247,182,5778,0
1605,6208,1604,247,182,5779,0
1605,6209,1604,247,182,5780,0
1605,6210,1604,247,182,5781,0
1605,6211,1604,247,182,5782,0
1605,6212,1604,247,182,5783,0
1605,6213,1604,247,182,5784,0
1605,6214,1604,247,182,5785,0
1605,6215,1604,247,182,5786,0
1605,6217,1605,248,182,5787,0
1606,6218,1605,248,182,5788,0
1606,6219,1605,248,182,5789,0
1606,6220,1605,248,182,5790,0
1606,6221,1605,248,182,5791,0
1606,6222,1605,248,182,5792,0
1606,6224,1606,249,182,5793,0
1606,6225,1606,249,183,5793,0
1606,6226,1606,249,183,5794,0
1606,6227,1606,249,183,5795,0
1606,6228,1606,249,183,5796,0
1606,6230,1606,250,183,5797,0
1606,6231,1606,250,183,5798,0
1606,6232,1606,250,183,5799,0
1606,6233,1606,250,183,5800,0
1606,6236,1606,252,183,5801,0
1606,6237,1606,252,183,5802,0
1606,6238,1606,252,183,5803,0
1606,6239,1606,252,183,5804,0
1606,6240,1606,252,183,5805,0
1606,6241,1606,252,183,5806,0
1606,6242,1606,252,183,5807,0
1606,6244,1606,253,183,5808,0
1606,6245,1606,253,183,5809,0
1606,6246,1606,253,183,5810,0
1606,6247,1606,253,183,5811,0
1606,6248,1606,253,183,5812,0
1606,6249,1606,253,183,5813,0
1606,6250,1606,253,183,5814,0
1606,6251,1606,253,183,5815,0
1606,6252,1606,253,184,5815,0
1606,6253,1606,253,184,5816,0
1606,6254,1606,253,184,5817,0
1607,6255,1606,253,184,5818,0
1607,6256,1606,253,184,5819,0
1607,6257,1606,253,184,5820,0
1607,6258,1606,253,184,5821,0
1607,6259,1606,253,184,5822,0
1607,6260,1606,253,184,5823,0
1607,6261,1606,253,184,5824,0
1607,6262,1606,253,184,5825,0
1607,6264,1607,254,184,5826,0
1607,6265,1607,254,184,5827,0
1607,6267,1607,255,184,5828,0
1607,6268,1607,255,184,5829,0
1607,6269,1607,255,184,5830,0
1607,6270,1607,255,184,5831,0
1607,6271,1607,255,184,5832,0
1607,6272,1607,255,184,5833,0
1607,6273,1607,255,184,5834,0
1607,6274,1607,255,184,5835,0
1607,6275,1607,255,184,5836,0
1607,6276,1607,255,184,5837,0
1607,6277,1607,255,184,5838,0
1607,6278,1607,255,184,5839,0
1607,6279,1607,255,184,5840,0
1607,6280,1607,255,184,5841,0
1607,6281,1607,255,184,5842,0
1607,6282,1607,255,185,5842,0
1607,6283,1607,255,186,5842,0
1607,6284,1607,255,186,5843,0
1607,6285,1607,255,186,5844,0
1607,6286,1607,255,186,5845,0
1607,6287,1607,255,186,5846,0
1607,6288,1607,255,186,5847,0
1607,6290,1607,256,186,5848,0
1607,6292,1607,257,186,5849,0
1607,6293,1607,257,186,5850,0
1607,6294,1607,257,186,5851,0
1607,6295,1607,257,186,5852,0
1607,6296,1607,257,186,5853,0
1607,6297,1607,257,186,5854,0
1607,6298,1607,257,186,5855,0
1607,6299,1607,257,186,5856,0
1608,6300,1607,257,186,5857,0
1608,6301,1607,257,187,5857,0
1608,6302,1607,257,187,5858,0
1608,6303,1607,257,187,5859,0
1608,6304,1607,257,187,5860,0
1608,6305,1607,257,187,5861,0
1608,6306,1607,257,187,5862,0
1608,6307,1607,257,188,5862,0
1608,6308,1607,257,188,5863,0
1608,6309,1607,257,188,5864,0
1608,6310,1607,257,188,5865,0
1608,6311,1607,257,188,5866,0
1608,6312,1607,257,188,5867,0
1608,6313,1607,257,188,5868,0
1608,6314,1607,257,188,5869,0
1608,6315,1607,257,188,5870,0
1608,6316,1607,257,188,5871,0
1608,6317,1607,257,188,5872,0
1608,6318,1607,257,188,5873,0
1608,6319,1607,257,188,5874,0
1608,6321,1608,258,189,5874,0
1608,6323,1608,259,190,5874,0
1609,6325,1608,260,191,5874,0
1609,6326,1608,260,191,5875,0
1609,6327,1608,260,191,5876,0
1609,6328,1608,260,191,5877,0
1609,6330,1609,261,191,5878,0
1609,6332,1609,262,191,5879,0
1609,6333,1609,262,191,5880,0
1609,6334,1609,262,191,5881,0
1609,6335,1609,262,191,5882,0
1609,6336,1609,262,191,5883,0
1609,6338,1609,263,191,5884,0
1609,6339,1609,263,191,5885,0
1609,6340,1609,263,191,5886,0
1609,6341,1609,263,191,5887,0
1609,6342,1609,263,191,5888,0
1609,6343,1609,263,191,5889,0
1609,6344,1609,263,191,5890,0
1609,6345,1609,263,191,5891,0
1609,6346,1609,263,191,5892,0
1609,6347,1609,263,191,5893,0
1609,6348,1609,263,191,5894,0
1609,6349,1609,263,191,5895,0
1609,6350,1609,263,192,5895,0
1609,6351,1609,263,192,5896,0
1609,6352,1609,263,192,5897,0
1609,6353,1609,263,192,5898,0
1609,6354,1609,263,192,5899,0
1609,6355,1609,263,192,5900,0
1609,6356,1609,263,193,5900,0
1609,6357,1609,263,194,5900,0
1609,6358,1609,263,194,5901,0
1609,6359,1609,263,194,5902,0
1609,6361,1609,264,194,5903,0
1609,6362,1609,264,194,5904,0
1609,6363,1609,264,194,5905,0
1610,6366,1609,266,194,5906,0
1610,6367,1609,266,194,5907,0
1610,6368,1609,266,194,5908,0
1610,6369,1609,266,194,5909,0
1610,6370,1609,266,194,5910,0
1610,6371,1609,266,194,5911,0
1610,6372,1609,266,194,5912,0
1610,6373,1609,266,194,5913,0
1610,6374,1609,266,194,5914,0
1610,6375,1609,266,194,5915,0
1610,6376,1609,266,194,5916,0
1610,6377,1609,266,195,5916,0
1610,6378,1609,266,195,5917,0
1610,6379,1609,266,195,5918,0
1610,6380,1609,266,195,5919,0
1610,6381,1609,266,195,5920,0
1610,6382,1609,266,195,5921,0
1610,6384,1610,267,195,5922,0
1623,6385,1610,267,195,5923,0
1623,6386,1610,267,195,5924,0
1623,6387,1610,267,195,5925,0
1623,6388,1610,267,195,5926,0
1624,6389,1610,267,195,5927,0
1624,6390,1610,267,195,5928,0
1624,6391,1610,267,195,5929,0
1624,6392,1610,267,195,5930,0
1624,6393,1610,267,195,5931,0
1624,6394,1610,267,195,5932,0
1624,6395,1610,267,195,5933,0
1624,6396,1610,267,195,5934,0
1624,6397,1610,267,195,5935,0
1624,6398,1610,267,195,5936,0
1624,6399,1610,267,195,5937,0
1624,6400,1610,267,195,5938,0
1624,6402,1624,268,195,5939,0
1624,6404,1624,269,195,5940,0
1624,6405,1624,269,195,5941,0
1624,6406,1624,269,195,5942,0
1624,6407,1624,269,195,5943,0
1625,6408,1624,269,195,5944,0
1625,6409,1624,269,195,5945,0
1625,6410,1624,269,195,5946,0
1625,6411,1624,269,195,5947,0
1625,6412,1624,269,195,5948,0
1625,6413,1624,269,195,5949,0
1625,6414,1624,269,195,5950,0
1625,6415,1624,269,195,5951,0
1625,6416,1624,269,195,5952,0
1625,6417,1624,269,195,5953,0
1625,6418,1624,269,195,5954,0
1625,6419,1624,269,195,5955,0
1625,6420,1624,269,195,5956,0
1625,6421,1624,269,195,5957,0
1625,6422,1624,269,195,5958,0
1625,6423,1624,269,196,5958,0
1625,6424,1624,269,196,5959,0
1625,6425,1624,269,196,5960,0
1625,6426,1624,269,196,5961,0
1625,6427,1624,269,196,5962,0
1625,6429,1625,270,196,5963,0
1625,6430,1625,270,196,5964,0
1625,6431,1625,270,196,5965,0
1625,6432,1625,270,197,5965,0
1625,6434,1625,271,197,5966,0
1626,6435,1625,271,197,5967,0
1626,6436,1625,271,197,5968,0
1626,6437,1625,271,197,5969,0
1626,6438,1625,271,197,5970,0
1626,6439,1625,271,198,5970,0
1626,6440,1625,271,198,5971,0
1626,6441,1625,271,198,5972,0
1626,6442,1625,271,198,5973,0
1626,6443,1625,271,198,5974,0
1626,6444,1625,271,198,5975,0
1626,6445,1625,271,198,5976,0
1626,6448,1626,273,198,5977,0
1626,6449,1626,273,198,5978,0
1626,6450,1626,273,198,5979,0
1626,6451,1626,273,198,5980,0
1626,6452,1626,273,199,5980,0
1626,6453,1626,273,199,5981,0
1626,6454,1626,273,199,5982,0
1626,6455,1626,273,200,5982,0
1626,6456,1626,273,200,5983,0
1626,6457,1626,273,200,5984,0
1626,6458,1626,273,200,5985,0
1626,6459,1626,273,201,5985,0
1626,6460,1626,273,202,5985,0
1626,6461,1626,273,202,5986,0
1626,6462,1626,273,203,5986,0
1626,6463,1626,273,203,5987,0
1626,6464,1626,273,203,5988,0
1626,6466,1626,274,203,5989,0
1626,6468,1626,275,203,5990,0
1626,6469,1626,275,203,5991,0
1626,6470,1626,275,203,5992,0
1626,6471,1626,275,203,5993,0
