Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1220,4672,1201,193,138,4341,0
1220,4673,1201,193,138,4342,0
1220,4674,1201,193,138,4343,0
1220,4675,1201,193,138,4344,0
1220,4676,1201,193,138,4345,0
1220,4677,1201,193,138,4346,0
1220,4678,1201,193,138,4347,0
1220,4679,1201,193,138,4348,0
1220,4680,1201,193,138,4349,0
1220,4681,1201,193,138,4350,0
1220,4682,1201,193,138,4351,0
1220,4683,1201,193,138,4352,0
1220,4684,1201,193,138,4353,0
1220,4685,1201,193,138,4354,0
1220,4686,1201,193,138,4355,0
1220,4687,1201,193,138,4356,0
1220,4689,1220,194,138,4357,0
1220,4690,1220,194,138,4358,0
1220,4691,1220,194,138,4359,0
1220,4692,1220,194,138,4360,0
1220,4693,1220,194,138,4361,0
1220,4694,1220,194,138,4362,0
1220,4696,1220,195,138,4363,0
1220,4697,1220,195,138,4364,0
1220,4698,1220,195,138,4365,0
1220,4699,1220,195,138,4366,0
1221,4701,1220,196,138,4367,0
1221,4702,1220,196,138,4368,0
1221,4703,1220,196,138,4369,0
1221,4704,1220,196,138,4370,0
1221,4705,1220,196,138,4371,0
1221,4706,1220,196,139,4371,0
1221,4707,1220,196,139,4372,0
1221,4708,1220,196,139,4373,0
1221,4709,1220,196,139,4374,0
1221,4710,1220,196,139,4375,0
1221,4711,1220,196,139,4376,0
1221,4712,1220,196,139,4377,0
1221,4713,1220,196,139,4378,0
1221,4714,1220,196,139,4379,0
1221,4716,1221,197,139,4380,0
1221,4717,1221,197,139,4381,0
1221,4718,1221,197,139,4382,0
1221,4719,1221,197,139,4383,0
1221,4720,1221,197,139,4384,0
1221,4721,1221,197,139,4385,0
1221,4722,1221,197,139,4386,0
1221,4723,1221,197,139,4387,0
1221,4725,1221,198,139,4388,0
1221,4726,1221,198,140,4388,0
1221,4727,1221,198,141,4388,0
1221,4728,1221,198,141,4389,0
1221,4729,1221,198,141,4390,0
1221,4730,1221,198,141,4391,0
1221,4731,1221,198,141,4392,0
1221,4732,1221,198,141,4393,0
1221,4733,1221,198,141,4394,0
1221,4734,1221,198,141,4395,0
1221,4735,1221,198,141,4396,0
1221,4736,1221,198,141,4397,0
1221,4737,1221,198,141,4398,0
1221,4738,1221,198,141,4399,0
1221,4739,1221,198,141,4400,0
1221,4740,1221,198,141,4401,0
1221,4741,1221,198,141,4402,0
1221,4742,1221,198,141,4403,0
1221,4743,1221,198,141,4404,0
1221,4745,1221,199,141,4405,0
1221,4747,1221,200,141,4406,0
1221,4749,1221,201,141,4407,0
1221,4750,1221,201,141,4408,0
1221,4751,1221,201,141,4409,0
1221,4752,1221,201,141,4410,0
1221,4753,1221,201,141,4411,0
1221,4754,1221,201,141,4412,0
1221,4755,1221,201,141,4413,0
1221,4756,1221,201,141,4414,0
1221,4758,1221,202,141,4415,0
1221,4759,1221,202,141,4416,0
1221,4760,1221,202,141,4417,0
1221,4762,1221,203,141,4418,0
1221,4763,1221,203,141,4419,0
1221,4764,1221,203,141,4420,0
1221,4765,1221,203,141,4421,0
1221,4766,1221,203,141,4422,0
1221,4767,1221,203,141,4423,0
1221,4768,1221,203,142,4423,0
1221,4769,1221,203,142,4424,0
1222,4770,1221,203,142,4425,0
1222,4771,1221,203,142,4426,0
1222,4772,1221,203,142,4427,0
1222,4773,1221,203,142,4428,0
1222,4774,1221,203,143,4428,0
1222,4775,1221,203,143,4429,0
1222,4776,1221,203,143,4430,0
1222,4777,1221,203,143,4431,0
1222,4778,1221,203,143,4432,0
1222,4779,1221,203,143,4433,0
1222,4780,1221,203,143,4434,0
1222,4781,1221,203,143,4435,0
1222,4782,1221,203,143,4436,0
1222,4783,1221,203,143,4437,0
1222,4784,1221,203,143,4438,0
1222,4785,1221,203,143,4439,0
1222,4786,1221,203,143,4440,0
1222,4787,1221,203,143,4441,0
1222,4789,1222,204,143,4442,0
1222,4790,1222,204,143,4443,0
1222,4791,1222,204,143,4444,0
1222,4792,1222,204,143,4445,0
1222,4793,1222,204,143,4446,0
1222,4794,1222,204,143,4447,0
1223,4796,1223,205,143,4448,0
1223,4797,1223,205,143,4449,0
1223,4798,1223,205,144,4449,0
1223,4799,1223,205,144,4450,0
1223,4800,1223,205,144,4451,0
1223,4801,1223,205,144,4452,0
1223,4802,1223,205,144,4453,0
1223,4803,1223,205,144,4454,0
1223,4804,1223,205,144,4455,0
1223,4805,1223,205,144,4456,0
1223,4806,1223,205,144,4457,0
1223,4807,1223,205,144,4458,0
1223,4808,1223,205,145,4458,0
1223,4809,1223,205,145,4459,0
1223,4810,1223,205,145,4460,0
1223,4811,1223,205,145,4461,0
1223,4812,1223,205,145,4462,0
1223,4813,1223,205,145,4463,0
1223,4814,1223,205,145,4464,0
1223,4815,1223,205,146,4464,0
1223,4816,1223,205,146,4465,0
1223,4817,1223,205,146,4466,0
1223,4818,1223,205,146,4467,0
1223,4819,1223,205,146,4468,0
1223,4821,1223,206,146,4469,0
1223,4822,1223,206,146,4470,0
1223,4823,1223,206,146,4471,0
1223,4825,1223,207,146,4472,0
1223,4826,1223,207,146,4473,0
1223,4827,1223,207,146,4474,0
1223,4828,1223,207,146,4475,0
1258,4831,1224,209,146,4476,0
1258,4832,1224,209,146,4477,0
1258,4833,1224,209,146,4478,0
1258,4834,1224,209,147,4478,0
1258,4835,1224,209,147,4479,0
1258,4836,1224,209,147,4480,0
1258,4837,1224,209,147,4481,0
1258,4838,1224,209,147,4482,0
1258,4839,1224,209,147,4483,0
1258,4840,1224,209,147,4484,0
1258,4841,1224,209,147,4485,0
1258,4842,1224,209,147,4486,0
1258,4843,1224,209,147,4487,0
1258,4845,1258,210,147,4488,0
1258,4846,1258,210,148,4488,0
1259,4847,1258,210,149,4488,0
1259,4848,1258,210,149,4489,0
1259,4850,1259,211,149,4490,0
1259,4851,1259,211,149,4491,0
1259,4852,1259,211,149,4492,0
1259,4853,1259,211,149,4493,0
1259,4855,1259,212,149,4494,0
1259,4856,1259,212,149,4495,0
1259,4858,1259,213,149,4496,0
1259,4859,1259,213,149,4497,0
1259,4860,1259,213,149,4498,0
1259,4862,1259,214,149,4499,0
1296,4863,1259,214,149,4500,0
1296,4864,1259,214,149,4501,0
1296,4865,1259,214,149,4502,0
1296,4866,1259,214,149,4503,0
1296,4867,1259,214,149,4504,0
1296,4868,1259,214,149,4505,0
1296,4869,1259,214,149,4506,0
1296,4870,1259,214,149,4507,0
1296,4871,1259,214,149,4508,0
1296,4872,1259,214,149,4509,0
1296,4873,1259,214,149,4510,0
1296,4874,1259,214,149,4511,0
1300,4875,1259,214,149,4512,0
1300,4876,1259,214,149,4513,0
1300,4877,1259,214,149,4514,0
1300,4878,1259,214,149,4515,0
1300,4879,1259,214,149,4516,0
1300,4880,1259,214,149,4517,0
1300,4881,1259,214,149,4518,0
1300,4882,1259,214,149,4519,0
1300,4883,1259,214,149,4520,0
1300,4884,1259,214,149,4521,0
1301,4885,1259,214,149,4522,0
1301,4886,1259,214,149,4523,0
1301,4887,1259,214,149,4524,0
1301,4888,1259,214,149,4525,0
1301,4889,1259,214,149,4526,0
1301,4890,1259,214,149,4527,0
1301,4891,1259,214,150,4527,0
1301,4892,1259,214,150,4528,0
1301,4893,1259,214,150,4529,0
1301,4894,1259,214,150,4530,0
1301,4895,1259,214,150,4531,0
1301,4896,1259,214,150,4532,0
1301,4897,1259,214,150,4533,0
1301,4898,1259,214,150,4534,0
1301,4899,1259,214,150,4535,0
1301,4900,1259,214,150,4536,0
1301,4901,1259,214,150,4537,0
1301,4902,1259,214,150,4538,0
1301,4903,1259,214,151,4538,0
1301,4904,1259,214,151,4539,0
1301,4906,1301,215,151,4540,0
1301,4907,1301,215,151,4541,0
1301,4908,1301,215,151,4542,0
1301,4909,1301,215,151,4543,0
1301,4910,1301,215,151,4544,0
1301,4911,1301,215,151,4545,0
1301,4912,1301,215,151,4546,0
1301,4913,1301,215,151,4547,0
1301,4914,1301,215,151,4548,0
1301,4915,1301,215,151,4549,0
1301,4916,1301,215,151,4550,0
1301,4917,1301,215,151,4551,0
1301,4918,1301,215,151,4552,0
1302,4919,1301,215,151,4553,0
1302,4920,1301,215,151,4554,0
1302,4921,1301,215,151,4555,0
1302,4922,1301,215,151,4556,0
1302,4923,1301,215,151,4557,0
1302,4924,1301,215,151,4558,0
1302,4925,1301,215,151,4559,0
1302,4926,1301,215,151,4560,0
1302,4927,1301,215,151,4561,0
1302,4928,1301,215,151,4562,0
1302,4929,1301,215,151,4563,0
1302,4930,1301,215,151,4564,0
1302,4931,1301,215,151,4565,0
1302,4932,1301,215,151,4566,0
1302,4933,1301,215,151,4567,0
1302,4934,1301,215,151,4568,0
1302,4935,1301,215,151,4569,0
1302,4936,1301,215,151,4570,0
1302,4937,1301,215,152,4570,0
1302,4938,1301,215,152,4571,0
1302,4939,1301,215,152,4572,0
1302,4940,1301,215,152,4573,0
1302,4941,1301,215,152,4574,0
1302,4942,1301,215,152,4575,0
1302,4943,1301,215,152,4576,0
1302,4944,1301,215,152,4577,0
1302,4945,1301,215,152,4578,0
1302,4946,1301,215,152,4579,0
1302,4947,1301,215,152,4580,0
1302,4949,1302,216,152,4581,0
1302,4950,1302,216,152,4582,0
1302,4951,1302,216,152,4583,0
1302,4952,1302,216,152,4584,0
1302,4953,1302,216,152,4585,0
1302,4954,1302,216,152,4586,0
1302,4955,1302,216,152,4587,0
1302,4956,1302,216,152,4588,0
1302,4957,1302,216,152,4589,0
1302,4958,1302,216,152,4590,0
1302,4959,1302,216,153,4590,0
1302,4960,1302,216,153,4591,0
1302,4961,1302,216,153,4592,0
1302,4962,1302,216,153,4593,0
1302,4963,1302,216,153,4594,0
1302,4964,1302,216,153,4595,0
1302,4965,1302,216,153,4596,0
1302,4966,1302,216,153,4597,0
1302,4967,1302,216,154,4597,0
1302,4968,1302,216,154,4598,0
1302,4969,1302,216,154,4599,0
1302,4970,1302,216,154,4600,0
1302,4971,1302,216,154,4601,0
1302,4972,1302,216,154,4602,0
1302,4973,1302,216,154,4603,0
1302,4975,1302,217,154,4604,0
1302,4976,1302,217,154,4605,0
1302,4977,1302,217,154,4606,0
1303,4979,1303,218,154,4607,0
1303,4980,1303,218,154,4608,0
1303,4981,1303,218,154,4609,0
1303,4982,1303,218,155,4609,0
1303,4983,1303,218,155,4610,0
1303,4985,1303,219,155,4611,0
1303,4986,1303,219,155,4612,0
1303,4987,1303,219,155,4613,0
1303,4988,1303,219,155,4614,0
1303,4989,1303,219,155,4615,0
1303,4990,1303,219,155,4616,0
1303,4991,1303,219,155,4617,0
1303,4992,1303,219,155,4618,0
1303,4994,1303,220,155,4619,0
1303,4995,1303,220,155,4620,0
1303,4996,1303,220,155,4621,0
1303,4997,1303,220,155,4622,0
1303,4998,1303,220,155,4623,0
1303,4999,1303,220,155,4624,0
1303,5001,1303,221,155,4625,0
1303,5002,1303,221,156,4625,0
1303,5004,1303,222,156,4626,0
1303,5005,1303,222,156,4627,0
1303,5006,1303,222,156,4628,0
1303,5007,1303,222,156,4629,0
1303,5009,1303,223,156,4630,0
1303,5010,1303,223,157,4630,0
1303,5011,1303,223,157,4631,0
1304,5012,1303,223,157,4632,0
1304,5013,1303,223,157,4633,0
1304,5015,1304,224,157,4634,0
1304,5016,1304,224,157,4635,0
1304,5017,1304,224,157,4636,0
1304,5018,1304,224,157,4637,0
1304,5019,1304,224,157,4638,0
1304,5020,1304,224,158,4638,0
1304,5021,1304,224,158,4639,0
1304,5022,1304,224,158,4640,0
1304,5023,1304,224,158,4641,0
1304,5024,1304,224,158,4642,0
1304,5025,1304,224,159,4642,0
1304,5026,1304,224,159,4643,0
1304,5027,1304,224,159,4644,0
1304,5028,1304,224,159,4645,0
1304,5029,1304,224,160,4645,0
1304,5030,1304,224,160,4646,0
1304,5031,1304,224,160,4647,0
1304,5032,1304,224,160,4648,0
1304,5033,1304,224,160,4649,0
1304,5034,1304,224,160,4650,0
1304,5035,1304,224,160,4651,0
1304,5036,1304,224,161,4651,0
1304,5037,1304,224,161,4652,0
1304,5038,1304,224,161,4653,0
1304,5039,1304,224,161,4654,0
1304,5040,1304,224,161,4655,0
1304,5041,1304,224,162,4655,0
1304,5042,1304,224,162,4656,0
1304,5044,1304,225,162,4657,0
1304,5045,1304,225,162,4658,0
1304,5046,1304,225,162,4659,0
1304,5047,1304,225,163,4659,0
1304,5048,1304,225,163,4660,0
1304,5049,1304,225,163,4661,0
1304,5050,1304,225,164,4661,0
1304,5051,1304,225,164,4662,0
1304,5052,1304,225,165,4662,0
1304,5053,1304,225,165,4663,0
1304,5054,1304,225,165,4664,0
1304,5055,1304,225,165,4665,0
1304,5056,1304,225,165,4666,0
1304,5057,1304,225,165,4667,0
1304,5059,1304,226,165,4668,0
1304,5060,1304,226,165,4669,0
1304,5064,1304,229,165,4670,0
1318,5068,1304,232,165,4671,0
1318,5069,1304,232,165,4672,0
1318,5070,1304,232,165,4673,0
1318,5071,1304,232,165,4674,0
1318,5072,1304,232,165,4675,0
1318,5073,1304,232,165,4676,0
1318,5074,1304,232,165,4677,0
1318,5075,1304,232,165,4678,0
1319,5076,1304,232,165,4679,0
1319,5077,1304,232,165,4680,0
1319,5078,1304,232,165,4681,0
1319,5079,1304,232,165,4682,0
1319,5080,1304,232,165,4683,0
1319,5081,1304,232,165,4684,0
1319,5082,1304,232,165,4685,0
1319,5083,1304,232,165,4686,0
1319,5084,1304,232,165,4687,0
1319,5085,1304,232,165,4688,0
1319,5086,1304,232,165,4689,0
1319,5087,1304,232,165,4690,0
1319,5088,1304,232,165,4691,0
1319,5089,1304,232,165,4692,0
1319,5090,1304,232,165,4693,0
1319,5091,1304,232,165,4694,0
1319,5092,1304,232,165,4695,0
1319,5093,1304,232,165,4696,0
1319,5094,1304,232,165,4697,0
1319,5095,1304,232,165,4698,0
1320,5096,1304,232,165,4699,0
1320,5097,1304,232,165,4700,0
1320,5098,1304,232,165,4701,0
1320,5099,1304,232,165,4702,0
1320,5100,1304,232,165,4703,0
1320,5101,1304,232,165,4704,0
1320,5102,1304,232,165,4705,0
1320,5103,1304,232,165,4706,0
1320,5104,1304,232,165,4707,0
1320,5105,1304,232,165,4708,0
1320,5106,1304,232,165,4709,0
1320,5107,1304,232,165,4710,0
1320,5108,1304,232,165,4711,0
1320,5109,1304,232,165,4712,0
1320,5110,1304,232,165,4713,0
1320,5111,1304,232,165,4714,0
1320,5112,1304,232,165,4715,0
1320,5113,1304,232,165,4716,0
1320,5114,1304,232,165,4717,0
1320,5115,1304,232,165,4718,0
1320,5116,1304,232,165,4719,0
1320,5117,1304,232,165,4720,0
1320,5118,1304,232,166,4720,0
1320,5119,1304,232,166,4721,0
1320,5120,1304,232,166,4722,0
1320,5121,1304,232,166,4723,0
1320,5122,1304,232,166,4724,0
1320,5123,1304,232,166,4725,0
1321,5125,1320,233,166,4726,0
1321,5126,1320,233,166,4727,0
1321,5127,1320,233,166,4728,0
1321,5128,1320,233,166,4729,0
1321,5129,1320,233,166,4730,0
1321,5130,1320,233,166,4731,0
1321,5131,1320,233,166,4732,0
1321,5132,1320,233,166,4733,0
1321,5133,1320,233,166,4734,0
1321,5134,1320,233,166,4735,0
1321,5135,1320,233,166,4736,0
1321,5136,1320,233,166,4737,0
1321,5137,1320,233,166,4738,0
1321,5138,1320,233,166,4739,0
1321,5139,1320,233,166,4740,0
1321,5140,1320,233,166,4741,0
1321,5141,1320,233,166,4742,0
1321,5142,1320,233,166,4743,0
1321,5143,1320,233,166,4744,0
1321,5144,1320,233,166,4745,0
1321,5145,1320,233,167,4745,0
1321,5146,1320,233,167,4746,0
1322,5147,1320,233,167,4747,0
1322,5148,1320,233,167,4748,0
1322,5149,1320,233,167,4749,0
1322,5150,1320,233,167,4750,0
1322,5151,1320,233,167,4751,0
1322,5152,1320,233,167,4752,0
1322,5154,1322,234,167,4753,0
1322,5155,1322,234,167,4754,0
1322,5158,1322,236,167,4755,0
1322,5159,1322,236,167,4756,0
1322,5160,1322,236,167,4757,0
1322,5161,1322,236,167,4758,0
1322,5162,1322,236,167,4759,0
1322,5163,1322,236,167,4760,0
1322,5164,1322,236,168,4760,0
1322,5165,1322,236,168,4761,0
1322,5166,1322,236,168,4762,0
1322,5167,1322,236,168,4763,0
1322,5168,1322,236,168,4764,0
1322,5169,1322,236,168,4765,0
1322,5170,1322,236,168,4766,0
1322,5171,1322,236,168,4767,0
1322,5172,1322,236,168,4768,0
1322,5173,1322,236,168,4769,0
1322,5174,1322,236,168,4770,0
1322,5175,1322,236,168,4771,0
1322,5176,1322,236,168,4772,0
1322,5177,1322,236,168,4773,0
1322,5178,1322,236,168,4774,0
1322,5179,1322,236,168,4775,0
1322,5181,1322,237,168,4776,0
1322,5182,1322,237,168,4777,0
1322,5183,1322,237,168,4778,0
1322,5184,1322,237,168,4779,0
1323,5185,1322,237,169,4779,0
1323,5186,1322,237,169,4780,0
1323,5187,1322,237,169,4781,0
1323,5188,1322,237,169,4782,0
1323,5189,1322,237,169,4783,0
1323,5190,1322,237,169,4784,0
1323,5191,1322,237,169,4785,0
1323,5193,1323,238,169,4786,0
1323,5194,1323,238,169,4787,0
1323,5195,1323,238,169,4788,0
1323,5196,1323,238,169,4789,0
1323,5197,1323,238,169,4790,0
1323,5198,1323,238,169,4791,0
1323,5199,1323,238,169,4792,0
1323,5200,1323,238,169,4793,0
1323,5201,1323,238,169,4794,0
1323,5202,1323,238,169,4795,0
1323,5204,1323,239,169,4796,0
1323,5205,1323,239,169,4797,0
1323,5206,1323,239,169,4798,0
1323,5207,1323,239,169,4799,0
1323,5208,1323,239,169,4800,0
1323,5209,1323,239,169,4801,0
1323,5210,1323,239,170,4801,0
1323,5211,1323,239,170,4802,0
1324,5213,1323,240,170,4803,0
1324,5214,1323,240,170,4804,0
1324,5215,1323,240,170,4805,0
1324,5216,1323,240,170,4806,0
1324,5218,1324,241,170,4807,0
1359,5219,1324,241,170,4808,0
1359,5220,1324,241,170,4809,0
1359,5221,1324,241,170,4810,0
1359,5222,1324,241,171,4810,0
1359,5223,1324,241,171,4811,0
1359,5224,1324,241,171,4812,0
1359,5225,1324,241,171,4813,0
1359,5226,1324,241,171,4814,0
1359,5227,1324,241,171,4815,0
1359,5228,1324,241,171,4816,0
1359,5229,1324,241,171,4817,0
1359,5230,1324,241,171,4818,0
1359,5231,1324,241,171,4819,0
1359,5232,1324,241,171,4820,0
1359,5234,1359,242,171,4821,0
1359,5235,1359,242,171,4822,0
1359,5236,1359,242,171,4823,0
1360,5238,1359,243,171,4824,0
1360,5239,1359,243,171,4825,0
1360,5240,1359,243,172,4825,0
1360,5241,1359,243,172,4826,0
1360,5242,1359,243,173,4826,0
1360,5245,1360,245,173,4827,0
1360,5246,1360,245,173,4828,0
1360,5247,1360,245,173,4829,0
1360,5248,1360,245,173,4830,0
1360,5250,1360,246,173,4831,0
1360,5251,1360,246,173,4832,0
1360,5252,1360,246,173,4833,0
1360,5253,1360,246,173,4834,0
1397,5254,1360,246,173,4835,0
1397,5255,1360,246,174,4835,0
1397,5256,1360,246,174,4836,0
1397,5257,1360,246,174,4837,0
1397,5258,1360,246,175,4837,0
1397,5259,1360,246,175,4838,0
1397,5260,1360,246,175,4839,0
1397,5261,1360,246,175,4840,0
1397,5262,1360,246,175,4841,0
1397,5264,1397,247,176,4841,0
1398,5267,1397,249,176,4842,0
1398,5268,1397,249,177,4842,0
1398,5269,1397,249,177,4843,0
1398,5270,1397,249,177,4844,0
1398,5271,1397,249,177,4845,0
1398,5272,1397,249,177,4846,0
1398,5273,1397,249,177,4847,0
1398,5274,1397,249,177,4848,0
1398,5275,1397,249,177,4849,0
1398,5277,1398,250,177,4850,0
1398,5278,1398,250,177,4851,0
1398,5279,1398,250,177,4852,0
1402,5280,1398,250,177,4853,0
1402,5281,1398,250,177,4854,0
1402,5282,1398,250,177,4855,0
1403,5283,1398,250,177,4856,0
1403,5284,1398,250,177,4857,0
1403,5285,1398,250,177,4858,0
1403,5286,1398,250,177,4859,0
1403,5287,1398,250,177,4860,0
1403,5288,1398,250,177,4861,0
1403,5289,1398,250,177,4862,0
1403,5290,1398,250,177,4863,0
1403,5292,1403,251,177,4864,0
1403,5293,1403,251,177,4865,0
1403,5294,1403,251,177,4866,0
1403,5296,1403,252,178,4866,0
1403,5297,1403,252,178,4867,0
1403,5298,1403,252,178,4868,0
1403,5299,1403,252,179,4868,0
1403,5300,1403,252,179,4869,0
1403,5301,1403,252,179,4870,0
1403,5302,1403,252,179,4871,0
1403,5303,1403,252,179,4872,0
1403,5304,1403,252,179,4873,0
1403,5305,1403,252,179,4874,0
1403,5306,1403,252,179,4875,0
1403,5307,1403,252,179,4876,0
1403,5308,1403,252,179,4877,0
1403,5309,1403,252,179,4878,0
1403,5310,1403,252,179,4879,0
1403,5311,1403,252,179,4880,0
1403,5312,1403,252,179,4881,0
1403,5313,1403,252,179,4882,0
1403,5314,1403,252,179,4883,0
1403,5315,1403,252,179,4884,0
1403,5316,1403,252,179,4885,0
1403,5317,1403,252,180,4885,0
1403,5319,1403,253,180,4886,0
1403,5320,1403,253,180,4887,0
1403,5321,1403,253,180,4888,0
1403,5322,1403,253,180,4889,0
1403,5323,1403,253,180,4890,0
1403,5324,1403,253,180,4891,0
1403,5325,1403,253,180,4892,0
1403,5326,1403,253,180,4893,0
1403,5327,1403,253,180,4894,0
1403,5328,1403,253,180,4895,0
1403,5330,1403,254,180,4896,0
1403,5331,1403,254,180,4897,0
1403,5332,1403,254,180,4898,0
1403,5333,1403,254,180,4899,0
1403,5334,1403,254,180,4900,0
1403,5335,1403,254,180,4901,0
1403,5336,1403,254,180,4902,0
1403,5337,1403,254,180,4903,0
1403,5338,1403,254,180,4904,0
1403,5339,1403,254,180,4905,0
1403,5340,1403,254,180,4906,0
1403,5341,1403,254,180,4907,0
1404,5342,1403,254,180,4908,0
1404,5343,1403,254,180,4909,0
1404,5344,1403,254,180,4910,0
1404,5345,1403,254,180,4911,0
1404,5347,1404,255,180,4912,0
1404,5348,1404,255,180,4913,0
1404,5349,1404,255,180,4914,0
1404,5350,1404,255,180,4915,0
1404,5351,1404,255,180,4916,0
1404,5352,1404,255,180,4917,0
1404,5353,1404,255,181,4917,0
1404,5354,1404,255,182,4917,0
1404,5355,1404,255,182,4918,0
1404,5356,1404,255,182,4919,0
1404,5357,1404,255,182,4920,0
1404,5358,1404,255,182,4921,0
1404,5359,1404,255,182,4922,0
1404,5360,1404,255,182,4923,0
1404,5361,1404,255,183,4923,0
1404,5362,1404,255,183,4924,0
1404,5363,1404,255,183,4925,0
1404,5364,1404,255,183,4926,0
1404,5365,1404,255,183,4927,0
1404,5366,1404,255,183,4928,0
1404,5367,1404,255,183,4929,0
1404,5368,1404,255,183,4930,0
1404,5369,1404,255,183,4931,0
1405,5370,1404,255,183,4932,0
1405,5371,1404,255,183,4933,0
1405,5372,1404,255,183,4934,0
1405,5374,1405,256,183,4935,0
1405,5376,1405,257,183,4936,0
1405,5377,1405,257,183,4937,0
1405,5378,1405,257,183,4938,0
1405,5379,1405,257,183,4939,0
1405,5380,1405,257,183,4940,0
1405,5382,1405,258,183,4941,0
1405,5384,1405,259,183,4942,0
1405,5385,1405,259,183,4943,0
1405,5386,1405,259,183,4944,0
1405,5387,1405,259,183,4945,0
1405,5388,1405,259,183,4946,0
1405,5389,1405,259,183,4947,0
1405,5390,1405,259,184,4947,0
1405,5391,1405,259,184,4948,0
1405,5392,1405,259,184,4949,0
1405,5393,1405,259,184,4950,0
1405,5394,1405,259,184,4951,0
1405,5395,1405,259,184,4952,0
1405,5396,1405,259,184,4953,0
1405,5397,1405,259,184,4954,0
1405,5398,1405,259,184,4955,0
1406,5399,1405,259,185,4955,0
1406,5400,1405,259,185,4956,0
1406,5401,1405,259,186,4956,0
1406,5402,1405,259,186,4957,0
1406,5403,1405,259,186,4958,0
1406,5404,1405,259,186,4959,0
1406,5405,1405,259,186,4960,0
1406,5406,1405,259,187,4960,0
1406,5407,1405,259,187,4961,0
1406,5408,1405,259,187,4962,0
1406,5409,1405,259,187,4963,0
1406,5410,1405,259,187,4964,0
1406,5411,1405,259,187,4965,0
1406,5412,1405,259,187,4966,0
1406,5413,1405,259,187,4967,0
1406,5414,1405,259,187,4968,0
1406,5415,1405,259,187,4969,0
1406,5416,1405,259,187,4970,0
1406,5417,1405,259,187,4971,0
1406,5418,1405,259,188,4971,0
1406,5419,1405,259,188,4972,0
1406,5420,1405,259,188,4973,0
1406,5421,1405,259,188,4974,0
1406,5422,1405,259,188,4975,0
1407,5424,1406,260,188,4976,0
1407,5425,1406,260,189,4976,0
1407,5426,1406,260,189,4977,0
1407,5427,1406,260,189,4978,0
1407,5428,1406,260,189,4979,0
1407,5429,1406,260,189,4980,0
1407,5430,1406,260,189,4981,0
1407,5432,1407,261,189,4982,0
1407,5434,1407,262,189,4983,0
1407,5435,1407,262,189,4984,0
1407,5436,1407,262,189,4985,0
1407,5437,1407,262,190,4985,0
1407,5438,1407,262,190,4986,0
1407,5441,1407,264,190,4987,0
1407,5442,1407,264,190,4988,0
1407,5443,1407,264,190,4989,0
1407,5444,1407,264,190,4990,0
1407,5445,1407,264,190,4991,0
1407,5446,1407,264,190,4992,0
1407,5447,1407,264,190,4993,0
1407,5448,1407,264,190,4994,0
1407,5449,1407,264,190,4995,0
1407,5450,1407,264,190,4996,0
1407,5451,1407,264,190,4997,0
1407,5452,1407,264,190,4998,0
1407,5453,1407,264,190,4999,0
1407,5454,1407,264,190,5000,0
1407,5456,1407,265,190,5001,0
1407,5457,1407,265,190,5002,0
1407,5458,1407,265,190,5003,0
1419,5461,1407,267,190,5004,0
1419,5462,1407,267,190,5005,0
1419,5463,1407,267,190,5006,0
1419,5464,1407,267,190,5007,0
1419,5465,1407,267,190,5008,0
1419,5466,1407,267,190,5009,0
1419,5467,1407,267,190,5010,0
1420,5468,1407,267,190,5011,0
1420,5469,1407,267,190,5012,0
1420,5470,1407,267,190,5013,0
1420,5471,1407,267,190,5014,0
1420,5472,1407,267,190,5015,0
1420,5473,1407,267,190,5016,0
1420,5474,1407,267,190,5017,0
1420,5475,1407,267,190,5018,0
1420,5476,1407,267,190,5019,0
1420,5477,1407,267,190,5020,0
1420,5478,1407,267,190,5021,0
1420,5479,1407,267,190,5022,0
1420,5480,1407,267,190,5023,0
1420,5481,1407,267,190,5024,0
1420,5482,1407,267,190,5025,0
1420,5483,1407,267,190,5026,0
1420,5484,1407,267,190,5027,0
1420,5485,1407,267,190,5028,0
1420,5486,1407,267,190,5029,0
1420,5487,1407,267,190,5030,0
1420,5488,1407,267,190,5031,0
1421,5489,1407,267,190,5032,0
1421,5490,1407,267,190,5033,0
1421,5491,1407,267,190,5034,0
1421,5492,1407,267,190,5035,0
1421,5493,1407,267,190,5036,0
1421,5494,1407,267,190,5037,0
1421,5495,1407,267,190,5038,0
1421,5496,1407,267,190,5039,0
1421,5497,1407,267,190,5040,0
1421,5498,1407,267,190,5041,0
1421,5499,1407,267,190,5042,0
1421,5500,1407,267,190,5043,0
1421,5502,1421,268,190,5044,0
1421,5503,1421,268,190,5045,0
1421,5504,1421,268,190,5046,0
1421,5505,1421,268,190,5047,0
1421,5506,1421,268,190,5048,0
1421,5507,1421,268,190,5049,0
1421,5508,1421,268,190,5050,0
1421,5509,1421,268,190,5051,0
1421,5510,1421,268,190,5052,0
1421,5511,1421,268,190,5053,0
1421,5512,1421,268,190,5054,0
1421,5513,1421,268,190,5055,0
1421,5514,1421,268,190,5056,0
1421,5515,1421,268,190,5057,0
1422,5516,1421,268,190,5058,0
1422,5517,1421,268,190,5059,0
1422,5518,1421,268,190,5060,0
1422,5519,1421,268,190,5061,0
1422,5520,1421,268,190,5062,0
1422,5521,1421,268,190,5063,0
