Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1319,4950,1319,212,155,4583,0
1319,4951,1319,212,155,4584,0
1319,4952,1319,212,155,4585,0
1319,4953,1319,212,155,4586,0
1319,4954,1319,212,155,4587,0
1319,4955,1319,212,155,4588,0
1319,4956,1319,212,155,4589,0
1319,4957,1319,212,155,4590,0
1319,4958,1319,212,155,4591,0
1319,4959,1319,212,155,4592,0
1319,4960,1319,212,155,4593,0
1319,4961,1319,212,155,4594,0
1319,4963,1319,213,155,4595,0
1319,4964,1319,213,155,4596,0
1319,4965,1319,213,155,4597,0
1319,4966,1319,213,155,4598,0
1319,4967,1319,213,155,4599,0
1319,4968,1319,213,156,4599,0
1319,4969,1319,213,156,4600,0
1319,4970,1319,213,156,4601,0
1319,4971,1319,213,156,4602,0
1319,4972,1319,213,156,4603,0
1319,4973,1319,213,156,4604,0
1319,4974,1319,213,156,4605,0
1320,4976,1320,214,156,4606,0
1320,4977,1320,214,156,4607,0
1332,4978,1320,214,156,4608,0
1332,4979,1320,214,156,4609,0
1332,4980,1320,214,156,4610,0
1332,4981,1320,214,156,4611,0
1332,4982,1320,214,156,4612,0
1332,4983,1320,214,156,4613,0
1332,4984,1320,214,156,4614,0
1332,4985,1320,214,156,4615,0
1332,4986,1320,214,156,4616,0
1332,4987,1320,214,156,4617,0
1351,4988,1320,214,156,4618,0
1351,4989,1320,214,156,4619,0
1351,4990,1320,214,156,4620,0
1351,4991,1320,214,156,4621,0
1351,4992,1320,214,156,4622,0
1371,4993,1320,214,156,4623,0
1371,4994,1320,214,156,4624,0
1371,4995,1320,214,156,4625,0
1371,4996,1320,214,156,4626,0
1371,4997,1320,214,156,4627,0
1371,4998,1320,214,156,4628,0
1371,4999,1320,214,156,4629,0
1371,5000,1320,214,156,4630,0
1371,5001,1320,214,156,4631,0
1371,5002,1320,214,156,4632,0
1371,5003,1320,214,156,4633,0
1371,5004,1320,214,157,4633,0
1371,5005,1320,214,157,4634,0
1371,5006,1320,214,157,4635,0
1371,5007,1320,214,157,4636,0
1371,5008,1320,214,157,4637,0
1372,5010,1371,215,157,4638,0
1372,5011,1371,215,157,4639,0
1372,5012,1371,215,157,4640,0
1372,5013,1371,215,157,4641,0
1372,5014,1371,215,157,4642,0
1372,5015,1371,215,157,4643,0
1372,5016,1371,215,157,4644,0
1372,5017,1371,215,157,4645,0
1372,5018,1371,215,157,4646,0
1372,5019,1371,215,157,4647,0
1372,5020,1371,215,157,4648,0
1372,5021,1371,215,157,4649,0
1372,5022,1371,215,157,4650,0
1372,5023,1371,215,157,4651,0
1372,5024,1371,215,157,4652,0
1372,5025,1371,215,157,4653,0
1372,5026,1371,215,157,4654,0
1372,5027,1371,215,157,4655,0
1372,5028,1371,215,157,4656,0
1372,5029,1371,215,157,4657,0
1372,5030,1371,215,158,4657,0
1373,5031,1371,215,158,4658,0
1373,5032,1371,215,158,4659,0
1373,5033,1371,215,158,4660,0
1373,5034,1371,215,159,4660,0
1373,5035,1371,215,159,4661,0
1373,5036,1371,215,159,4662,0
1373,5037,1371,215,159,4663,0
1373,5038,1371,215,159,4664,0
1373,5039,1371,215,159,4665,0
1373,5041,1373,216,159,4666,0
1373,5042,1373,216,159,4667,0
1373,5043,1373,216,159,4668,0
1373,5044,1373,216,159,4669,0
1373,5046,1373,217,159,4670,0
1373,5047,1373,217,159,4671,0
1373,5048,1373,217,159,4672,0
1373,5049,1373,217,159,4673,0
1373,5050,1373,217,159,4674,0
1373,5051,1373,217,159,4675,0
1373,5052,1373,217,159,4676,0
1373,5053,1373,217,159,4677,0
1373,5054,1373,217,159,4678,0
1373,5055,1373,217,159,4679,0
1373,5056,1373,217,159,4680,0
1373,5057,1373,217,159,4681,0
1373,5058,1373,217,159,4682,0
1373,5059,1373,217,159,4683,0
1373,5060,1373,217,159,4684,0
1373,5062,1373,218,159,4685,0
1373,5063,1373,218,159,4686,0
1373,5064,1373,218,159,4687,0
1373,5065,1373,218,159,4688,0
1373,5066,1373,218,159,4689,0
1373,5067,1373,218,159,4690,0
1373,5068,1373,218,159,4691,0
1373,5069,1373,218,159,4692,0
1373,5070,1373,218,159,4693,0
1373,5072,1373,219,159,4694,0
1373,5073,1373,219,159,4695,0
1373,5074,1373,219,159,4696,0
1374,5075,1373,219,159,4697,0
1374,5076,1373,219,159,4698,0
1374,5077,1373,219,159,4699,0
1374,5078,1373,219,159,4700,0
1374,5080,1374,220,160,4700,0
1391,5082,1374,221,160,4701,0
1391,5083,1374,221,160,4702,0
1391,5084,1374,221,160,4703,0
1391,5085,1374,221,160,4704,0
1391,5086,1374,221,160,4705,0
1391,5087,1374,221,160,4706,0
1391,5088,1374,221,160,4707,0
1391,5089,1374,221,160,4708,0
1391,5091,1391,222,160,4709,0
1391,5092,1391,222,160,4710,0
1391,5093,1391,222,160,4711,0
1391,5094,1391,222,160,4712,0
1391,5095,1391,222,160,4713,0
1391,5096,1391,222,160,4714,0
1391,5097,1391,222,160,4715,0
1391,5098,1391,222,160,4716,0
1392,5100,1391,223,160,4717,0
1392,5101,1391,223,160,4718,0
1412,5102,1391,223,160,4719,0
1412,5103,1391,223,160,4720,0
1412,5104,1391,223,160,4721,0
1412,5105,1391,223,160,4722,0
1412,5106,1391,223,160,4723,0
1412,5107,1391,223,160,4724,0
1412,5108,1391,223,161,4724,0
1412,5109,1391,223,161,4725,0
1412,5110,1391,223,161,4726,0
1412,5111,1391,223,161,4727,0
1412,5112,1391,223,161,4728,0
1412,5113,1391,223,161,4729,0
1412,5114,1391,223,161,4730,0
1412,5116,1412,224,161,4731,0
1412,5117,1412,224,161,4732,0
1413,5118,1412,224,162,4732,0
1413,5119,1412,224,163,4732,0
1413,5120,1412,224,163,4733,0
1413,5121,1412,224,163,4734,0
1413,5122,1412,224,163,4735,0
1413,5123,1412,224,163,4736,0
1413,5126,1413,226,163,4737,0
1413,5127,1413,226,163,4738,0
1413,5128,1413,226,164,4738,0
1413,5129,1413,226,164,4739,0
1413,5130,1413,226,164,4740,0
1413,5131,1413,226,164,4741,0
1413,5132,1413,226,164,4742,0
1414,5133,1413,226,164,4743,0
1414,5134,1413,226,165,4743,0
1414,5135,1413,226,165,4744,0
1414,5136,1413,226,165,4745,0
1414,5137,1413,226,165,4746,0
1414,5138,1413,226,165,4747,0
1414,5139,1413,226,165,4748,0
1414,5140,1413,226,165,4749,0
1414,5141,1413,226,165,4750,0
1414,5142,1413,226,165,4751,0
1414,5143,1413,226,165,4752,0
1414,5144,1413,226,165,4753,0
1414,5145,1413,226,165,4754,0
1414,5147,1414,227,165,4755,0
1414,5148,1414,227,165,4756,0
1414,5149,1414,227,166,4756,0
1414,5150,1414,227,166,4757,0
1414,5151,1414,227,166,4758,0
1414,5152,1414,227,166,4759,0
1414,5154,1414,228,166,4760,0
1414,5155,1414,228,166,4761,0
1415,5156,1414,228,166,4762,0
1415,5157,1414,228,166,4763,0
1415,5158,1414,228,166,4764,0
1415,5159,1414,228,166,4765,0
1415,5160,1414,228,166,4766,0
1415,5162,1415,229,166,4767,0
1415,5163,1415,229,167,4767,0
1415,5164,1415,229,167,4768,0
1415,5165,1415,229,167,4769,0
1415,5166,1415,229,167,4770,0
1415,5167,1415,229,167,4771,0
1415,5168,1415,229,167,4772,0
1415,5169,1415,229,167,4773,0
1415,5170,1415,229,167,4774,0
1415,5172,1415,230,167,4775,0
1415,5173,1415,230,167,4776,0
1415,5174,1415,230,167,4777,0
1415,5175,1415,230,167,4778,0
1415,5176,1415,230,167,4779,0
1415,5177,1415,230,167,4780,0
1415,5178,1415,230,167,4781,0
1415,5179,1415,230,167,4782,0
1415,5180,1415,230,167,4783,0
1416,5181,1415,230,167,4784,0
1416,5182,1415,230,167,4785,0
1416,5183,1415,230,167,4786,0
1416,5185,1416,231,167,4787,0
1416,5187,1416,232,167,4788,0
1416,5188,1416,232,168,4788,0
1416,5190,1416,233,168,4789,0
1416,5191,1416,233,168,4790,0
1416,5192,1416,233,168,4791,0
1416,5193,1416,233,168,4792,0
1416,5194,1416,233,168,4793,0
1416,5195,1416,233,168,4794,0
1416,5196,1416,233,168,4795,0
1416,5197,1416,233,168,4796,0
1416,5198,1416,233,168,4797,0
1416,5199,1416,233,168,4798,0
1416,5200,1416,233,168,4799,0
1416,5201,1416,233,168,4800,0
1416,5203,1416,234,168,4801,0
1416,5204,1416,234,168,4802,0
1416,5205,1416,234,168,4803,0
1416,5206,1416,234,168,4804,0
1416,5207,1416,234,168,4805,0
1416,5208,1416,234,169,4805,0
1416,5209,1416,234,169,4806,0
1416,5210,1416,234,169,4807,0
1416,5211,1416,234,169,4808,0
1416,5212,1416,234,169,4809,0
1416,5213,1416,234,169,4810,0
1416,5214,1416,234,169,4811,0
1416,5215,1416,234,169,4812,0
1416,5216,1416,234,169,4813,0
1416,5217,1416,234,170,4813,0
1416,5218,1416,234,170,4814,0
1416,5219,1416,234,170,4815,0
1416,5220,1416,234,170,4816,0
1416,5221,1416,234,170,4817,0
1416,5222,1416,234,170,4818,0
1416,5223,1416,234,170,4819,0
1416,5224,1416,234,170,4820,0
1416,5225,1416,234,170,4821,0
1416,5226,1416,234,170,4822,0
1416,5227,1416,234,170,4823,0
1417,5230,1417,236,170,4824,0
1417,5231,1417,236,170,4825,0
1417,5232,1417,236,170,4826,0
1417,5233,1417,236,170,4827,0
1417,5234,1417,236,170,4828,0
1417,5235,1417,236,170,4829,0
1417,5236,1417,236,170,4830,0
1417,5237,1417,236,170,4831,0
1417,5238,1417,236,170,4832,0
1417,5239,1417,236,170,4833,0
1417,5240,1417,236,170,4834,0
1417,5241,1417,236,170,4835,0
1417,5242,1417,236,171,4835,0
1417,5243,1417,236,171,4836,0
1417,5245,1417,237,171,4837,0
1417,5246,1417,237,171,4838,0
1417,5247,1417,237,171,4839,0
1417,5248,1417,237,171,4840,0
1417,5250,1417,238,172,4840,0
1417,5251,1417,238,172,4841,0
1417,5252,1417,238,172,4842,0
1417,5253,1417,238,172,4843,0
1417,5255,1417,239,172,4844,0
1417,5256,1417,239,172,4845,0
1417,5257,1417,239,172,4846,0
1417,5258,1417,239,172,4847,0
1417,5259,1417,239,172,4848,0
1417,5260,1417,239,172,4849,0
1417,5261,1417,239,173,4849,0
1418,5263,1417,240,173,4850,0
1418,5264,1417,240,174,4850,0
1418,5265,1417,240,174,4851,0
1418,5266,1417,240,174,4852,0
1418,5268,1418,241,174,4853,0
1418,5269,1418,241,174,4854,0
1418,5270,1418,241,174,4855,0
1418,5271,1418,241,174,4856,0
1418,5272,1418,241,174,4857,0
1418,5273,1418,241,174,4858,0
1418,5274,1418,241,174,4859,0
1418,5275,1418,241,175,4859,0
1418,5277,1418,242,175,4860,0
1418,5278,1418,242,175,4861,0
1418,5279,1418,242,175,4862,0
1418,5280,1418,242,175,4863,0
1418,5281,1418,242,175,4864,0
1418,5283,1418,243,175,4865,0
1418,5284,1418,243,175,4866,0
1418,5285,1418,243,175,4867,0
1418,5286,1418,243,175,4868,0
1418,5287,1418,243,175,4869,0
1418,5288,1418,243,175,4870,0
1418,5289,1418,243,175,4871,0
1418,5290,1418,243,175,4872,0
1418,5291,1418,243,175,4873,0
1418,5292,1418,243,175,4874,0
1418,5293,1418,243,175,4875,0
1418,5294,1418,243,175,4876,0
1418,5295,1418,243,175,4877,0
1418,5296,1418,243,175,4878,0
1419,5297,1418,243,175,4879,0
1419,5298,1418,243,175,4880,0
1419,5299,1418,243,175,4881,0
1419,5301,1419,244,175,4882,0
1419,5302,1419,244,176,4882,0
1419,5303,1419,244,177,4882,0
1419,5305,1419,245,177,4883,0
1419,5306,1419,245,177,4884,0
1419,5308,1419,246,177,4885,0
1419,5310,1419,247,177,4886,0
1419,5311,1419,247,177,4887,0
1419,5312,1419,247,177,4888,0
1419,5313,1419,247,177,4889,0
1419,5314,1419,247,177,4890,0
1419,5315,1419,247,177,4891,0
1419,5316,1419,247,178,4891,0
1419,5317,1419,247,178,4892,0
1420,5319,1419,248,178,4893,0
1420,5320,1419,248,178,4894,0
1420,5321,1419,248,179,4894,0
1420,5322,1419,248,179,4895,0
1420,5323,1419,248,179,4896,0
1420,5324,1419,248,180,4896,0
1421,5326,1420,249,181,4896,0
1421,5327,1420,249,181,4897,0
1421,5328,1420,249,181,4898,0
1421,5329,1420,249,181,4899,0
1421,5330,1420,249,181,4900,0
1421,5331,1420,249,181,4901,0
1421,5332,1420,249,181,4902,0
1421,5333,1420,249,181,4903,0
1421,5334,1420,249,181,4904,0
1421,5335,1420,249,181,4905,0
1421,5336,1420,249,181,4906,0
1421,5337,1420,249,181,4907,0
1421,5338,1420,249,181,4908,0
1421,5340,1421,250,181,4909,0
1421,5341,1421,250,181,4910,0
1421,5342,1421,250,181,4911,0
1421,5343,1421,250,181,4912,0
1421,5344,1421,250,181,4913,0
1421,5346,1421,251,181,4914,0
1421,5347,1421,251,182,4914,0
1421,5350,1421,253,182,4915,0
1421,5351,1421,253,182,4916,0
1421,5354,1421,255,182,4917,0
1421,5355,1421,255,182,4918,0
1421,5356,1421,255,182,4919,0
1421,5357,1421,255,182,4920,0
1421,5358,1421,255,183,4920,0
1421,5359,1421,255,183,4921,0
1421,5360,1421,255,183,4922,0
1421,5361,1421,255,183,4923,0
1421,5362,1421,255,183,4924,0
1421,5363,1421,255,183,4925,0
1421,5364,1421,255,183,4926,0
1433,5366,1421,256,183,4927,0
1433,5367,1421,256,183,4928,0
1433,5368,1421,256,183,4929,0
1433,5369,1421,256,183,4930,0
1433,5370,1421,256,183,4931,0
1433,5371,1421,256,183,4932,0
1433,5372,1421,256,183,4933,0
1433,5373,1421,256,183,4934,0
1433,5374,1421,256,183,4935,0
1452,5375,1421,256,183,4936,0
1452,5376,1421,256,183,4937,0
1452,5377,1421,256,184,4937,0
1452,5378,1421,256,184,4938,0
1452,5379,1421,256,184,4939,0
1452,5380,1421,256,184,4940,0
1472,5382,1452,257,184,4941,0
1472,5383,1452,257,184,4942,0
1472,5384,1452,257,184,4943,0
1472,5385,1452,257,184,4944,0
1472,5386,1452,257,184,4945,0
1472,5387,1452,257,184,4946,0
1472,5388,1452,257,184,4947,0
1472,5389,1452,257,184,4948,0
1472,5390,1452,257,184,4949,0
1472,5391,1452,257,184,4950,0
1472,5392,1452,257,184,4951,0
1472,5393,1452,257,184,4952,0
1472,5394,1452,257,184,4953,0
1472,5395,1452,257,184,4954,0
1472,5396,1452,257,184,4955,0
1472,5397,1452,257,184,4956,0
1472,5398,1452,257,184,4957,0
1472,5399,1452,257,184,4958,0
1472,5400,1452,257,184,4959,0
1472,5401,1452,257,184,4960,0
1472,5402,1452,257,184,4961,0
1472,5403,1452,257,184,4962,0
1472,5404,1452,257,184,4963,0
1473,5405,1452,257,184,4964,0
1473,5406,1452,257,184,4965,0
1473,5407,1452,257,184,4966,0
1473,5408,1452,257,184,4967,0
1473,5409,1452,257,184,4968,0
1473,5410,1452,257,185,4968,0
1473,5411,1452,257,185,4969,0
1473,5412,1452,257,185,4970,0
1473,5413,1452,257,185,4971,0
1473,5414,1452,257,185,4972,0
1473,5415,1452,257,185,4973,0
1473,5416,1452,257,185,4974,0
1473,5417,1452,257,185,4975,0
1473,5418,1452,257,185,4976,0
1473,5419,1452,257,185,4977,0
1473,5420,1452,257,185,4978,0
1474,5421,1452,257,185,4979,0
1474,5422,1452,257,185,4980,0
1474,5423,1452,257,185,4981,0
1474,5424,1452,257,185,4982,0
1474,5425,1452,257,185,4983,0
1474,5426,1452,257,185,4984,0
1474,5427,1452,257,185,4985,0
1474,5428,1452,257,185,4986,0
1474,5429,1452,257,185,4987,0
1474,5430,1452,257,185,4988,0
1474,5431,1452,257,185,4989,0
1474,5433,1474,258,185,4990,0
1474,5434,1474,258,185,4991,0
1474,5435,1474,258,185,4992,0
1474,5436,1474,258,185,4993,0
1474,5437,1474,258,185,4994,0
1474,5438,1474,258,186,4994,0
1474,5439,1474,258,186,4995,0
1474,5440,1474,258,186,4996,0
1474,5441,1474,258,186,4997,0
1474,5442,1474,258,186,4998,0
1474,5443,1474,258,186,4999,0
1474,5444,1474,258,186,5000,0
1474,5445,1474,258,186,5001,0
1474,5446,1474,258,186,5002,0
1474,5448,1474,259,186,5003,0
1474,5449,1474,259,186,5004,0
1474,5450,1474,259,186,5005,0
1474,5451,1474,259,186,5006,0
1474,5452,1474,259,186,5007,0
1474,5453,1474,259,187,5007,0
1474,5454,1474,259,187,5008,0
1474,5455,1474,259,187,5009,0
1474,5457,1474,260,187,5010,0
1474,5458,1474,260,187,5011,0
1475,5459,1474,260,187,5012,0
1475,5460,1474,260,187,5013,0
1475,5461,1474,260,187,5014,0
1475,5462,1474,260,187,5015,0
1475,5463,1474,260,187,5016,0
1475,5464,1474,260,187,5017,0
1475,5465,1474,260,187,5018,0
1475,5466,1474,260,187,5019,0
1475,5467,1474,260,187,5020,0
1475,5468,1474,260,187,5021,0
1475,5470,1475,261,187,5022,0
1475,5471,1475,261,187,5023,0
1475,5473,1475,262,187,5024,0
1475,5474,1475,262,187,5025,0
1475,5475,1475,262,187,5026,0
1475,5476,1475,262,187,5027,0
1475,5477,1475,262,187,5028,0
1475,5479,1475,263,187,5029,0
1475,5480,1475,263,187,5030,0
1475,5481,1475,263,187,5031,0
1475,5482,1475,263,187,5032,0
1492,5483,1475,263,187,5033,0
1492,5485,1492,264,187,5034,0
1492,5486,1492,264,187,5035,0
1492,5487,1492,264,187,5036,0
1492,5488,1492,264,187,5037,0
1492,5489,1492,264,187,5038,0
1492,5490,1492,264,187,5039,0
1492,5491,1492,264,187,5040,0
1492,5492,1492,264,188,5040,0
1492,5493,1492,264,188,5041,0
1492,5494,1492,264,188,5042,0
1492,5495,1492,264,188,5043,0
1492,5496,1492,264,188,5044,0
1492,5497,1492,264,188,5045,0
1492,5499,1492,265,188,5046,0
1492,5500,1492,265,188,5047,0
1492,5501,1492,265,188,5048,0
1493,5502,1492,265,188,5049,0
1493,5503,1492,265,188,5050,0
1493,5504,1492,265,188,5051,0
1493,5505,1492,265,188,5052,0
1493,5506,1492,265,188,5053,0
1516,5508,1516,266,188,5054,0
1516,5509,1516,266,188,5055,0
1516,5510,1516,266,188,5056,0
1516,5511,1516,266,188,5057,0
1516,5512,1516,266,188,5058,0
1517,5513,1516,266,188,5059,0
1517,5514,1516,266,188,5060,0
1517,5515,1516,266,188,5061,0
1517,5516,1516,266,188,5062,0
1517,5517,1516,266,188,5063,0
1517,5518,1516,266,188,5064,0
1517,5519,1516,266,188,5065,0
1517,5520,1516,266,188,5066,0
1517,5521,1516,266,189,5066,0
1517,5522,1516,266,189,5067,0
1517,5523,1516,266,189,5068,0
1517,5524,1516,266,189,5069,0
1517,5526,1517,267,189,5070,0
1517,5528,1517,268,189,5071,0
1517,5529,1517,268,189,5072,0
1517,5530,1517,268,189,5073,0
1517,5531,1517,268,190,5073,0
1517,5532,1517,268,190,5074,0
1517,5533,1517,268,190,5075,0
1517,5534,1517,268,190,5076,0
1517,5535,1517,268,190,5077,0
1517,5536,1517,268,190,5078,0
1517,5537,1517,268,190,5079,0
1517,5538,1517,268,190,5080,0
1517,5539,1517,268,190,5081,0
1517,5540,1517,268,190,5082,0
1518,5541,1517,268,190,5083,0
1518,5542,1517,268,190,5084,0
1518,5543,1517,268,190,5085,0
1518,5544,1517,268,190,5086,0
1518,5546,1518,269,190,5087,0
1518,5547,1518,269,190,5088,0
1518,5548,1518,269,190,5089,0
1518,5549,1518,269,190,5090,0
1518,5550,1518,269,190,5091,0
1518,5551,1518,269,191,5091,0
1518,5552,1518,269,191,5092,0
1518,5553,1518,269,192,5092,0
1518,5554,1518,269,192,5093,0
1518,5555,1518,269,192,5094,0
1518,5556,1518,269,192,5095,0
1518,5557,1518,269,192,5096,0
1518,5558,1518,269,192,5097,0
1518,5559,1518,269,192,5098,0
1518,5560,1518,269,192,5099,0
1518,5561,1518,269,192,5100,0
1518,5562,1518,269,192,5101,0
1519,5563,1518,269,192,5102,0
1519,5564,1518,269,192,5103,0
1519,5565,1518,269,192,5104,0
1519,5568,1519,271,192,5105,0
1519,5569,1519,271,192,5106,0
1519,5570,1519,271,192,5107,0
1519,5572,1519,272,192,5108,0
1519,5573,1519,272,192,5109,0
1519,5574,1519,272,192,5110,0
1519,5575,1519,272,193,5110,0
1519,5576,1519,272,193,5111,0
1519,5577,1519,272,193,5112,0
1519,5578,1519,272,194,5112,0
1519,5579,1519,272,194,5113,0
1519,5580,1519,272,194,5114,0
1519,5581,1519,272,194,5115,0
1519,5582,1519,272,194,5116,0
1519,5583,1519,272,194,5117,0
1519,5584,1519,272,194,5118,0
1519,5585,1519,272,194,5119,0
1519,5586,1519,272,194,5120,0
1519,5587,1519,272,194,5121,0
1519,5588,1519,272,194,5122,0
1519,5589,1519,272,194,5123,0
1519,5590,1519,272,195,5123,0
1519,5591,1519,272,196,5123,0
1519,5592,1519,272,196,5124,0
1519,5593,1519,272,196,5125,0
1519,5594,1519,272,196,5126,0
1519,5595,1519,272,196,5127,0
1519,5596,1519,272,196,5128,0
1519,5598,1519,273,196,5129,0
1519,5599,1519,273,196,5130,0
1519,5600,1519,273,196,5131,0
1519,5601,1519,273,196,5132,0
1520,5604,1520,275,196,5133,0
1520,5606,1520,276,196,5134,0
1520,5607,1520,276,196,5135,0
1520,5608,1520,276,196,5136,0
1520,5609,1520,276,196,5137,0
1520,5610,1520,276,196,5138,0
1520,5613,1520,278,196,5139,0
1520,5614,1520,278,196,5140,0
1520,5615,1520,278,196,5141,0
1520,5616,1520,278,196,5142,0
1520,5617,1520,278,196,5143,0
1520,5618,1520,278,196,5144,0
1520,5619,1520,278,196,5145,0
1520,5620,1520,278,196,5146,0
1520,5621,1520,278,196,5147,0
1520,5622,1520,278,196,5148,0
1520,5623,1520,278,196,5149,0
1520,5624,1520,278,196,5150,0
1520,5625,1520,278,196,5151,0
1520,5626,1520,278,196,5152,0
1520,5627,1520,278,196,5153,0
1520,5628,1520,278,196,5154,0
1520,5629,1520,278,196,5155,0
1520,5630,1520,278,196,5156,0
1520,5631,1520,278,196,5157,0
1520,5632,1520,278,196,5158,0
1520,5633,1520,278,196,5159,0
1520,5634,1520,278,196,5160,0
1520,5635,1520,278,197,5160,0
1520,5636,1520,278,197,5161,0
1520,5637,1520,278,198,5161,0
1520,5638,1520,278,198,5162,0
1520,5639,1520,278,198,5163,0
1520,5640,1520,278,198,5164,0
1520,5641,1520,278,198,5165,0
1520,5642,1520,278,198,5166,0
1521,5643,1520,278,198,5167,0
1521,5644,1520,278,198,5168,0
1521,5645,1520,278,198,5169,0
1521,5646,1520,278,199,5169,0
1521,5647,1520,278,200,5169,0
1521,5648,1520,278,201,5169,0
1521,5649,1520,278,201,5170,0
1521,5651,1521,279,201,5171,0
1521,5652,1521,279,201,5172,0
1521,5653,1521,279,201,5173,0
1521,5654,1521,279,201,5174,0
1521,5655,1521,279,201,5175,0
1521,5656,1521,279,201,5176,0
1521,5657,1521,279,201,5177,0
1521,5658,1521,279,201,5178,0
1521,5659,1521,279,201,5179,0
1521,5660,1521,279,201,5180,0
1521,5661,1521,279,201,5181,0
1521,5662,1521,279,202,5181,0
1521,5663,1521,279,202,5182,0
1522,5664,1521,279,202,5183,0
1522,5665,1521,279,202,5184,0
1522,5666,1521,279,202,5185,0
1522,5667,1521,279,202,5186,0
1522,5668,1521,279,202,5187,0
1522,5669,1521,279,202,5188,0
1522,5670,1521,279,202,5189,0
1522,5671,1521,279,202,5190,0
1522,5673,1522,280,202,5191,0
1522,5674,1522,280,202,5192,0
1522,5675,1522,280,202,5193,0
1522,5676,1522,280,202,5194,0
1522,5677,1522,280,202,5195,0
1522,5678,1522,280,202,5196,0
1522,5679,1522,280,202,5197,0
1522,5680,1522,280,202,5198,0
1522,5681,1522,280,202,5199,0
1522,5682,1522,280,203,5199,0
1522,5683,1522,280,203,5200,0
1522,5684,1522,280,203,5201,0
1522,5685,1522,280,204,5201,0
1522,5686,1522,280,204,5202,0
1522,5687,1522,280,204,5203,0
1522,5688,1522,280,205,5203,0
1522,5689,1522,280,205,5204,0
1522,5692,1522,282,206,5204,0
1522,5694,1522,283,206,5205,0
1522,5695,1522,283,206,5206,0
1523,5696,1522,283,206,5207,0
1523,5697,1522,283,207,5207,0
1523,5698,1522,283,207,5208,0
1523,5700,1523,284,208,5208,0
1523,5701,1523,284,208,5209,0
1523,5702,1523,284,208,5210,0
1523,5703,1523,284,208,5211,0
1523,5704,1523,284,208,5212,0
1523,5705,1523,284,209,5212,0
1523,5706,1523,284,210,5212,0
1523,5708,1523,285,210,5213,0
1523,5709,1523,285,210,5214,0
1523,5710,1523,285,210,5215,0
1523,5711,1523,285,210,5216,0
1523,5712,1523,285,210,5217,0
1523,5713,1523,285,211,5217,0
1523,5714,1523,285,211,5218,0
1523,5716,1523,286,211,5219,0
1523,5717,1523,286,211,5220,0
1523,5718,1523,286,211,5221,0
1523,5719,1523,286,211,5222,0
1523,5720,1523,286,211,5223,0
1523,5721,1523,286,211,5224,0
1523,5722,1523,286,211,5225,0
1523,5723,1523,286,211,5226,0
1523,5724,1523,286,211,5227,0
1523,5726,1523,287,211,5228,0
1523,5727,1523,287,211,5229,0
1523,5728,1523,287,211,5230,0
1523,5730,1523,288,211,5231,0
1523,5731,1523,288,211,5232,0
1524,5732,1523,288,211,5233,0
1524,5733,1523,288,211,5234,0
1524,5734,1523,288,211,5235,0
1524,5735,1523,288,211,5236,0
1524,5736,1523,288,211,5237,0
1524,5737,1523,288,211,5238,0
1524,5738,1523,288,211,5239,0
1524,5739,1523,288,211,5240,0
1524,5740,1523,288,211,5241,0
1524,5741,1523,288,211,5242,0
1524,5742,1523,288,212,5242,0
1524,5743,1523,288,212,5243,0
1524,5745,1524,289,212,5244,0
1524,5746,1524,289,212,5245,0
1524,5747,1524,289,212,5246,0
1524,5748,1524,289,212,5247,0
1524,5749,1524,289,212,5248,0
1524,5750,1524,289,212,5249,0
1524,5753,1524,291,212,5250,0
1524,5754,1524,291,212,5251,0
1524,5755,1524,291,212,5252,0
1524,5756,1524,291,212,5253,0
1524,5762,1524,296,212,5254,0
1524,5763,1524,296,212,5255,0
1524,5765,1524,297,212,5256,0
1524,5766,1524,297,212,5257,0
1524,5767,1524,297,212,5258,0
1524,5768,1524,297,212,5259,0
1524,5769,1524,297,212,5260,0
1524,5770,1524,297,212,5261,0
1524,5771,1524,297,212,5262,0
1524,5772,1524,297,212,5263,0
1524,5773,1524,297,212,5264,0
1524,5774,1524,297,212,5265,0
1524,5775,1524,297,212,5266,0
1524,5776,1524,297,212,5267,0
1524,5777,1524,297,212,5268,0
1524,5778,1524,297,212,5269,0
1524,5779,1524,297,213,5269,0
1524,5780,1524,297,213,5270,0
1524,5781,1524,297,213,5271,0
1524,5782,1524,297,213,5272,0
1534,5785,1524,299,213,5273,0
1534,5786,1524,299,214,5273,0
1534,5787,1524,299,215,5273,0
1534,5788,1524,299,215,5274,0
1534,5789,1524,299,216,5274,0
1534,5790,1524,299,216,5275,0
1553,5794,1534,302,216,5276,0
1553,5795,1534,302,216,5277,0
1553,5796,1534,302,216,5278,0
1553,5797,1534,302,216,5279,0
1553,5798,1534,302,216,5280,0
1553,5799,1534,302,217,5280,0
1553,5800,1534,302,217,5281,0
1553,5801,1534,302,217,5282,0
1573,5803,1553,303,217,5283,0
1573,5804,1553,303,217,5284,0
1573,5805,1553,303,217,5285,0
1573,5806,1553,303,217,5286,0
1573,5807,1553,303,217,5287,0
1573,5808,1553,303,217,5288,0
1573,5809,1553,303,217,5289,0
1573,5810,1553,303,217,5290,0
1573,5811,1553,303,217,5291,0
1573,5812,1553,303,217,5292,0
1573,5813,1553,303,217,5293,0
1573,5814,1553,303,217,5294,0
1573,5815,1553,303,217,5295,0
