Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
15123,19695,14657,123,0,19572,0
15123,19696,14657,123,0,19573,0
15123,19697,14657,123,0,19574,0
15123,19698,14657,123,0,19575,0
15123,19699,14657,123,0,19576,0
15123,19700,14657,123,0,19577,0
15123,19701,14657,123,0,19578,0
15123,19702,14657,123,0,19579,0
15123,19703,14657,123,0,19580,0
15123,19704,14657,123,0,19581,0
15123,19705,14657,123,0,19582,0
15123,19706,14657,123,0,19583,0
15123,19707,14657,123,0,19584,0
15123,19708,14657,123,0,19585,0
15123,19709,14657,123,0,19586,0
15123,19710,14657,123,0,19587,0
15123,19711,14657,123,0,19588,0
15123,19712,14657,123,0,19589,0
15123,19713,14657,123,0,19590,0
15123,19714,14657,123,0,19591,0
15123,19715,14657,123,0,19592,0
15123,19716,14657,123,0,19593,0
15123,19717,14657,123,0,19594,0
15123,19718,14657,123,0,19595,0
15123,19719,14657,123,0,19596,0
15123,19720,14657,123,0,19597,0
15123,19721,14657,123,0,19598,0
15123,19722,14657,123,0,19599,0
15123,19723,14657,123,0,19600,0
15123,19724,14657,123,0,19601,0
15123,19725,14657,123,0,19602,0
15123,19726,14657,123,0,19603,0
15123,19727,14657,123,0,19604,0
15123,19728,14657,123,0,19605,0
15123,19729,14657,123,0,19606,0
15123,19730,14657,123,0,19607,0
15123,19731,14657,123,0,19608,0
15123,19732,14657,123,0,19609,0
15123,19733,14657,123,0,19610,0
15123,19734,14657,123,0,19611,0
15123,19735,14657,123,0,19612,0
15123,19736,14657,123,0,19613,0
15123,19737,14657,123,0,19614,0
15123,19738,14657,123,0,19615,0
15123,19739,14657,123,0,19616,0
15123,19740,14657,123,0,19617,0
15123,19741,14657,123,0,19618,0
15123,19742,14657,123,0,19619,0
15123,19743,14657,123,0,19620,0
15123,19744,14657,123,0,19621,0
15123,19745,14657,123,0,19622,0
15123,19746,14657,123,0,19623,0
15123,19747,14657,123,0,19624,0
15123,19748,14657,123,0,19625,0
15123,19749,14657,123,0,19626,0
15123,19750,14657,123,0,19627,0
15123,19751,14657,123,0,19628,0
15123,19752,14657,123,0,19629,0
15123,19753,14657,123,0,19630,0
15123,19754,14657,123,0,19631,0
15123,19755,14657,123,0,19632,0
15123,19756,14657,123,0,19633,0
15123,19757,14657,123,0,19634,0
15123,19758,14657,123,0,19635,0
15123,19759,14657,123,0,19636,0
15123,19760,14657,123,0,19637,0
15123,19761,14657,123,0,19638,0
15123,19762,14657,123,0,19639,0
15123,19763,14657,123,0,19640,0
15139,19764,14657,123,0,19641,0
15139,19765,14657,123,0,19642,0
15139,19766,14657,123,0,19643,0
15139,19767,14657,123,0,19644,0
15139,19768,14657,123,0,19645,0
15139,19769,14657,123,0,19646,0
15139,19770,14657,123,0,19647,0
15139,19771,14657,123,0,19648,0
15139,19772,14657,123,0,19649,0
15139,19773,14657,123,0,19650,0
15139,19774,14657,123,0,19651,0
15139,19775,14657,123,0,19652,0
15139,19776,14657,123,0,19653,0
15139,19777,14657,123,0,19654,0
15139,19778,14657,123,0,19655,0
15193,19779,14657,123,0,19656,0
15193,19780,14657,123,0,19657,0
15193,19781,14657,123,0,19658,0
15193,19782,14657,123,0,19659,0
15193,19783,14657,123,0,19660,0
15193,19784,14657,123,0,19661,0
15193,19785,14657,123,0,19662,0
15193,19786,14657,123,0,19663,0
15193,19787,14657,123,0,19664,0
15193,19788,14657,123,0,19665,0
15193,19789,14657,123,0,19666,0
15193,19790,14657,123,0,19667,0
15194,19791,14657,123,0,19668,0
15194,19792,14657,123,0,19669,0
15194,19793,14657,123,0,19670,0
15194,19794,14657,123,0,19671,0
15194,19795,14657,123,0,19672,0
15194,19796,14657,123,0,19673,0
15194,19797,14657,123,0,19674,0
15194,19798,14657,123,0,19675,0
15194,19799,14657,123,0,19676,0
15194,19800,14657,123,0,19677,0
15194,19801,14657,123,0,19678,0
15194,19802,14657,123,0,19679,0
15194,19803,14657,123,0,19680,0
15194,19804,14657,123,0,19681,0
15194,19805,14657,123,0,19682,0
15194,19806,14657,123,0,19683,0
15194,19807,14657,123,0,19684,0
15194,19808,14657,123,0,19685,0
15194,19809,14657,123,0,19686,0
15194,19810,14657,123,0,19687,0
15194,19811,14657,123,0,19688,0
15194,19812,14657,123,0,19689,0
15194,19813,14657,123,0,19690,0
15194,19814,14657,123,0,19691,0
15194,19815,14657,123,0,19692,0
15194,19816,14657,123,0,19693,0
15194,19817,14657,123,0,19694,0
15194,19818,14657,123,0,19695,0
15194,19819,14657,123,0,19696,0
15194,19820,14657,123,0,19697,0
15194,19821,14657,123,0,19698,0
15194,19822,14657,123,0,19699,0
15194,19823,14657,123,0,19700,0
15194,19824,14657,123,0,19701,0
15194,19825,14657,123,0,19702,0
15194,19826,14657,123,0,19703,0
15194,19827,14657,123,0,19704,0
15194,19828,14657,123,0,19705,0
15194,19829,14657,123,0,19706,0
15194,19830,14657,123,0,19707,0
15194,19831,14657,123,0,19708,0
15194,19832,14657,123,0,19709,0
15194,19833,14657,123,0,19710,0
15194,19834,14657,123,0,19711,0
15194,19835,14657,123,0,19712,0
15194,19836,14657,123,0,19713,0
15194,19837,14657,123,0,19714,0
15194,19838,14657,123,0,19715,0
15194,19839,14657,123,0,19716,0
15194,19840,14657,123,0,19717,0
15194,19841,14657,123,0,19718,0
15194,19842,14657,123,0,19719,0
15194,19843,14657,123,0,19720,0
15194,19844,14657,123,0,19721,0
15194,19845,14657,123,0,19722,0
15194,19846,14657,123,0,19723,0
15194,19847,14657,123,0,19724,0
15194,19848,14657,123,0,19725,0
15194,19849,14657,123,0,19726,0
15194,19850,14657,123,0,19727,0
15194,19851,14657,123,0,19728,0
15194,19852,14657,123,0,19729,0
15194,19853,14657,123,0,19730,0
15194,19854,14657,123,0,19731,0
15194,19855,14657,123,0,19732,0
15194,19856,14657,123,0,19733,0
15194,19857,14657,123,0,19734,0
15194,19858,14657,123,0,19735,0
15194,19859,14657,123,0,19736,0
15194,19860,14657,123,0,19737,0
15194,19861,14657,123,0,19738,0
15194,19862,14657,123,0,19739,0
15194,19863,14657,123,0,19740,0
15194,19864,14657,123,0,19741,0
15194,19865,14657,123,0,19742,0
15194,19866,14657,123,0,19743,0
15194,19867,14657,123,0,19744,0
15194,19868,14657,123,0,19745,0
15194,19869,14657,123,0,19746,0
15194,19870,14657,123,0,19747,0
15194,19871,14657,123,0,19748,0
15194,19872,14657,123,0,19749,0
15194,19873,14657,123,0,19750,0
15194,19874,14657,123,0,19751,0
15194,19875,14657,123,0,19752,0
15194,19876,14657,123,0,19753,0
15194,19877,14657,123,0,19754,0
15194,19878,14657,123,0,19755,0
15194,19879,14657,123,0,19756,0
15194,19880,14657,123,0,19757,0
15194,19881,14657,123,0,19758,0
15194,19882,14657,123,0,19759,0
15194,19883,14657,123,0,19760,0
15194,19884,14657,123,0,19761,0
15194,19885,14657,123,0,19762,0
15194,19886,14657,123,0,19763,0
15215,19888,15194,124,0,19764,0
15215,19889,15194,124,0,19765,0
15215,19890,15194,124,0,19766,0
15215,19891,15194,124,0,19767,0
15215,19892,15194,124,0,19768,0
15215,19893,15194,124,0,19769,0
15215,19894,15194,124,0,19770,0
15215,19895,15194,124,0,19771,0
15215,19896,15194,124,0,19772,0
15215,19897,15194,124,0,19773,0
15215,19898,15194,124,0,19774,0
15215,19899,15194,124,0,19775,0
15215,19900,15194,124,0,19776,0
15215,19901,15194,124,0,19777,0
15215,19902,15194,124,0,19778,0
15215,19903,15194,124,0,19779,0
15215,19904,15194,124,0,19780,0
15215,19905,15194,124,0,19781,0
15215,19906,15194,124,0,19782,0
15215,19907,15194,124,0,19783,0
15215,19908,15194,124,0,19784,0
15215,19909,15194,124,0,19785,0
15215,19910,15194,124,0,19786,0
15215,19911,15194,124,0,19787,0
15215,19912,15194,124,0,19788,0
15215,19913,15194,124,0,19789,0
15215,19914,15194,124,0,19790,0
15215,19915,15194,124,0,19791,0
15215,19916,15194,124,0,19792,0
15215,19917,15194,124,0,19793,0
15215,19918,15194,124,0,19794,0
15215,19919,15194,124,0,19795,0
15215,19920,15194,124,0,19796,0
15215,19921,15194,124,0,19797,0
15215,19922,15194,124,0,19798,0
15215,19923,15194,124,0,19799,0
15215,19924,15194,124,0,19800,0
15215,19925,15194,124,0,19801,0
15215,19926,15194,124,0,19802,0
15215,19927,15194,124,0,19803,0
15215,19928,15194,124,0,19804,0
15215,19929,15194,124,0,19805,0
15215,19930,15194,124,0,19806,0
15215,19931,15194,124,0,19807,0
15215,19932,15194,124,0,19808,0
15215,19933,15194,124,0,19809,0
15215,19934,15194,124,0,19810,0
15215,19935,15194,124,0,19811,0
15215,19936,15194,124,0,19812,0
15215,19937,15194,124,0,19813,0
15215,19938,15194,124,0,19814,0
15215,19939,15194,124,0,19815,0
15215,19940,15194,124,0,19816,0
15215,19941,15194,124,0,19817,0
15215,19942,15194,124,0,19818,0
15215,19943,15194,124,0,19819,0
15215,19944,15194,124,0,19820,0
15215,19945,15194,124,0,19821,0
15215,19946,15194,124,0,19822,0
15215,19947,15194,124,0,19823,0
15215,19948,15194,124,0,19824,0
15215,19949,15194,124,0,19825,0
15215,19950,15194,124,0,19826,0
15235,19951,15194,124,0,19827,0
15235,19952,15194,124,0,19828,0
15235,19953,15194,124,0,19829,0
15235,19954,15194,124,0,19830,0
15235,19955,15194,124,0,19831,0
15235,19956,15194,124,0,19832,0
15235,19957,15194,124,0,19833,0
15235,19958,15194,124,0,19834,0
15235,19959,15194,124,0,19835,0
15235,19960,15194,124,0,19836,0
15235,19961,15194,124,0,19837,0
15235,19962,15194,124,0,19838,0
15235,19963,15194,124,0,19839,0
15235,19964,15194,124,0,19840,0
15235,19965,15194,124,0,19841,0
15235,19966,15194,124,0,19842,0
15235,19967,15194,124,0,19843,0
15235,19968,15194,124,0,19844,0
15235,19969,15194,124,0,19845,0
15235,19970,15194,124,0,19846,0
15235,19971,15194,124,0,19847,0
15235,19972,15194,124,0,19848,0
15235,19973,15194,124,0,19849,0
15235,19974,15194,124,0,19850,0
15235,19975,15194,124,0,19851,0
15235,19976,15194,124,0,19852,0
15235,19977,15194,124,0,19853,0
15235,19978,15194,124,0,19854,0
15235,19979,15194,124,0,19855,0
15235,19980,15194,124,0,19856,0
15235,19981,15194,124,0,19857,0
15235,19982,15194,124,0,19858,0
15235,19983,15194,124,0,19859,0
15235,19984,15194,124,0,19860,0
15235,19985,15194,124,0,19861,0
15235,19986,15194,124,0,19862,0
15235,19987,15194,124,0,19863,0
15235,19988,15194,124,0,19864,0
15235,19989,15194,124,0,19865,0
15235,19990,15194,124,0,19866,0
15235,19991,15194,124,0,19867,0
15235,19992,15194,124,0,19868,0
15235,19993,15194,124,0,19869,0
15235,19994,15194,124,0,19870,0
15235,19995,15194,124,0,19871,0
15235,19996,15194,124,0,19872,0
15235,19997,15194,124,0,19873,0
15235,19998,15194,124,0,19874,0
15235,19999,15194,124,0,19875,0
15235,20000,15194,124,0,19876,0
15235,20001,15194,124,0,19877,0
15235,20002,15194,124,0,19878,0
15235,20003,15194,124,0,19879,0
15235,20004,15194,124,0,19880,0
15235,20005,15194,124,0,19881,0
15235,20006,15194,124,0,19882,0
15235,20007,15194,124,0,19883,0
15235,20008,15194,124,0,19884,0
15237,20009,15194,124,0,19885,0
15237,20010,15194,124,0,19886,0
15237,20011,15194,124,0,19887,0
15237,20012,15194,124,0,19888,0
15237,20013,15194,124,0,19889,0
15237,20014,15194,124,0,19890,0
15237,20015,15194,124,0,19891,0
15237,20016,15194,124,0,19892,0
15237,20017,15194,124,0,19893,0
15237,20018,15194,124,0,19894,0
15237,20019,15194,124,0,19895,0
15237,20020,15194,124,0,19896,0
15237,20021,15194,124,0,19897,0
15237,20022,15194,124,0,19898,0
15237,20023,15194,124,0,19899,0
15237,20024,15194,124,0,19900,0
15237,20025,15194,124,0,19901,0
15237,20026,15194,124,0,19902,0
15237,20027,15194,124,0,19903,0
15237,20028,15194,124,0,19904,0
15237,20029,15194,124,0,19905,0
15237,20030,15194,124,0,19906,0
15237,20031,15194,124,0,19907,0
15237,20032,15194,124,0,19908,0
15237,20033,15194,124,0,19909,0
15237,20034,15194,124,0,19910,0
15237,20035,15194,124,0,19911,0
15237,20036,15194,124,0,19912,0
15237,20037,15194,124,0,19913,0
15237,20038,15194,124,0,19914,0
15237,20039,15194,124,0,19915,0
15237,20040,15194,124,0,19916,0
15237,20041,15194,124,0,19917,0
15237,20042,15194,124,0,19918,0
15237,20043,15194,124,0,19919,0
15237,20044,15194,124,0,19920,0
15237,20045,15194,124,0,19921,0
15237,20046,15194,124,0,19922,0
15237,20047,15194,124,0,19923,0
15237,20048,15194,124,0,19924,0
15237,20049,15194,124,0,19925,0
15237,20050,15194,124,0,19926,0
15237,20051,15194,124,0,19927,0
15237,20052,15194,124,0,19928,0
15237,20053,15194,124,0,19929,0
15237,20054,15194,124,0,19930,0
15237,20055,15194,124,0,19931,0
15237,20056,15194,124,0,19932,0
15237,20057,15194,124,0,19933,0
15237,20058,15194,124,0,19934,0
15237,20059,15194,124,0,19935,0
15237,20060,15194,124,0,19936,0
15237,20061,15194,124,0,19937,0
15237,20062,15194,124,0,19938,0
15237,20063,15194,124,0,19939,0
15237,20064,15194,124,0,19940,0
15237,20065,15194,124,0,19941,0
15237,20066,15194,124,0,19942,0
15237,20067,15194,124,0,19943,0
15237,20068,15194,124,0,19944,0
15237,20069,15194,124,0,19945,0
15237,20070,15194,124,0,19946,0
15237,20071,15194,124,0,19947,0
15237,20072,15194,124,0,19948,0
15237,20073,15194,124,0,19949,0
15237,20074,15194,124,0,19950,0
15237,20075,15194,124,0,19951,0
15237,20076,15194,124,0,19952,0
15237,20077,15194,124,0,19953,0
15237,20078,15194,124,0,19954,0
15254,20079,15194,124,0,19955,0
15254,20080,15194,124,0,19956,0
15254,20081,15194,124,0,19957,0
15254,20082,15194,124,0,19958,0
15254,20083,15194,124,0,19959,0
15254,20084,15194,124,0,19960,0
15254,20085,15194,124,0,19961,0
15254,20086,15194,124,0,19962,0
15254,20087,15194,124,0,19963,0
15254,20088,15194,124,0,19964,0
15254,20089,15194,124,0,19965,0
15254,20090,15194,124,0,19966,0
15254,20091,15194,124,0,19967,0
15254,20092,15194,124,0,19968,0
15254,20093,15194,124,0,19969,0
15254,20094,15194,124,0,19970,0
15306,20095,15194,124,0,19971,0
15306,20096,15194,124,0,19972,0
15306,20097,15194,124,0,19973,0
15306,20098,15194,124,0,19974,0
15306,20099,15194,124,0,19975,0
15306,20100,15194,124,0,19976,0
15306,20101,15194,124,0,19977,0
15306,20102,15194,124,0,19978,0
15306,20103,15194,124,0,19979,0
15306,20104,15194,124,0,19980,0
15306,20105,15194,124,0,19981,0
15306,20106,15194,124,0,19982,0
15306,20107,15194,124,0,19983,0
15306,20108,15194,124,0,19984,0
15306,20109,15194,124,0,19985,0
15306,20110,15194,124,0,19986,0
15306,20111,15194,124,0,19987,0
15306,20112,15194,124,0,19988,0
15306,20113,15194,124,0,19989,0
15306,20114,15194,124,0,19990,0
15306,20115,15194,124,0,19991,0
15306,20116,15194,124,0,19992,0
15306,20117,15194,124,0,19993,0
15306,20118,15194,124,0,19994,0
15306,20119,15194,124,0,19995,0
15306,20120,15194,124,0,19996,0
15306,20121,15194,124,0,19997,0
15306,20122,15194,124,0,19998,0
15306,20123,15194,124,0,19999,0
15306,20124,15194,124,0,20000,0
15308,20125,15194,124,0,20001,0
15308,20126,15194,124,0,20002,0
15308,20127,15194,124,0,20003,0
15308,20128,15194,124,0,20004,0
15308,20129,15194,124,0,20005,0
15308,20130,15194,124,0,20006,0
15308,20131,15194,124,0,20007,0
15308,20132,15194,124,0,20008,0
15308,20133,15194,124,0,20009,0
15308,20134,15194,124,0,20010,0
15308,20135,15194,124,0,20011,0
15308,20136,15194,124,0,20012,0
15308,20137,15194,124,0,20013,0
15308,20138,15194,124,0,20014,0
15308,20139,15194,124,0,20015,0
15308,20140,15194,124,0,20016,0
15308,20141,15194,124,0,20017,0
15308,20142,15194,124,0,20018,0
15308,20143,15194,124,0,20019,0
15308,20144,15194,124,0,20020,0
15308,20145,15194,124,0,20021,0
15308,20146,15194,124,0,20022,0
15308,20147,15194,124,0,20023,0
15308,20148,15194,124,0,20024,0
15308,20149,15194,124,0,20025,0
15308,20150,15194,124,0,20026,0
15308,20151,15194,124,0,20027,0
15308,20152,15194,124,0,20028,0
15308,20153,15194,124,0,20029,0
15308,20154,15194,124,0,20030,0
15308,20155,15194,124,0,20031,0
15308,20156,15194,124,0,20032,0
15308,20157,15194,124,0,20033,0
15308,20158,15194,124,0,20034,0
15308,20159,15194,124,0,20035,0
15308,20160,15194,124,0,20036,0
15308,20161,15194,124,0,20037,0
15308,20162,15194,124,0,20038,0
15308,20163,15194,124,0,20039,0
15308,20164,15194,124,0,20040,0
15308,20165,15194,124,0,20041,0
15308,20166,15194,124,0,20042,0
15308,20167,15194,124,0,20043,0
15308,20168,15194,124,0,20044,0
15308,20169,15194,124,0,20045,0
15308,20170,15194,124,0,20046,0
15308,20171,15194,124,0,20047,0
15308,20172,15194,124,0,20048,0
15308,20173,15194,124,0,20049,0
15308,20174,15194,124,0,20050,0
15308,20175,15194,124,0,20051,0
15308,20176,15194,124,0,20052,0
15308,20177,15194,124,0,20053,0
15308,20178,15194,124,0,20054,0
15308,20179,15194,124,0,20055,0
15308,20180,15194,124,0,20056,0
15308,20181,15194,124,0,20057,0
15308,20182,15194,124,0,20058,0
15308,20183,15194,124,0,20059,0
15308,20184,15194,124,0,20060,0
15308,20185,15194,124,0,20061,0
15308,20186,15194,124,0,20062,0
15308,20187,15194,124,0,20063,0
15308,20188,15194,124,0,20064,0
15308,20189,15194,124,0,20065,0
15308,20190,15194,124,0,20066,0
15308,20191,15194,124,0,20067,0
15308,20192,15194,124,0,20068,0
15308,20193,15194,124,0,20069,0
15308,20194,15194,124,0,20070,0
15308,20195,15194,124,0,20071,0
15308,20196,15194,124,0,20072,0
15308,20197,15194,124,0,20073,0
15308,20198,15194,124,0,20074,0
15308,20199,15194,124,0,20075,0
15308,20200,15194,124,0,20076,0
15308,20201,15194,124,0,20077,0
15308,20202,15194,124,0,20078,0
15308,20203,15194,124,0,20079,0
15323,20204,15194,124,0,20080,0
15323,20205,15194,124,0,20081,0
15323,20206,15194,124,0,20082,0
15323,20207,15194,124,0,20083,0
15323,20208,15194,124,0,20084,0
15323,20209,15194,124,0,20085,0
15323,20210,15194,124,0,20086,0
15323,20211,15194,124,0,20087,0
15323,20212,15194,124,0,20088,0
15323,20213,15194,124,0,20089,0
15323,20214,15194,124,0,20090,0
15323,20215,15194,124,0,20091,0
15323,20216,15194,124,0,20092,0
15323,20217,15194,124,0,20093,0
15323,20218,15194,124,0,20094,0
15323,20219,15194,124,0,20095,0
15323,20220,15194,124,0,20096,0
15323,20221,15194,124,0,20097,0
15323,20222,15194,124,0,20098,0
15323,20223,15194,124,0,20099,0
15323,20224,15194,124,0,20100,0
15323,20225,15194,124,0,20101,0
15323,20226,15194,124,0,20102,0
15323,20227,15194,124,0,20103,0
15323,20228,15194,124,0,20104,0
15323,20229,15194,124,0,20105,0
15323,20230,15194,124,0,20106,0
15323,20231,15194,124,0,20107,0
15323,20232,15194,124,0,20108,0
15323,20233,15194,124,0,20109,0
15323,20234,15194,124,0,20110,0
15323,20235,15194,124,0,20111,0
15323,20236,15194,124,0,20112,0
15323,20237,15194,124,0,20113,0
15323,20238,15194,124,0,20114,0
15323,20239,15194,124,0,20115,0
15323,20240,15194,124,0,20116,0
15323,20241,15194,124,0,20117,0
15323,20242,15194,124,0,20118,0
15323,20243,15194,124,0,20119,0
15323,20244,15194,124,0,20120,0
15323,20245,15194,124,0,20121,0
15323,20246,15194,124,0,20122,0
15323,20247,15194,124,0,20123,0
15323,20248,15194,124,0,20124,0
15323,20249,15194,124,0,20125,0
15323,20250,15194,124,0,20126,0
15323,20251,15194,124,0,20127,0
15323,20252,15194,124,0,20128,0
15323,20253,15194,124,0,20129,0
15323,20254,15194,124,0,20130,0
15323,20255,15194,124,0,20131,0
15323,20256,15194,124,0,20132,0
15323,20257,15194,124,0,20133,0
15323,20258,15194,124,0,20134,0
15323,20259,15194,124,0,20135,0
15323,20260,15194,124,0,20136,0
15323,20261,15194,124,0,20137,0
15323,20262,15194,124,0,20138,0
15323,20263,15194,124,0,20139,0
15323,20264,15194,124,0,20140,0
15323,20265,15194,124,0,20141,0
15323,20266,15194,124,0,20142,0
15339,20267,15194,124,0,20143,0
15341,20268,15194,124,0,20144,0
15341,20269,15194,124,0,20145,0
15341,20270,15194,124,0,20146,0
15341,20271,15194,124,0,20147,0
15341,20272,15194,124,0,20148,0
15341,20273,15194,124,0,20149,0
15341,20274,15194,124,0,20150,0
15341,20275,15194,124,0,20151,0
15341,20276,15194,124,0,20152,0
15341,20277,15194,124,0,20153,0
15341,20278,15194,124,0,20154,0
15341,20279,15194,124,0,20155,0
15341,20280,15194,124,0,20156,0
15341,20281,15194,124,0,20157,0
15341,20282,15194,124,0,20158,0
15341,20283,15194,124,0,20159,0
15341,20284,15194,124,0,20160,0
15341,20285,15194,124,0,20161,0
15341,20286,15194,124,0,20162,0
15341,20287,15194,124,0,20163,0
15341,20288,15194,124,0,20164,0
15341,20289,15194,124,0,20165,0
15341,20290,15194,124,0,20166,0
15341,20291,15194,124,0,20167,0
15341,20292,15194,124,0,20168,0
15341,20293,15194,124,0,20169,0
15341,20294,15194,124,0,20170,0
15341,20295,15194,124,0,20171,0
15341,20296,15194,124,0,20172,0
15341,20297,15194,124,0,20173,0
15341,20298,15194,124,0,20174,0
15341,20299,15194,124,0,20175,0
15341,20300,15194,124,0,20176,0
15341,20301,15194,124,0,20177,0
15341,20302,15194,124,0,20178,0
15341,20303,15194,124,0,20179,0
15341,20304,15194,124,0,20180,0
15341,20305,15194,124,0,20181,0
15341,20306,15194,124,0,20182,0
15341,20307,15194,124,0,20183,0
15341,20308,15194,124,0,20184,0
15341,20309,15194,124,0,20185,0
15341,20310,15194,124,0,20186,0
15341,20311,15194,124,0,20187,0
15341,20312,15194,124,0,20188,0
15341,20313,15194,124,0,20189,0
15341,20314,15194,124,0,20190,0
15341,20315,15194,124,0,20191,0
15341,20316,15194,124,0,20192,0
15341,20317,15194,124,0,20193,0
15341,20318,15194,124,0,20194,0
15341,20319,15194,124,0,20195,0
15341,20320,15194,124,0,20196,0
15341,20321,15194,124,0,20197,0
15341,20322,15194,124,0,20198,0
15341,20323,15194,124,0,20199,0
15341,20324,15194,124,0,20200,0
15341,20325,15194,124,0,20201,0
15341,20326,15194,124,0,20202,0
15341,20327,15194,124,0,20203,0
15341,20328,15194,124,0,20204,0
15341,20329,15194,124,0,20205,0
15341,20330,15194,124,0,20206,0
15341,20331,15194,124,0,20207,0
15341,20332,15194,124,0,20208,0
15341,20333,15194,124,0,20209,0
15341,20334,15194,124,0,20210,0
15341,20335,15194,124,0,20211,0
15341,20336,15194,124,0,20212,0
15341,20337,15194,124,0,20213,0
15341,20338,15194,124,0,20214,0
15341,20339,15194,124,0,20215,0
15341,20340,15194,124,0,20216,0
15341,20341,15194,124,0,20217,0
15341,20342,15194,124,0,20218,0
15341,20343,15194,124,0,20219,0
15341,20344,15194,124,0,20220,0
15341,20345,15194,124,0,20221,0
15341,20346,15194,124,0,20222,0
15341,20347,15194,124,0,20223,0
15341,20348,15194,124,0,20224,0
15341,20349,15194,124,0,20225,0
15341,20350,15194,124,0,20226,0
15341,20351,15194,124,0,20227,0
15341,20352,15194,124,0,20228,0
15341,20353,15194,124,0,20229,0
15341,20354,15194,124,0,20230,0
15341,20355,15194,124,0,20231,0
15341,20356,15194,124,0,20232,0
15341,20357,15194,124,0,20233,0
15341,20358,15194,124,0,20234,0
15341,20359,15194,124,0,20235,0
15341,20360,15194,124,0,20236,0
15341,20361,15194,124,0,20237,0
15341,20362,15194,124,0,20238,0
15341,20363,15194,124,0,20239,0
15341,20364,15194,124,0,20240,0
15341,20365,15194,124,0,20241,0
15341,20366,15194,124,0,20242,0
15341,20367,15194,124,0,20243,0
15341,20368,15194,124,0,20244,0
15341,20369,15194,124,0,20245,0
15341,20370,15194,124,0,20246,0
15341,20371,15194,124,0,20247,0
15341,20372,15194,124,0,20248,0
15341,20373,15194,124,0,20249,0
15341,20374,15194,124,0,20250,0
15341,20375,15194,124,0,20251,0
15341,20376,15194,124,0,20252,0
15341,20377,15194,124,0,20253,0
15341,20378,15194,124,0,20254,0
15341,20379,15194,124,0,20255,0
15341,20380,15194,124,0,20256,0
15341,20381,15194,124,0,20257,0
15341,20382,15194,124,0,20258,0
15341,20383,15194,124,0,20259,0
15341,20384,15194,124,0,20260,0
15341,20385,15194,124,0,20261,0
15341,20386,15194,124,0,20262,0
15341,20387,15194,124,0,20263,0
15341,20388,15194,124,0,20264,0
15341,20389,15194,124,0,20265,0
15341,20390,15194,124,0,20266,0
15341,20391,15194,124,0,20267,0
15341,20392,15194,124,0,20268,0
15341,20393,15194,124,0,20269,0
15354,20394,15194,124,0,20270,0
15354,20395,15194,124,0,20271,0
15354,20396,15194,124,0,20272,0
15354,20397,15194,124,0,20273,0
15354,20398,15194,124,0,20274,0
15354,20399,15194,124,0,20275,0
15354,20400,15194,124,0,20276,0
15354,20401,15194,124,0,20277,0
15354,20402,15194,124,0,20278,0
15354,20403,15194,124,0,20279,0
15354,20404,15194,124,0,20280,0
15354,20405,15194,124,0,20281,0
15354,20406,15194,124,0,20282,0
15354,20407,15194,124,0,20283,0
15354,20408,15194,124,0,20284,0
15354,20409,15194,124,0,20285,0
15424,20410,15194,124,0,20286,0
15424,20411,15194,124,0,20287,0
15424,20412,15194,124,0,20288,0
15424,20413,15194,124,0,20289,0
15424,20414,15194,124,0,20290,0
15424,20415,15194,124,0,20291,0
15424,20416,15194,124,0,20292,0
15424,20417,15194,124,0,20293,0
15424,20418,15194,124,0,20294,0
15424,20419,15194,124,0,20295,0
15424,20420,15194,124,0,20296,0
15424,20421,15194,124,0,20297,0
15424,20422,15194,124,0,20298,0
15424,20423,15194,124,0,20299,0
15424,20424,15194,124,0,20300,0
15424,20425,15194,124,0,20301,0
15424,20426,15194,124,0,20302,0
15424,20427,15194,124,0,20303,0
15424,20428,15194,124,0,20304,0
15424,20429,15194,124,0,20305,0
15424,20430,15194,124,0,20306,0
15424,20431,15194,124,0,20307,0
15424,20432,15194,124,0,20308,0
15426,20433,15194,124,0,20309,0
15426,20434,15194,124,0,20310,0
15426,20435,15194,124,0,20311,0
15426,20436,15194,124,0,20312,0
15426,20437,15194,124,0,20313,0
15426,20438,15194,124,0,20314,0
15426,20439,15194,124,0,20315,0
15426,20440,15194,124,0,20316,0
15426,20441,15194,124,0,20317,0
15426,20442,15194,124,0,20318,0
15426,20443,15194,124,0,20319,0
15426,20444,15194,124,0,20320,0
15426,20445,15194,124,0,20321,0
15426,20446,15194,124,0,20322,0
15426,20447,15194,124,0,20323,0
15426,20448,15194,124,0,20324,0
15426,20449,15194,124,0,20325,0
15426,20450,15194,124,0,20326,0
15426,20451,15194,124,0,20327,0
15426,20452,15194,124,0,20328,0
15426,20453,15194,124,0,20329,0
15426,20454,15194,124,0,20330,0
15426,20455,15194,124,0,20331,0
15426,20456,15194,124,0,20332,0
15426,20457,15194,124,0,20333,0
15426,20458,15194,124,0,20334,0
15426,20459,15194,124,0,20335,0
15426,20460,15194,124,0,20336,0
15426,20461,15194,124,0,20337,0
15426,20462,15194,124,0,20338,0
15426,20463,15194,124,0,20339,0
15426,20464,15194,124,0,20340,0
15426,20465,15194,124,0,20341,0
15426,20466,15194,124,0,20342,0
15426,20467,15194,124,0,20343,0
15426,20468,15194,124,0,20344,0
15426,20469,15194,124,0,20345,0
15426,20470,15194,124,0,20346,0
