Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
12044,13620,12044,102,0,13518,0
12044,13621,12044,102,0,13519,0
12044,13622,12044,102,0,13520,0
12044,13623,12044,102,0,13521,0
12044,13624,12044,102,0,13522,0
12044,13625,12044,102,0,13523,0
12044,13626,12044,102,0,13524,0
12044,13627,12044,102,0,13525,0
12044,13628,12044,102,0,13526,0
12044,13629,12044,102,0,13527,0
12044,13630,12044,102,0,13528,0
12044,13631,12044,102,0,13529,0
12044,13632,12044,102,0,13530,0
12044,13633,12044,102,0,13531,0
12044,13634,12044,102,0,13532,0
12044,13635,12044,102,0,13533,0
12044,13636,12044,102,0,13534,0
12044,13637,12044,102,0,13535,0
12044,13638,12044,102,0,13536,0
12044,13639,12044,102,0,13537,0
12044,13640,12044,102,0,13538,0
12044,13641,12044,102,0,13539,0
12044,13642,12044,102,0,13540,0
12044,13643,12044,102,0,13541,0
12044,13644,12044,102,0,13542,0
12044,13648,12044,105,0,13543,0
12044,13649,12044,105,0,13544,0
12044,13650,12044,105,0,13545,0
12044,13651,12044,105,0,13546,0
12044,13652,12044,105,0,13547,0
12044,13653,12044,105,0,13548,0
12044,13654,12044,105,0,13549,0
12044,13655,12044,105,0,13550,0
12044,13656,12044,105,0,13551,0
12044,13657,12044,105,0,13552,0
12044,13658,12044,105,0,13553,0
12044,13659,12044,105,0,13554,0
12044,13660,12044,105,0,13555,0
12044,13661,12044,105,0,13556,0
12044,13662,12044,105,0,13557,0
12044,13663,12044,105,0,13558,0
12044,13664,12044,105,0,13559,0
12044,13665,12044,105,0,13560,0
12044,13666,12044,105,0,13561,0
12044,13667,12044,105,0,13562,0
12044,13668,12044,105,0,13563,0
12044,13669,12044,105,0,13564,0
12044,13670,12044,105,0,13565,0
12044,13671,12044,105,0,13566,0
12044,13672,12044,105,0,13567,0
12044,13673,12044,105,0,13568,0
12044,13674,12044,105,0,13569,0
12044,13675,12044,105,0,13570,0
12044,13676,12044,105,0,13571,0
12044,13677,12044,105,0,13572,0
12044,13678,12044,105,0,13573,0
12044,13679,12044,105,0,13574,0
12044,13680,12044,105,0,13575,0
12044,13681,12044,105,0,13576,0
12044,13682,12044,105,0,13577,0
12044,13683,12044,105,0,13578,0
12044,13684,12044,105,0,13579,0
12044,13685,12044,105,0,13580,0
12044,13686,12044,105,0,13581,0
12044,13687,12044,105,0,13582,0
12044,13688,12044,105,0,13583,0
12044,13689,12044,105,0,13584,0
12044,13690,12044,105,0,13585,0
12044,13691,12044,105,0,13586,0
12044,13692,12044,105,0,13587,0
12044,13693,12044,105,0,13588,0
12044,13694,12044,105,0,13589,0
12044,13695,12044,105,0,13590,0
12044,13696,12044,105,0,13591,0
12044,13697,12044,105,0,13592,0
12044,13698,12044,105,0,13593,0
12044,13699,12044,105,0,13594,0
12044,13700,12044,105,0,13595,0
12044,13701,12044,105,0,13596,0
12044,13702,12044,105,0,13597,0
12044,13703,12044,105,0,13598,0
12044,13704,12044,105,0,13599,0
12044,13705,12044,105,0,13600,0
12044,13706,12044,105,0,13601,0
12044,13707,12044,105,0,13602,0
12044,13708,12044,105,0,13603,0
12044,13709,12044,105,0,13604,0
12044,13710,12044,105,0,13605,0
12060,13711,12044,105,0,13606,0
12080,13712,12044,105,0,13607,0
12080,13713,12044,105,0,13608,0
12100,13714,12044,105,0,13609,0
12100,13715,12044,105,0,13610,0
12100,13716,12044,105,0,13611,0
12100,13717,12044,105,0,13612,0
12100,13718,12044,105,0,13613,0
12100,13719,12044,105,0,13614,0
12100,13720,12044,105,0,13615,0
12100,13721,12044,105,0,13616,0
12100,13722,12044,105,0,13617,0
12100,13723,12044,105,0,13618,0
12100,13724,12044,105,0,13619,0
12100,13725,12044,105,0,13620,0
12100,13726,12044,105,0,13621,0
12100,13727,12044,105,0,13622,0
12100,13728,12044,105,0,13623,0
12100,13729,12044,105,0,13624,0
12100,13730,12044,105,0,13625,0
12100,13731,12044,105,0,13626,0
12100,13732,12044,105,0,13627,0
12100,13733,12044,105,0,13628,0
12100,13734,12044,105,0,13629,0
12100,13735,12044,105,0,13630,0
12100,13736,12044,105,0,13631,0
12100,13737,12044,105,0,13632,0
12100,13738,12044,105,0,13633,0
12100,13739,12044,105,0,13634,0
12100,13740,12044,105,0,13635,0
12100,13741,12044,105,0,13636,0
12100,13742,12044,105,0,13637,0
12100,13743,12044,105,0,13638,0
12100,13744,12044,105,0,13639,0
12100,13745,12044,105,0,13640,0
12100,13746,12044,105,0,13641,0
12100,13747,12044,105,0,13642,0
12100,13748,12044,105,0,13643,0
12100,13749,12044,105,0,13644,0
12100,13750,12044,105,0,13645,0
12100,13751,12044,105,0,13646,0
12100,13752,12044,105,0,13647,0
12100,13753,12044,105,0,13648,0
12100,13754,12044,105,0,13649,0
12100,13755,12044,105,0,13650,0
12100,13756,12044,105,0,13651,0
12100,13757,12044,105,0,13652,0
12100,13758,12044,105,0,13653,0
12100,13759,12044,105,0,13654,0
12100,13760,12044,105,0,13655,0
12100,13761,12044,105,0,13656,0
12140,13762,12044,105,0,13657,0
12140,13763,12044,105,0,13658,0
12140,13764,12044,105,0,13659,0
12140,13765,12044,105,0,13660,0
12140,13766,12044,105,0,13661,0
12140,13767,12044,105,0,13662,0
12140,13768,12044,105,0,13663,0
12140,13769,12044,105,0,13664,0
12140,13770,12044,105,0,13665,0
12140,13771,12044,105,0,13666,0
12140,13772,12044,105,0,13667,0
12140,13773,12044,105,0,13668,0
12140,13774,12044,105,0,13669,0
12140,13775,12044,105,0,13670,0
12140,13776,12044,105,0,13671,0
12140,13777,12044,105,0,13672,0
12140,13778,12044,105,0,13673,0
12140,13779,12044,105,0,13674,0
12140,13780,12044,105,0,13675,0
12140,13781,12044,105,0,13676,0
12140,13782,12044,105,0,13677,0
12140,13783,12044,105,0,13678,0
12140,13784,12044,105,0,13679,0
12160,13785,12044,105,0,13680,0
12160,13786,12044,105,0,13681,0
12160,13787,12044,105,0,13682,0
12160,13788,12044,105,0,13683,0
12160,13789,12044,105,0,13684,0
12160,13790,12044,105,0,13685,0
12160,13791,12044,105,0,13686,0
12160,13792,12044,105,0,13687,0
12160,13793,12044,105,0,13688,0
12160,13794,12044,105,0,13689,0
12160,13795,12044,105,0,13690,0
12160,13796,12044,105,0,13691,0
12160,13797,12044,105,0,13692,0
12160,13798,12044,105,0,13693,0
12160,13799,12044,105,0,13694,0
12160,13800,12044,105,0,13695,0
12160,13801,12044,105,0,13696,0
12160,13802,12044,105,0,13697,0
12160,13803,12044,105,0,13698,0
12160,13804,12044,105,0,13699,0
12160,13805,12044,105,0,13700,0
12160,13806,12044,105,0,13701,0
12160,13807,12044,105,0,13702,0
12160,13808,12044,105,0,13703,0
12160,13809,12044,105,0,13704,0
12160,13810,12044,105,0,13705,0
12160,13811,12044,105,0,13706,0
12160,13812,12044,105,0,13707,0
12160,13813,12044,105,0,13708,0
12160,13814,12044,105,0,13709,0
12160,13815,12044,105,0,13710,0
12160,13816,12044,105,0,13711,0
12160,13817,12044,105,0,13712,0
12160,13818,12044,105,0,13713,0
12160,13819,12044,105,0,13714,0
12160,13820,12044,105,0,13715,0
12160,13821,12044,105,0,13716,0
12160,13822,12044,105,0,13717,0
12160,13823,12044,105,0,13718,0
12160,13824,12044,105,0,13719,0
12160,13825,12044,105,0,13720,0
12160,13826,12044,105,0,13721,0
12160,13827,12044,105,0,13722,0
12160,13828,12044,105,0,13723,0
12160,13829,12044,105,0,13724,0
12160,13830,12044,105,0,13725,0
12160,13831,12044,105,0,13726,0
12160,13832,12044,105,0,13727,0
12160,13833,12044,105,0,13728,0
12160,13834,12044,105,0,13729,0
12160,13835,12044,105,0,13730,0
12160,13836,12044,105,0,13731,0
12160,13837,12044,105,0,13732,0
12160,13838,12044,105,0,13733,0
12160,13839,12044,105,0,13734,0
12160,13840,12044,105,0,13735,0
12160,13841,12044,105,0,13736,0
12160,13842,12044,105,0,13737,0
12160,13843,12044,105,0,13738,0
12160,13844,12044,105,0,13739,0
12160,13845,12044,105,0,13740,0
12160,13846,12044,105,0,13741,0
12160,13847,12044,105,0,13742,0
12160,13848,12044,105,0,13743,0
12160,13849,12044,105,0,13744,0
12160,13850,12044,105,0,13745,0
12160,13851,12044,105,0,13746,0
12160,13852,12044,105,0,13747,0
12160,13853,12044,105,0,13748,0
12160,13854,12044,105,0,13749,0
12160,13855,12044,105,0,13750,0
12160,13856,12044,105,0,13751,0
12160,13857,12044,105,0,13752,0
12160,13858,12044,105,0,13753,0
12160,13859,12044,105,0,13754,0
12160,13860,12044,105,0,13755,0
12160,13861,12044,105,0,13756,0
12160,13862,12044,105,0,13757,0
12160,13863,12044,105,0,13758,0
12160,13864,12044,105,0,13759,0
12160,13865,12044,105,0,13760,0
12160,13866,12044,105,0,13761,0
12160,13867,12044,105,0,13762,0
12160,13868,12044,105,0,13763,0
12160,13869,12044,105,0,13764,0
12160,13870,12044,105,0,13765,0
12160,13871,12044,105,0,13766,0
12160,13872,12044,105,0,13767,0
12160,13873,12044,105,0,13768,0
12160,13874,12044,105,0,13769,0
12160,13875,12044,105,0,13770,0
12160,13876,12044,105,0,13771,0
12160,13877,12044,105,0,13772,0
12160,13878,12044,105,0,13773,0
12160,13879,12044,105,0,13774,0
12160,13880,12044,105,0,13775,0
12160,13881,12044,105,0,13776,0
12160,13882,12044,105,0,13777,0
12160,13883,12044,105,0,13778,0
12160,13884,12044,105,0,13779,0
12160,13885,12044,105,0,13780,0
12160,13886,12044,105,0,13781,0
12160,13887,12044,105,0,13782,0
12160,13888,12044,105,0,13783,0
12160,13889,12044,105,0,13784,0
12160,13890,12044,105,0,13785,0
12160,13891,12044,105,0,13786,0
12160,13892,12044,105,0,13787,0
12160,13893,12044,105,0,13788,0
12160,13894,12044,105,0,13789,0
12160,13895,12044,105,0,13790,0
12160,13896,12044,105,0,13791,0
12160,13897,12044,105,0,13792,0
12160,13898,12044,105,0,13793,0
12160,13899,12044,105,0,13794,0
12160,13900,12044,105,0,13795,0
12160,13901,12044,105,0,13796,0
12160,13902,12044,105,0,13797,0
12160,13903,12044,105,0,13798,0
12160,13907,12160,108,0,13799,0
12160,13908,12160,108,0,13800,0
12160,13909,12160,108,0,13801,0
12160,13910,12160,108,0,13802,0
12160,13911,12160,108,0,13803,0
12160,13912,12160,108,0,13804,0
12160,13913,12160,108,0,13805,0
12160,13914,12160,108,0,13806,0
12160,13915,12160,108,0,13807,0
12160,13916,12160,108,0,13808,0
12160,13917,12160,108,0,13809,0
12160,13918,12160,108,0,13810,0
12160,13919,12160,108,0,13811,0
12160,13920,12160,108,0,13812,0
12160,13921,12160,108,0,13813,0
12160,13922,12160,108,0,13814,0
12160,13923,12160,108,0,13815,0
12160,13924,12160,108,0,13816,0
12160,13925,12160,108,0,13817,0
12160,13926,12160,108,0,13818,0
12160,13927,12160,108,0,13819,0
12160,13928,12160,108,0,13820,0
12160,13929,12160,108,0,13821,0
12160,13930,12160,108,0,13822,0
12160,13931,12160,108,0,13823,0
12160,13932,12160,108,0,13824,0
12160,13933,12160,108,0,13825,0
12160,13934,12160,108,0,13826,0
12160,13935,12160,108,0,13827,0
12160,13936,12160,108,0,13828,0
12160,13937,12160,108,0,13829,0
12160,13938,12160,108,0,13830,0
12160,13939,12160,108,0,13831,0
12160,13940,12160,108,0,13832,0
12160,13941,12160,108,0,13833,0
12160,13942,12160,108,0,13834,0
12160,13943,12160,108,0,13835,0
12160,13944,12160,108,0,13836,0
12160,13945,12160,108,0,13837,0
12160,13946,12160,108,0,13838,0
12160,13947,12160,108,0,13839,0
12160,13948,12160,108,0,13840,0
12160,13949,12160,108,0,13841,0
12160,13950,12160,108,0,13842,0
12160,13951,12160,108,0,13843,0
12180,13952,12160,108,0,13844,0
12200,13953,12160,108,0,13845,0
12200,13954,12160,108,0,13846,0
12200,13955,12160,108,0,13847,0
12200,13956,12160,108,0,13848,0
12200,13957,12160,108,0,13849,0
12200,13958,12160,108,0,13850,0
12200,13959,12160,108,0,13851,0
12200,13960,12160,108,0,13852,0
12200,13961,12160,108,0,13853,0
12200,13962,12160,108,0,13854,0
12200,13963,12160,108,0,13855,0
12200,13964,12160,108,0,13856,0
12200,13965,12160,108,0,13857,0
12200,13966,12160,108,0,13858,0
12200,13967,12160,108,0,13859,0
12200,13968,12160,108,0,13860,0
12200,13969,12160,108,0,13861,0
12200,13970,12160,108,0,13862,0
12200,13971,12160,108,0,13863,0
12200,13972,12160,108,0,13864,0
12200,13973,12160,108,0,13865,0
12200,13974,12160,108,0,13866,0
12200,13975,12160,108,0,13867,0
12200,13976,12160,108,0,13868,0
12200,13977,12160,108,0,13869,0
12200,13978,12160,108,0,13870,0
12200,13979,12160,108,0,13871,0
12200,13980,12160,108,0,13872,0
12200,13981,12160,108,0,13873,0
12200,13982,12160,108,0,13874,0
12200,13983,12160,108,0,13875,0
12200,13984,12160,108,0,13876,0
12200,13985,12160,108,0,13877,0
12200,13986,12160,108,0,13878,0
12200,13987,12160,108,0,13879,0
12200,13988,12160,108,0,13880,0
12200,13989,12160,108,0,13881,0
12200,13990,12160,108,0,13882,0
12200,13991,12160,108,0,13883,0
12200,13992,12160,108,0,13884,0
12200,13993,12160,108,0,13885,0
12200,13994,12160,108,0,13886,0
12200,13995,12160,108,0,13887,0
12200,13996,12160,108,0,13888,0
12200,13997,12160,108,0,13889,0
12200,13998,12160,108,0,13890,0
12200,13999,12160,108,0,13891,0
12200,14000,12160,108,0,13892,0
12200,14001,12160,108,0,13893,0
12200,14002,12160,108,0,13894,0
12260,14003,12160,108,0,13895,0
12260,14004,12160,108,0,13896,0
12260,14005,12160,108,0,13897,0
12260,14006,12160,108,0,13898,0
12260,14007,12160,108,0,13899,0
12260,14008,12160,108,0,13900,0
12260,14009,12160,108,0,13901,0
12260,14010,12160,108,0,13902,0
12260,14011,12160,108,0,13903,0
12260,14012,12160,108,0,13904,0
12260,14013,12160,108,0,13905,0
12260,14014,12160,108,0,13906,0
12260,14015,12160,108,0,13907,0
12260,14016,12160,108,0,13908,0
12260,14017,12160,108,0,13909,0
12260,14018,12160,108,0,13910,0
12260,14019,12160,108,0,13911,0
12260,14020,12160,108,0,13912,0
12260,14021,12160,108,0,13913,0
12260,14022,12160,108,0,13914,0
12260,14023,12160,108,0,13915,0
12260,14024,12160,108,0,13916,0
12260,14025,12160,108,0,13917,0
12260,14026,12160,108,0,13918,0
12260,14027,12160,108,0,13919,0
12260,14028,12160,108,0,13920,0
12260,14029,12160,108,0,13921,0
12260,14030,12160,108,0,13922,0
12260,14031,12160,108,0,13923,0
12260,14032,12160,108,0,13924,0
12260,14033,12160,108,0,13925,0
12260,14034,12160,108,0,13926,0
12260,14035,12160,108,0,13927,0
12260,14036,12160,108,0,13928,0
12260,14037,12160,108,0,13929,0
12260,14038,12160,108,0,13930,0
12260,14039,12160,108,0,13931,0
12260,14040,12160,108,0,13932,0
12260,14041,12160,108,0,13933,0
12260,14042,12160,108,0,13934,0
12260,14043,12160,108,0,13935,0
12260,14044,12160,108,0,13936,0
12260,14045,12160,108,0,13937,0
12260,14046,12160,108,0,13938,0
12260,14047,12160,108,0,13939,0
12260,14048,12160,108,0,13940,0
12280,14049,12160,108,0,13941,0
12280,14050,12160,108,0,13942,0
12280,14051,12160,108,0,13943,0
12280,14052,12160,108,0,13944,0
12280,14053,12160,108,0,13945,0
12280,14054,12160,108,0,13946,0
12280,14055,12160,108,0,13947,0
12280,14056,12160,108,0,13948,0
12280,14057,12160,108,0,13949,0
12280,14058,12160,108,0,13950,0
12280,14059,12160,108,0,13951,0
12280,14060,12160,108,0,13952,0
12280,14061,12160,108,0,13953,0
12280,14062,12160,108,0,13954,0
12280,14063,12160,108,0,13955,0
12280,14064,12160,108,0,13956,0
12280,14065,12160,108,0,13957,0
12280,14066,12160,108,0,13958,0
12280,14067,12160,108,0,13959,0
12280,14068,12160,108,0,13960,0
12280,14069,12160,108,0,13961,0
12280,14070,12160,108,0,13962,0
12280,14071,12160,108,0,13963,0
12280,14072,12160,108,0,13964,0
12280,14073,12160,108,0,13965,0
12280,14074,12160,108,0,13966,0
12280,14075,12160,108,0,13967,0
12280,14076,12160,108,0,13968,0
12280,14077,12160,108,0,13969,0
12280,14078,12160,108,0,13970,0
12280,14079,12160,108,0,13971,0
12280,14080,12160,108,0,13972,0
12280,14081,12160,108,0,13973,0
12280,14082,12160,108,0,13974,0
12280,14083,12160,108,0,13975,0
12280,14084,12160,108,0,13976,0
12280,14085,12160,108,0,13977,0
12280,14086,12160,108,0,13978,0
12280,14087,12160,108,0,13979,0
12280,14088,12160,108,0,13980,0
12280,14089,12160,108,0,13981,0
12280,14090,12160,108,0,13982,0
12280,14091,12160,108,0,13983,0
12280,14092,12160,108,0,13984,0
12280,14093,12160,108,0,13985,0
12280,14094,12160,108,0,13986,0
12280,14095,12160,108,0,13987,0
12280,14096,12160,108,0,13988,0
12280,14097,12160,108,0,13989,0
12280,14098,12160,108,0,13990,0
12280,14099,12160,108,0,13991,0
12280,14100,12160,108,0,13992,0
12280,14101,12160,108,0,13993,0
12280,14102,12160,108,0,13994,0
12280,14103,12160,108,0,13995,0
12280,14104,12160,108,0,13996,0
12280,14105,12160,108,0,13997,0
12280,14106,12160,108,0,13998,0
12280,14107,12160,108,0,13999,0
12280,14108,12160,108,0,14000,0
12280,14109,12160,108,0,14001,0
12280,14110,12160,108,0,14002,0
12280,14111,12160,108,0,14003,0
12280,14112,12160,108,0,14004,0
12280,14113,12160,108,0,14005,0
12280,14114,12160,108,0,14006,0
12280,14115,12160,108,0,14007,0
12280,14116,12160,108,0,14008,0
12280,14117,12160,108,0,14009,0
12280,14118,12160,108,0,14010,0
12280,14120,12280,109,0,14011,0
12280,14121,12280,109,0,14012,0
12280,14122,12280,109,0,14013,0
12280,14123,12280,109,0,14014,0
12280,14124,12280,109,0,14015,0
12280,14125,12280,109,0,14016,0
12280,14126,12280,109,0,14017,0
12280,14127,12280,109,0,14018,0
12280,14128,12280,109,0,14019,0
12280,14129,12280,109,0,14020,0
12280,14130,12280,109,0,14021,0
12280,14131,12280,109,0,14022,0
12280,14132,12280,109,0,14023,0
12280,14133,12280,109,0,14024,0
12280,14134,12280,109,0,14025,0
12280,14135,12280,109,0,14026,0
12280,14136,12280,109,0,14027,0
12280,14137,12280,109,0,14028,0
12280,14138,12280,109,0,14029,0
12280,14139,12280,109,0,14030,0
12280,14140,12280,109,0,14031,0
12280,14141,12280,109,0,14032,0
12280,14142,12280,109,0,14033,0
12280,14143,12280,109,0,14034,0
12280,14144,12280,109,0,14035,0
12280,14145,12280,109,0,14036,0
12280,14146,12280,109,0,14037,0
12280,14147,12280,109,0,14038,0
12280,14148,12280,109,0,14039,0
12280,14149,12280,109,0,14040,0
12280,14150,12280,109,0,14041,0
12280,14151,12280,109,0,14042,0
12280,14152,12280,109,0,14043,0
12280,14153,12280,109,0,14044,0
12280,14154,12280,109,0,14045,0
12280,14155,12280,109,0,14046,0
12280,14156,12280,109,0,14047,0
12280,14157,12280,109,0,14048,0
12280,14158,12280,109,0,14049,0
12280,14159,12280,109,0,14050,0
12280,14160,12280,109,0,14051,0
12280,14161,12280,109,0,14052,0
12280,14162,12280,109,0,14053,0
12280,14163,12280,109,0,14054,0
12280,14164,12280,109,0,14055,0
12280,14165,12280,109,0,14056,0
12280,14166,12280,109,0,14057,0
12280,14167,12280,109,0,14058,0
12280,14168,12280,109,0,14059,0
12280,14169,12280,109,0,14060,0
12280,14170,12280,109,0,14061,0
12280,14171,12280,109,0,14062,0
12280,14172,12280,109,0,14063,0
12280,14173,12280,109,0,14064,0
12280,14174,12280,109,0,14065,0
12280,14175,12280,109,0,14066,0
12280,14176,12280,109,0,14067,0
12280,14177,12280,109,0,14068,0
12280,14178,12280,109,0,14069,0
12280,14179,12280,109,0,14070,0
12280,14180,12280,109,0,14071,0
12280,14181,12280,109,0,14072,0
12280,14182,12280,109,0,14073,0
12280,14183,12280,109,0,14074,0
12280,14184,12280,109,0,14075,0
12280,14185,12280,109,0,14076,0
12280,14186,12280,109,0,14077,0
12280,14187,12280,109,0,14078,0
12300,14188,12280,109,0,14079,0
12320,14189,12280,109,0,14080,0
12320,14190,12280,109,0,14081,0
12320,14191,12280,109,0,14082,0
12320,14192,12280,109,0,14083,0
12320,14193,12280,109,0,14084,0
12320,14194,12280,109,0,14085,0
12320,14195,12280,109,0,14086,0
12320,14196,12280,109,0,14087,0
12320,14197,12280,109,0,14088,0
12320,14198,12280,109,0,14089,0
12320,14199,12280,109,0,14090,0
12320,14200,12280,109,0,14091,0
12320,14201,12280,109,0,14092,0
12320,14202,12280,109,0,14093,0
12320,14203,12280,109,0,14094,0
12320,14204,12280,109,0,14095,0
12320,14205,12280,109,0,14096,0
12320,14206,12280,109,0,14097,0
12320,14207,12280,109,0,14098,0
12320,14208,12280,109,0,14099,0
12320,14209,12280,109,0,14100,0
12320,14210,12280,109,0,14101,0
12320,14211,12280,109,0,14102,0
12320,14212,12280,109,0,14103,0
12320,14213,12280,109,0,14104,0
12320,14214,12280,109,0,14105,0
12320,14215,12280,109,0,14106,0
12320,14216,12280,109,0,14107,0
12320,14217,12280,109,0,14108,0
12320,14218,12280,109,0,14109,0
12320,14219,12280,109,0,14110,0
12320,14220,12280,109,0,14111,0
12320,14221,12280,109,0,14112,0
12320,14222,12280,109,0,14113,0
12320,14223,12280,109,0,14114,0
12320,14224,12280,109,0,14115,0
12320,14225,12280,109,0,14116,0
12320,14226,12280,109,0,14117,0
12320,14227,12280,109,0,14118,0
12320,14228,12280,109,0,14119,0
12320,14229,12280,109,0,14120,0
12320,14230,12280,109,0,14121,0
12320,14231,12280,109,0,14122,0
12320,14232,12280,109,0,14123,0
12320,14233,12280,109,0,14124,0
12320,14234,12280,109,0,14125,0
12320,14235,12280,109,0,14126,0
12320,14236,12280,109,0,14127,0
12320,14237,12280,109,0,14128,0
12320,14238,12280,109,0,14129,0
12320,14239,12280,109,0,14130,0
12380,14240,12280,109,0,14131,0
12380,14241,12280,109,0,14132,0
12380,14242,12280,109,0,14133,0
12380,14243,12280,109,0,14134,0
12380,14244,12280,109,0,14135,0
12380,14245,12280,109,0,14136,0
12380,14246,12280,109,0,14137,0
12380,14247,12280,109,0,14138,0
12380,14248,12280,109,0,14139,0
12380,14249,12280,109,0,14140,0
12380,14250,12280,109,0,14141,0
12380,14251,12280,109,0,14142,0
12380,14252,12280,109,0,14143,0
12380,14253,12280,109,0,14144,0
12380,14254,12280,109,0,14145,0
12380,14255,12280,109,0,14146,0
12380,14256,12280,109,0,14147,0
12380,14257,12280,109,0,14148,0
12380,14258,12280,109,0,14149,0
12380,14259,12280,109,0,14150,0
12380,14260,12280,109,0,14151,0
12380,14261,12280,109,0,14152,0
12380,14262,12280,109,0,14153,0
12380,14263,12280,109,0,14154,0
12380,14264,12280,109,0,14155,0
12380,14265,12280,109,0,14156,0
12380,14266,12280,109,0,14157,0
12380,14267,12280,109,0,14158,0
12380,14268,12280,109,0,14159,0
12380,14269,12280,109,0,14160,0
12380,14270,12280,109,0,14161,0
12380,14271,12280,109,0,14162,0
12380,14272,12280,109,0,14163,0
12380,14273,12280,109,0,14164,0
12380,14274,12280,109,0,14165,0
12380,14275,12280,109,0,14166,0
12380,14276,12280,109,0,14167,0
12380,14277,12280,109,0,14168,0
12380,14278,12280,109,0,14169,0
12380,14279,12280,109,0,14170,0
12380,14280,12280,109,0,14171,0
12380,14281,12280,109,0,14172,0
12380,14282,12280,109,0,14173,0
12380,14283,12280,109,0,14174,0
12380,14284,12280,109,0,14175,0
12380,14285,12280,109,0,14176,0
12400,14286,12280,109,0,14177,0
12400,14287,12280,109,0,14178,0
12400,14288,12280,109,0,14179,0
12400,14289,12280,109,0,14180,0
12400,14290,12280,109,0,14181,0
12400,14291,12280,109,0,14182,0
12400,14292,12280,109,0,14183,0
12400,14293,12280,109,0,14184,0
12400,14294,12280,109,0,14185,0
12400,14295,12280,109,0,14186,0
12400,14296,12280,109,0,14187,0
12400,14297,12280,109,0,14188,0
12400,14298,12280,109,0,14189,0
12400,14299,12280,109,0,14190,0
12400,14300,12280,109,0,14191,0
12400,14301,12280,109,0,14192,0
12400,14302,12280,109,0,14193,0
12400,14303,12280,109,0,14194,0
12400,14304,12280,109,0,14195,0
12400,14305,12280,109,0,14196,0
12400,14306,12280,109,0,14197,0
12400,14307,12280,109,0,14198,0
12400,14308,12280,109,0,14199,0
12400,14309,12280,109,0,14200,0
12400,14310,12280,109,0,14201,0
12400,14311,12280,109,0,14202,0
12400,14312,12280,109,0,14203,0
12400,14313,12280,109,0,14204,0
12400,14314,12280,109,0,14205,0
12404,14315,12280,109,0,14206,0
12404,14316,12280,109,0,14207,0
12404,14317,12280,109,0,14208,0
12404,14319,12404,110,0,14209,0
12404,14320,12404,110,0,14210,0
12404,14321,12404,110,0,14211,0
12404,14322,12404,110,0,14212,0
12404,14323,12404,110,0,14213,0
12404,14324,12404,110,0,14214,0
12404,14325,12404,110,0,14215,0
12404,14326,12404,110,0,14216,0
12404,14327,12404,110,0,14217,0
12404,14328,12404,110,0,14218,0
12404,14329,12404,110,0,14219,0
12404,14330,12404,110,0,14220,0
12404,14331,12404,110,0,14221,0
12404,14332,12404,110,0,14222,0
12404,14333,12404,110,0,14223,0
12404,14334,12404,110,0,14224,0
12404,14335,12404,110,0,14225,0
12404,14336,12404,110,0,14226,0
12404,14337,12404,110,0,14227,0
12404,14338,12404,110,0,14228,0
12404,14339,12404,110,0,14229,0
12404,14340,12404,110,0,14230,0
12404,14341,12404,110,0,14231,0
12404,14342,12404,110,0,14232,0
12404,14343,12404,110,0,14233,0
12404,14344,12404,110,0,14234,0
12404,14345,12404,110,0,14235,0
12404,14346,12404,110,0,14236,0
12404,14347,12404,110,0,14237,0
12404,14348,12404,110,0,14238,0
12404,14349,12404,110,0,14239,0
12404,14350,12404,110,0,14240,0
12404,14351,12404,110,0,14241,0
12404,14352,12404,110,0,14242,0
12404,14353,12404,110,0,14243,0
12404,14354,12404,110,0,14244,0
12404,14355,12404,110,0,14245,0
12404,14356,12404,110,0,14246,0
12404,14357,12404,110,0,14247,0
12404,14358,12404,110,0,14248,0
12404,14359,12404,110,0,14249,0
12404,14360,12404,110,0,14250,0
12404,14361,12404,110,0,14251,0
12404,14362,12404,110,0,14252,0
12404,14363,12404,110,0,14253,0
12404,14364,12404,110,0,14254,0
12404,14365,12404,110,0,14255,0
12404,14366,12404,110,0,14256,0
12404,14367,12404,110,0,14257,0
12404,14368,12404,110,0,14258,0
12404,14369,12404,110,0,14259,0
12404,14370,12404,110,0,14260,0
12404,14371,12404,110,0,14261,0
12404,14372,12404,110,0,14262,0
12404,14373,12404,110,0,14263,0
12404,14374,12404,110,0,14264,0
12404,14375,12404,110,0,14265,0
12404,14376,12404,110,0,14266,0
12404,14377,12404,110,0,14267,0
12404,14378,12404,110,0,14268,0
12404,14379,12404,110,0,14269,0
12404,14380,12404,110,0,14270,0
12404,14381,12404,110,0,14271,0
12404,14382,12404,110,0,14272,0
12404,14383,12404,110,0,14273,0
12404,14384,12404,110,0,14274,0
12404,14385,12404,110,0,14275,0
12404,14386,12404,110,0,14276,0
12404,14387,12404,110,0,14277,0
12404,14388,12404,110,0,14278,0
12404,14389,12404,110,0,14279,0
12404,14390,12404,110,0,14280,0
12404,14391,12404,110,0,14281,0
12404,14392,12404,110,0,14282,0
12404,14393,12404,110,0,14283,0
12404,14394,12404,110,0,14284,0
12404,14395,12404,110,0,14285,0
12404,14396,12404,110,0,14286,0
12404,14397,12404,110,0,14287,0
12404,14398,12404,110,0,14288,0
12404,14399,12404,110,0,14289,0
12404,14400,12404,110,0,14290,0
12404,14401,12404,110,0,14291,0
12404,14402,12404,110,0,14292,0
