Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
18250,67623,17164,375,276,66972,0
18250,67624,17164,375,276,66973,0
18250,67625,17164,375,276,66974,0
18250,67626,17164,375,276,66975,0
18250,67627,17164,375,276,66976,0
18250,67628,17164,375,276,66977,0
18250,67629,17164,375,276,66978,0
18250,67630,17164,375,276,66979,0
18260,67631,17164,375,276,66980,0
18260,67632,17164,375,276,66981,0
18260,67633,17164,375,276,66982,0
18260,67634,17164,375,276,66983,0
18260,67635,17164,375,276,66984,0
18260,67636,17164,375,276,66985,0
18260,67637,17164,375,276,66986,0
18260,67638,17164,375,276,66987,0
18260,67639,17164,375,276,66988,0
18260,67640,17164,375,276,66989,0
18260,67641,17164,375,276,66990,0
18260,67642,17164,375,276,66991,0
18260,67643,17164,375,276,66992,0
18260,67644,17164,375,276,66993,0
18260,67645,17164,375,276,66994,0
18260,67646,17164,375,276,66995,0
18260,67647,17164,375,276,66996,0
18260,67648,17164,375,276,66997,0
18260,67649,17164,375,276,66998,0
18260,67650,17164,375,276,66999,0
18260,67651,17164,375,276,67000,0
18260,67652,17164,375,276,67001,0
18260,67653,17164,375,276,67002,0
18260,67654,17164,375,276,67003,0
18260,67655,17164,375,276,67004,0
18260,67656,17164,375,276,67005,0
18260,67657,17164,375,276,67006,0
18260,67658,17164,375,276,67007,0
18300,67659,17164,375,276,67008,0
18300,67660,17164,375,276,67009,0
18300,67661,17164,375,276,67010,0
18300,67662,17164,375,276,67011,0
18300,67663,17164,375,276,67012,0
18300,67664,17164,375,276,67013,0
18300,67665,17164,375,276,67014,0
18300,67666,17164,375,276,67015,0
18300,67667,17164,375,276,67016,0
18300,67668,17164,375,276,67017,0
18300,67669,17164,375,276,67018,0
18300,67670,17164,375,276,67019,0
18300,67671,17164,375,276,67020,0
18300,67672,17164,375,276,67021,0
18300,67673,17164,375,276,67022,0
18300,67674,17164,375,276,67023,0
18300,67675,17164,375,276,67024,0
18300,67676,17164,375,276,67025,0
18300,67677,17164,375,276,67026,0
18300,67678,17164,375,276,67027,0
18300,67679,17164,375,276,67028,0
18300,67680,17164,375,276,67029,0
18300,67681,17164,375,276,67030,0
18300,67682,17164,375,276,67031,0
18300,67683,17164,375,276,67032,0
18300,67684,17164,375,276,67033,0
18300,67685,17164,375,276,67034,0
18300,67686,17164,375,276,67035,0
18300,67687,17164,375,276,67036,0
18300,67688,17164,375,276,67037,0
18300,67689,17164,375,276,67038,0
18300,67690,17164,375,276,67039,0
18300,67691,17164,375,276,67040,0
18300,67692,17164,375,276,67041,0
18300,67693,17164,375,276,67042,0
18300,67694,17164,375,276,67043,0
18300,67695,17164,375,276,67044,0
18300,67696,17164,375,276,67045,0
18300,67697,17164,375,276,67046,0
18300,67698,17164,375,276,67047,0
18300,67699,17164,375,276,67048,0
18300,67700,17164,375,276,67049,0
18300,67701,17164,375,276,67050,0
18300,67702,17164,375,276,67051,0
18300,67703,17164,375,276,67052,0
18300,67704,17164,375,276,67053,0
18300,67705,17164,375,276,67054,0
18300,67706,17164,375,276,67055,0
18300,67707,17164,375,276,67056,0
18300,67708,17164,375,276,67057,0
18300,67709,17164,375,276,67058,0
18300,67710,17164,375,276,67059,0
18300,67711,17164,375,276,67060,0
18300,67712,17164,375,276,67061,0
18300,67713,17164,375,276,67062,0
18300,67714,17164,375,276,67063,0
18300,67715,17164,375,276,67064,0
18300,67716,17164,375,276,67065,0
18300,67717,17164,375,276,67066,0
18300,67718,17164,375,276,67067,0
18300,67719,17164,375,276,67068,0
18300,67720,17164,375,276,67069,0
18300,67721,17164,375,276,67070,0
18300,67722,17164,375,276,67071,0
18300,67723,17164,375,276,67072,0
18300,67724,17164,375,276,67073,0
18300,67725,17164,375,276,67074,0
18300,67726,17164,375,276,67075,0
18300,67727,17164,375,276,67076,0
18300,67728,17164,375,276,67077,0
18300,67729,17164,375,276,67078,0
18300,67730,17164,375,276,67079,0
18300,67731,17164,375,276,67080,0
18300,67732,17164,375,276,67081,0
18300,67733,17164,375,276,67082,0
18300,67734,17164,375,276,67083,0
18300,67735,17164,375,276,67084,0
18300,67736,17164,375,276,67085,0
18300,67737,17164,375,276,67086,0
18304,67738,17164,375,276,67087,0
18304,67739,17164,375,276,67088,0
18304,67740,17164,375,276,67089,0
18304,67741,17164,375,276,67090,0
18304,67742,17164,375,276,67091,0
18304,67743,17164,375,276,67092,0
18304,67744,17164,375,276,67093,0
18304,67745,17164,375,276,67094,0
18304,67746,17164,375,276,67095,0
18304,67747,17164,375,276,67096,0
18304,67748,17164,375,276,67097,0
18304,67749,17164,375,276,67098,0
18304,67750,17164,375,276,67099,0
18304,67751,17164,375,276,67100,0
18304,67752,17164,375,276,67101,0
18304,67753,17164,375,276,67102,0
18304,67754,17164,375,276,67103,0
18304,67755,17164,375,276,67104,0
18304,67756,17164,375,276,67105,0
18320,67757,17164,375,276,67106,0
18320,67758,17164,375,276,67107,0
18320,67759,17164,375,276,67108,0
18320,67760,17164,375,276,67109,0
18320,67761,17164,375,276,67110,0
18320,67762,17164,375,276,67111,0
18320,67763,17164,375,276,67112,0
18320,67764,17164,375,276,67113,0
18320,67765,17164,375,276,67114,0
18320,67766,17164,375,276,67115,0
18320,67767,17164,375,276,67116,0
18339,67768,17164,375,276,67117,0
18339,67769,17164,375,276,67118,0
18339,67770,17164,375,276,67119,0
18339,67771,17164,375,276,67120,0
18339,67772,17164,375,276,67121,0
18339,67773,17164,375,276,67122,0
18339,67774,17164,375,276,67123,0
18339,67775,17164,375,276,67124,0
18339,67776,17164,375,276,67125,0
18339,67777,17164,375,276,67126,0
18339,67778,17164,375,276,67127,0
18339,67779,17164,375,276,67128,0
18339,67780,17164,375,276,67129,0
18339,67781,17164,375,276,67130,0
18339,67782,17164,375,276,67131,0
18339,67783,17164,375,276,67132,0
18339,67784,17164,375,276,67133,0
18339,67785,17164,375,276,67134,0
18339,67786,17164,375,276,67135,0
18339,67787,17164,375,276,67136,0
18339,67788,17164,375,276,67137,0
18339,67789,17164,375,276,67138,0
18339,67790,17164,375,276,67139,0
18339,67791,17164,375,276,67140,0
18339,67792,17164,375,276,67141,0
18339,67793,17164,375,276,67142,0
18339,67794,17164,375,276,67143,0
18339,67795,17164,375,276,67144,0
18339,67796,17164,375,276,67145,0
18339,67797,17164,375,276,67146,0
18339,67798,17164,375,276,67147,0
18339,67799,17164,375,276,67148,0
18339,67800,17164,375,276,67149,0
18339,67801,17164,375,276,67150,0
18339,67802,17164,375,276,67151,0
18339,67803,17164,375,276,67152,0
18339,67804,17164,375,276,67153,0
18339,67805,17164,375,276,67154,0
18339,67806,17164,375,276,67155,0
18339,67807,17164,375,276,67156,0
18339,67808,17164,375,276,67157,0
18339,67809,17164,375,276,67158,0
18339,67810,17164,375,276,67159,0
18339,67811,17164,375,276,67160,0
18339,67812,17164,375,276,67161,0
18339,67813,17164,375,276,67162,0
18339,67814,17164,375,276,67163,0
18339,67815,17164,375,276,67164,0
18339,67816,17164,375,276,67165,0
18339,67817,17164,375,276,67166,0
18339,67818,17164,375,276,67167,0
18339,67819,17164,375,276,67168,0
18339,67820,17164,375,276,67169,0
18339,67821,17164,375,276,67170,0
18339,67822,17164,375,276,67171,0
18339,67823,17164,375,276,67172,0
18339,67824,17164,375,276,67173,0
18339,67825,17164,375,276,67174,0
18339,67826,17164,375,276,67175,0
18339,67827,17164,375,276,67176,0
18339,67828,17164,375,276,67177,0
18339,67829,17164,375,276,67178,0
18339,67830,17164,375,276,67179,0
18339,67831,17164,375,276,67180,0
18339,67832,17164,375,276,67181,0
18339,67833,17164,375,276,67182,0
18339,67834,17164,375,276,67183,0
18339,67835,17164,375,276,67184,0
18339,67836,17164,375,276,67185,0
18339,67837,17164,375,276,67186,0
18339,67838,17164,375,276,67187,0
18339,67839,17164,375,276,67188,0
18339,67840,17164,375,276,67189,0
18339,67841,17164,375,276,67190,0
18339,67842,17164,375,276,67191,0
18339,67843,17164,375,276,67192,0
18339,67844,17164,375,276,67193,0
18339,67845,17164,375,276,67194,0
18339,67846,17164,375,276,67195,0
18339,67847,17164,375,276,67196,0
18339,67848,17164,375,276,67197,0
18339,67849,17164,375,276,67198,0
18339,67850,17164,375,276,67199,0
18339,67851,17164,375,276,67200,0
18339,67852,17164,375,276,67201,0
18339,67853,17164,375,276,67202,0
18339,67854,17164,375,276,67203,0
18339,67855,17164,375,276,67204,0
18339,67856,17164,375,276,67205,0
18339,67857,17164,375,276,67206,0
18339,67858,17164,375,276,67207,0
18339,67859,17164,375,276,67208,0
18339,67860,17164,375,276,67209,0
18339,67861,17164,375,276,67210,0
18339,67862,17164,375,276,67211,0
18339,67863,17164,375,276,67212,0
18339,67864,17164,375,276,67213,0
18339,67865,17164,375,276,67214,0
18339,67866,17164,375,276,67215,0
18339,67867,17164,375,276,67216,0
18339,67868,17164,375,276,67217,0
18339,67869,17164,375,276,67218,0
18339,67870,17164,375,276,67219,0
18339,67871,17164,375,276,67220,0
18339,67872,17164,375,276,67221,0
18339,67873,17164,375,276,67222,0
18339,67874,17164,375,276,67223,0
18339,67875,17164,375,276,67224,0
18339,67876,17164,375,276,67225,0
18339,67877,17164,375,276,67226,0
18339,67878,17164,375,276,67227,0
18339,67879,17164,375,276,67228,0
18339,67880,17164,375,276,67229,0
18339,67881,17164,375,276,67230,0
18339,67882,17164,375,276,67231,0
18339,67883,17164,375,276,67232,0
18339,67884,17164,375,276,67233,0
18339,67885,17164,375,276,67234,0
18339,67886,17164,375,276,67235,0
18339,67887,17164,375,276,67236,0
18339,67888,17164,375,276,67237,0
18339,67889,17164,375,276,67238,0
18339,67890,17164,375,276,67239,0
18339,67891,17164,375,276,67240,0
18339,67892,17164,375,276,67241,0
18339,67893,17164,375,276,67242,0
18339,67894,17164,375,276,67243,0
18339,67895,17164,375,276,67244,0
18339,67896,17164,375,276,67245,0
18339,67897,17164,375,276,67246,0
18339,67898,17164,375,276,67247,0
18339,67899,17164,375,276,67248,0
18339,67900,17164,375,276,67249,0
18339,67901,17164,375,276,67250,0
18339,67902,17164,375,276,67251,0
18339,67903,17164,375,276,67252,0
18339,67904,17164,375,276,67253,0
18339,67905,17164,375,276,67254,0
18339,67906,17164,375,276,67255,0
18339,67907,17164,375,276,67256,0
18339,67908,17164,375,276,67257,0
18339,67909,17164,375,276,67258,0
18339,67910,17164,375,276,67259,0
18339,67911,17164,375,276,67260,0
18339,67912,17164,375,276,67261,0
18339,67913,17164,375,276,67262,0
18339,67914,17164,375,276,67263,0
18339,67915,17164,375,276,67264,0
18339,67916,17164,375,276,67265,0
18339,67917,17164,375,276,67266,0
18339,67918,17164,375,276,67267,0
18339,67919,17164,375,276,67268,0
18339,67920,17164,375,276,67269,0
18339,67921,17164,375,276,67270,0
18339,67922,17164,375,276,67271,0
18339,67923,17164,375,276,67272,0
18339,67924,17164,375,276,67273,0
18339,67925,17164,375,276,67274,0
18339,67926,17164,375,276,67275,0
18339,67927,17164,375,276,67276,0
18339,67928,17164,375,276,67277,0
18339,67929,17164,375,276,67278,0
18339,67930,17164,375,276,67279,0
18339,67931,17164,375,276,67280,0
18339,67932,17164,375,276,67281,0
18339,67933,17164,375,276,67282,0
18339,67934,17164,375,276,67283,0
18339,67935,17164,375,276,67284,0
18339,67936,17164,375,276,67285,0
18339,67937,17164,375,276,67286,0
18339,67938,17164,375,276,67287,0
18339,67939,17164,375,276,67288,0
18339,67940,17164,375,276,67289,0
18339,67941,17164,375,276,67290,0
18344,67942,17164,375,276,67291,0
18344,67943,17164,375,276,67292,0
18344,67944,17164,375,276,67293,0
18344,67945,17164,375,276,67294,0
18344,67946,17164,375,276,67295,0
18344,67947,17164,375,276,67296,0
18344,67948,17164,375,276,67297,0
18344,67949,17164,375,276,67298,0
18344,67950,17164,375,276,67299,0
18344,67951,17164,375,276,67300,0
18344,67952,17164,375,276,67301,0
18344,67953,17164,375,276,67302,0
18344,67954,17164,375,276,67303,0
18344,67955,17164,375,276,67304,0
18344,67956,17164,375,276,67305,0
18344,67957,17164,375,276,67306,0
18344,67958,17164,375,276,67307,0
18344,67959,17164,375,276,67308,0
18344,67960,17164,375,276,67309,0
18344,67961,17164,375,276,67310,0
18344,67962,17164,375,276,67311,0
18344,67963,17164,375,276,67312,0
18344,67964,17164,375,276,67313,0
18344,67965,17164,375,276,67314,0
18344,67966,17164,375,276,67315,0
18344,67967,17164,375,276,67316,0
18344,67968,17164,375,276,67317,0
18344,67969,17164,375,276,67318,0
18344,67970,17164,375,276,67319,0
18344,67971,17164,375,276,67320,0
18344,67972,17164,375,276,67321,0
18344,67973,17164,375,276,67322,0
18360,67974,17164,375,276,67323,0
18360,67975,17164,375,276,67324,0
18360,67976,17164,375,276,67325,0
18360,67977,17164,375,276,67326,0
18360,67978,17164,375,276,67327,0
18360,67979,17164,375,276,67328,0
18360,67980,17164,375,276,67329,0
18360,67981,17164,375,276,67330,0
18360,67982,17164,375,276,67331,0
18360,67983,17164,375,276,67332,0
18360,67984,17164,375,276,67333,0
18360,67985,17164,375,276,67334,0
18360,67986,17164,375,276,67335,0
18360,67987,17164,375,276,67336,0
18360,67988,17164,375,276,67337,0
18360,67989,17164,375,276,67338,0
18360,67990,17164,375,276,67339,0
18360,67991,17164,375,276,67340,0
18360,67992,17164,375,276,67341,0
18360,67993,17164,375,276,67342,0
18360,67994,17164,375,276,67343,0
18360,67995,17164,375,276,67344,0
18360,67996,17164,375,276,67345,0
18360,67997,17164,375,276,67346,0
18360,67998,17164,375,276,67347,0
18360,67999,17164,375,276,67348,0
18360,68000,17164,375,276,67349,0
18360,68001,17164,375,276,67350,0
18360,68002,17164,375,276,67351,0
18360,68003,17164,375,276,67352,0
18360,68004,17164,375,276,67353,0
18360,68005,17164,375,276,67354,0
18360,68006,17164,375,276,67355,0
18360,68007,17164,375,276,67356,0
18360,68008,17164,375,276,67357,0
18360,68009,17164,375,276,67358,0
18360,68010,17164,375,276,67359,0
18360,68011,17164,375,276,67360,0
18360,68012,17164,375,276,67361,0
18360,68013,17164,375,276,67362,0
18360,68014,17164,375,276,67363,0
18360,68015,17164,375,276,67364,0
18360,68016,17164,375,276,67365,0
18360,68017,17164,375,276,67366,0
18360,68018,17164,375,276,67367,0
18360,68019,17164,375,276,67368,0
18360,68020,17164,375,276,67369,0
18360,68021,17164,375,276,67370,0
18360,68022,17164,375,276,67371,0
18360,68023,17164,375,276,67372,0
18360,68024,17164,375,276,67373,0
18360,68025,17164,375,276,67374,0
18360,68026,17164,375,276,67375,0
18360,68027,17164,375,276,67376,0
18360,68028,17164,375,276,67377,0
18360,68029,17164,375,276,67378,0
18360,68030,17164,375,276,67379,0
18360,68031,17164,375,276,67380,0
18360,68032,17164,375,276,67381,0
18360,68033,17164,375,276,67382,0
18360,68034,17164,375,276,67383,0
18360,68035,17164,375,276,67384,0
18360,68036,17164,375,276,67385,0
18360,68037,17164,375,276,67386,0
18360,68038,17164,375,276,67387,0
18360,68039,17164,375,276,67388,0
18360,68040,17164,375,276,67389,0
18360,68041,17164,375,276,67390,0
18360,68042,17164,375,276,67391,0
18360,68043,17164,375,276,67392,0
18360,68044,17164,375,276,67393,0
18360,68045,17164,375,276,67394,0
18360,68046,17164,375,276,67395,0
18360,68047,17164,375,276,67396,0
18360,68048,17164,375,276,67397,0
18360,68049,17164,375,276,67398,0
18360,68050,17164,375,276,67399,0
18360,68051,17164,375,276,67400,0
18360,68052,17164,375,276,67401,0
18360,68053,17164,375,276,67402,0
18360,68054,17164,375,276,67403,0
18360,68055,17164,375,276,67404,0
18360,68056,17164,375,276,67405,0
18360,68057,17164,375,276,67406,0
18360,68058,17164,375,276,67407,0
18360,68059,17164,375,276,67408,0
18360,68060,17164,375,276,67409,0
18360,68061,17164,375,276,67410,0
18360,68062,17164,375,276,67411,0
18360,68063,17164,375,276,67412,0
18360,68064,17164,375,276,67413,0
18360,68065,17164,375,276,67414,0
18360,68066,17164,375,276,67415,0
18360,68067,17164,375,276,67416,0
18360,68068,17164,375,276,67417,0
18360,68069,17164,375,276,67418,0
18360,68070,17164,375,276,67419,0
18360,68071,17164,375,276,67420,0
18360,68072,17164,375,276,67421,0
18360,68073,17164,375,276,67422,0
18360,68074,17164,375,276,67423,0
18360,68075,17164,375,276,67424,0
18360,68076,17164,375,276,67425,0
18360,68077,17164,375,276,67426,0
18360,68078,17164,375,276,67427,0
18360,68079,17164,375,276,67428,0
18360,68080,17164,375,276,67429,0
18360,68081,17164,375,276,67430,0
18360,68082,17164,375,276,67431,0
18360,68083,17164,375,276,67432,0
18360,68084,17164,375,276,67433,0
18360,68085,17164,375,276,67434,0
18420,68086,17164,375,276,67435,0
18420,68087,17164,375,276,67436,0
18420,68088,17164,375,276,67437,0
18420,68089,17164,375,276,67438,0
18420,68090,17164,375,276,67439,0
18420,68091,17164,375,276,67440,0
18420,68092,17164,375,276,67441,0
18420,68093,17164,375,276,67442,0
18420,68094,17164,375,276,67443,0
18420,68095,17164,375,276,67444,0
18420,68096,17164,375,276,67445,0
18420,68097,17164,375,276,67446,0
18420,68098,17164,375,276,67447,0
18420,68099,17164,375,276,67448,0
18420,68100,17164,375,276,67449,0
18420,68101,17164,375,276,67450,0
18420,68102,17164,375,276,67451,0
18420,68103,17164,375,276,67452,0
18420,68104,17164,375,276,67453,0
18420,68105,17164,375,276,67454,0
18420,68106,17164,375,276,67455,0
18420,68107,17164,375,276,67456,0
18420,68108,17164,375,276,67457,0
18420,68109,17164,375,276,67458,0
18420,68110,17164,375,276,67459,0
18420,68111,17164,375,276,67460,0
18420,68112,17164,375,276,67461,0
18420,68113,17164,375,276,67462,0
18420,68114,17164,375,276,67463,0
18420,68115,17164,375,276,67464,0
18420,68116,17164,375,276,67465,0
18420,68117,17164,375,276,67466,0
18420,68118,17164,375,276,67467,0
18420,68119,17164,375,276,67468,0
18420,68120,17164,375,276,67469,0
18420,68121,17164,375,276,67470,0
18420,68122,17164,375,276,67471,0
18420,68123,17164,375,276,67472,0
18420,68124,17164,375,276,67473,0
18420,68125,17164,375,276,67474,0
18420,68126,17164,375,276,67475,0
18420,68127,17164,375,276,67476,0
18420,68128,17164,375,276,67477,0
18420,68129,17164,375,276,67478,0
18420,68130,17164,375,276,67479,0
18420,68131,17164,375,276,67480,0
18420,68132,17164,375,276,67481,0
18420,68133,17164,375,276,67482,0
18420,68134,17164,375,276,67483,0
18420,68135,17164,375,276,67484,0
18420,68136,17164,375,276,67485,0
18420,68137,17164,375,276,67486,0
18420,68138,17164,375,276,67487,0
18420,68139,17164,375,276,67488,0
18420,68140,17164,375,276,67489,0
18420,68141,17164,375,276,67490,0
18420,68142,17164,375,276,67491,0
18420,68143,17164,375,276,67492,0
18420,68144,17164,375,276,67493,0
18420,68145,17164,375,276,67494,0
18420,68146,17164,375,276,67495,0
18420,68147,17164,375,276,67496,0
18420,68148,17164,375,276,67497,0
18420,68149,17164,375,276,67498,0
18420,68150,17164,375,276,67499,0
18420,68151,17164,375,276,67500,0
18420,68152,17164,375,276,67501,0
18420,68153,17164,375,276,67502,0
18420,68154,17164,375,276,67503,0
18420,68155,17164,375,276,67504,0
18420,68156,17164,375,276,67505,0
18420,68157,17164,375,276,67506,0
18420,68158,17164,375,276,67507,0
18420,68159,17164,375,276,67508,0
18420,68160,17164,375,276,67509,0
18420,68161,17164,375,276,67510,0
18420,68162,17164,375,276,67511,0
18420,68163,17164,375,276,67512,0
18420,68164,17164,375,276,67513,0
18420,68165,17164,375,276,67514,0
18420,68166,17164,375,276,67515,0
18420,68167,17164,375,276,67516,0
18420,68168,17164,375,276,67517,0
18420,68169,17164,375,276,67518,0
18420,68170,17164,375,276,67519,0
18420,68171,17164,375,276,67520,0
18420,68172,17164,375,276,67521,0
18420,68173,17164,375,276,67522,0
18420,68174,17164,375,276,67523,0
18420,68175,17164,375,276,67524,0
18420,68176,17164,375,276,67525,0
18420,68177,17164,375,276,67526,0
18420,68178,17164,375,276,67527,0
18420,68179,17164,375,276,67528,0
18420,68180,17164,375,276,67529,0
18420,68181,17164,375,276,67530,0
18420,68182,17164,375,276,67531,0
18420,68183,17164,375,276,67532,0
18420,68184,17164,375,276,67533,0
18439,68185,17164,375,276,67534,0
18439,68186,17164,375,276,67535,0
18439,68187,17164,375,276,67536,0
18439,68188,17164,375,276,67537,0
18439,68189,17164,375,276,67538,0
18439,68190,17164,375,276,67539,0
18439,68191,17164,375,276,67540,0
18439,68192,17164,375,276,67541,0
18439,68193,17164,375,276,67542,0
18439,68194,17164,375,276,67543,0
18439,68195,17164,375,276,67544,0
18460,68196,17164,375,276,67545,0
18460,68197,17164,375,276,67546,0
18460,68198,17164,375,276,67547,0
18460,68199,17164,375,276,67548,0
18460,68200,17164,375,276,67549,0
18460,68201,17164,375,276,67550,0
18460,68202,17164,375,276,67551,0
18460,68203,17164,375,276,67552,0
18460,68204,17164,375,276,67553,0
18460,68205,17164,375,276,67554,0
18460,68206,17164,375,276,67555,0
18460,68207,17164,375,276,67556,0
18460,68208,17164,375,276,67557,0
18460,68209,17164,375,276,67558,0
18460,68210,17164,375,276,67559,0
18460,68211,17164,375,276,67560,0
18460,68212,17164,375,276,67561,0
18460,68213,17164,375,276,67562,0
18460,68214,17164,375,276,67563,0
18460,68215,17164,375,276,67564,0
18460,68216,17164,375,276,67565,0
18460,68217,17164,375,276,67566,0
18460,68218,17164,375,276,67567,0
18460,68219,17164,375,276,67568,0
18460,68220,17164,375,276,67569,0
18460,68221,17164,375,276,67570,0
18460,68222,17164,375,276,67571,0
18460,68223,17164,375,276,67572,0
18460,68224,17164,375,276,67573,0
18460,68225,17164,375,276,67574,0
18460,68226,17164,375,276,67575,0
18460,68227,17164,375,276,67576,0
18460,68228,17164,375,276,67577,0
18460,68229,17164,375,276,67578,0
18460,68230,17164,375,276,67579,0
18460,68231,17164,375,276,67580,0
18460,68232,17164,375,276,67581,0
18460,68233,17164,375,276,67582,0
18460,68234,17164,375,276,67583,0
18460,68235,17164,375,276,67584,0
18460,68236,17164,375,276,67585,0
18460,68237,17164,375,276,67586,0
18460,68238,17164,375,276,67587,0
18460,68239,17164,375,276,67588,0
18460,68240,17164,375,276,67589,0
18460,68241,17164,375,276,67590,0
18460,68242,17164,375,276,67591,0
18460,68243,17164,375,276,67592,0
18460,68244,17164,375,276,67593,0
18460,68245,17164,375,276,67594,0
18460,68246,17164,375,276,67595,0
18460,68247,17164,375,276,67596,0
18460,68248,17164,375,276,67597,0
18460,68249,17164,375,276,67598,0
18460,68250,17164,375,276,67599,0
18460,68251,17164,375,276,67600,0
18460,68252,17164,375,276,67601,0
18460,68253,17164,375,276,67602,0
18460,68254,17164,375,276,67603,0
18460,68255,17164,375,276,67604,0
18460,68256,17164,375,276,67605,0
18460,68257,17164,375,276,67606,0
18460,68258,17164,375,276,67607,0
18460,68259,17164,375,276,67608,0
18460,68260,17164,375,276,67609,0
18460,68261,17164,375,276,67610,0
18460,68262,17164,375,276,67611,0
18460,68263,17164,375,276,67612,0
18460,68264,17164,375,276,67613,0
18460,68265,17164,375,276,67614,0
18460,68266,17164,375,276,67615,0
18460,68267,17164,375,276,67616,0
18460,68268,17164,375,276,67617,0
18460,68269,17164,375,276,67618,0
18460,68270,17164,375,276,67619,0
18460,68271,17164,375,276,67620,0
18460,68272,17164,375,276,67621,0
18460,68273,17164,375,276,67622,0
18460,68274,17164,375,276,67623,0
18460,68275,17164,375,276,67624,0
18460,68276,17164,375,276,67625,0
18460,68277,17164,375,276,67626,0
18460,68278,17164,375,276,67627,0
18460,68279,17164,375,276,67628,0
18460,68280,17164,375,276,67629,0
18460,68281,17164,375,276,67630,0
18460,68282,17164,375,276,67631,0
18460,68283,17164,375,276,67632,0
18460,68284,17164,375,276,67633,0
18460,68285,17164,375,276,67634,0
18460,68286,17164,375,276,67635,0
18460,68287,17164,375,276,67636,0
18460,68288,17164,375,276,67637,0
18460,68289,17164,375,276,67638,0
18460,68290,17164,375,276,67639,0
18460,68291,17164,375,276,67640,0
18460,68292,17164,375,276,67641,0
18460,68293,17164,375,276,67642,0
18460,68294,17164,375,276,67643,0
18460,68295,17164,375,276,67644,0
18460,68296,17164,375,276,67645,0
18460,68297,17164,375,276,67646,0
18460,68298,17164,375,276,67647,0
18460,68299,17164,375,276,67648,0
18460,68300,17164,375,276,67649,0
18460,68301,17164,375,276,67650,0
18460,68302,17164,375,276,67651,0
18460,68303,17164,375,276,67652,0
18460,68304,17164,375,276,67653,0
18460,68305,17164,375,276,67654,0
18460,68306,17164,375,276,67655,0
18460,68307,17164,375,276,67656,0
18460,68308,17164,375,276,67657,0
18460,68309,17164,375,276,67658,0
18460,68310,17164,375,276,67659,0
18460,68311,17164,375,276,67660,0
18460,68312,17164,375,276,67661,0
18460,68313,17164,375,276,67662,0
18460,68314,17164,375,276,67663,0
18460,68315,17164,375,276,67664,0
18460,68316,17164,375,276,67665,0
18460,68317,17164,375,276,67666,0
18460,68318,17164,375,276,67667,0
18460,68319,17164,375,276,67668,0
18460,68320,17164,375,276,67669,0
18460,68321,17164,375,276,67670,0
18460,68322,17164,375,276,67671,0
18460,68323,17164,375,276,67672,0
18460,68324,17164,375,276,67673,0
18460,68325,17164,375,276,67674,0
18460,68326,17164,375,276,67675,0
18460,68327,17164,375,276,67676,0
18460,68328,17164,375,276,67677,0
18460,68329,17164,375,276,67678,0
18460,68330,17164,375,276,67679,0
18460,68331,17164,375,276,67680,0
18460,68332,17164,375,276,67681,0
18460,68333,17164,375,276,67682,0
18460,68334,17164,375,276,67683,0
18460,68335,17164,375,276,67684,0
18460,68336,17164,375,276,67685,0
18460,68337,17164,375,276,67686,0
18460,68338,17164,375,276,67687,0
18460,68339,17164,375,276,67688,0
18460,68340,17164,375,276,67689,0
18464,68341,17164,375,276,67690,0
18464,68342,17164,375,276,67691,0
18464,68343,17164,375,276,67692,0
18464,68344,17164,375,276,67693,0
18464,68345,17164,375,276,67694,0
18464,68346,17164,375,276,67695,0
18464,68347,17164,375,276,67696,0
18464,68348,17164,375,276,67697,0
18464,68349,17164,375,276,67698,0
18464,68350,17164,375,276,67699,0
18464,68351,17164,375,276,67700,0
18464,68352,17164,375,276,67701,0
18464,68353,17164,375,276,67702,0
18464,68354,17164,375,276,67703,0
18464,68355,17164,375,276,67704,0
18464,68356,17164,375,276,67705,0
18464,68357,17164,375,276,67706,0
18464,68358,17164,375,276,67707,0
18464,68359,17164,375,276,67708,0
18464,68360,17164,375,276,67709,0
18464,68361,17164,375,276,67710,0
18464,68362,17164,375,276,67711,0
18464,68363,17164,375,276,67712,0
18464,68364,17164,375,276,67713,0
18464,68365,17164,375,276,67714,0
18464,68366,17164,375,276,67715,0
18464,68367,17164,375,276,67716,0
18464,68368,17164,375,276,67717,0
18464,68369,17164,375,276,67718,0
18464,68370,17164,375,276,67719,0
18464,68371,17164,375,276,67720,0
18464,68372,17164,375,276,67721,0
18464,68373,17164,375,276,67722,0
18464,68374,17164,375,276,67723,0
18464,68375,17164,375,276,67724,0
18464,68376,17164,375,276,67725,0
18464,68377,17164,375,276,67726,0
18464,68378,17164,375,276,67727,0
18464,68379,17164,375,276,67728,0
18464,68380,17164,375,276,67729,0
18464,68381,17164,375,276,67730,0
18464,68382,17164,375,276,67731,0
18464,68383,17164,375,276,67732,0
18464,68384,17164,375,276,67733,0
18464,68385,17164,375,276,67734,0
18464,68386,17164,375,276,67735,0
18464,68387,17164,375,276,67736,0
18464,68388,17164,375,276,67737,0
18464,68389,17164,375,276,67738,0
18464,68390,17164,375,276,67739,0
18464,68391,17164,375,276,67740,0
18464,68392,17164,375,276,67741,0
18464,68393,17164,375,276,67742,0
18464,68394,17164,375,276,67743,0
18464,68395,17164,375,276,67744,0
18464,68396,17164,375,276,67745,0
18464,68397,17164,375,276,67746,0
