Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
9960,37451,9361,411,357,36683,0
9960,37452,9361,411,357,36684,0
9960,37453,9361,411,357,36685,0
9960,37454,9361,411,357,36686,0
9960,37455,9361,411,357,36687,0
9960,37456,9361,411,357,36688,0
9960,37457,9361,411,357,36689,0
9960,37458,9361,411,357,36690,0
9960,37459,9361,411,357,36691,0
9960,37460,9361,411,357,36692,0
9960,37461,9361,411,357,36693,0
9960,37462,9361,411,357,36694,0
9960,37463,9361,411,357,36695,0
9960,37464,9361,411,357,36696,0
9960,37465,9361,411,357,36697,0
9960,37466,9361,411,357,36698,0
9960,37467,9361,411,357,36699,0
9960,37468,9361,411,357,36700,0
9960,37469,9361,411,357,36701,0
9960,37470,9361,411,357,36702,0
9960,37471,9361,411,357,36703,0
9960,37472,9361,411,357,36704,0
9960,37473,9361,411,357,36705,0
9960,37474,9361,411,357,36706,0
9960,37475,9361,411,357,36707,0
9960,37476,9361,411,357,36708,0
9960,37477,9361,411,357,36709,0
9960,37478,9361,411,357,36710,0
9960,37479,9361,411,357,36711,0
9960,37480,9361,411,357,36712,0
9960,37481,9361,411,357,36713,0
9960,37482,9361,411,357,36714,0
9960,37483,9361,411,357,36715,0
9960,37484,9361,411,357,36716,0
9960,37485,9361,411,357,36717,0
9960,37486,9361,411,357,36718,0
9960,37487,9361,411,357,36719,0
9960,37488,9361,411,357,36720,0
9960,37489,9361,411,357,36721,0
9960,37490,9361,411,357,36722,0
9960,37491,9361,411,357,36723,0
9960,37492,9361,411,357,36724,0
9960,37493,9361,411,357,36725,0
9960,37494,9361,411,357,36726,0
9960,37495,9361,411,357,36727,0
9960,37496,9361,411,357,36728,0
9960,37497,9361,411,357,36729,0
9960,37498,9361,411,357,36730,0
9960,37499,9361,411,357,36731,0
9960,37500,9361,411,357,36732,0
9960,37501,9361,411,357,36733,0
9960,37502,9361,411,357,36734,0
9960,37503,9361,411,357,36735,0
9960,37504,9361,411,357,36736,0
9960,37505,9361,411,357,36737,0
9960,37506,9361,411,357,36738,0
9960,37507,9361,411,357,36739,0
9960,37508,9361,411,357,36740,0
9960,37509,9361,411,357,36741,0
9960,37510,9361,411,357,36742,0
9960,37511,9361,411,357,36743,0
9960,37512,9361,411,357,36744,0
9960,37513,9361,411,357,36745,0
9960,37514,9361,411,357,36746,0
9960,37515,9361,411,357,36747,0
9960,37516,9361,411,357,36748,0
9960,37517,9361,411,357,36749,0
9960,37518,9361,411,357,36750,0
9960,37519,9361,411,357,36751,0
9960,37520,9361,411,357,36752,0
9960,37521,9361,411,357,36753,0
9960,37522,9361,411,357,36754,0
9960,37523,9361,411,357,36755,0
9960,37524,9361,411,357,36756,0
9960,37525,9361,411,357,36757,0
9960,37526,9361,411,357,36758,0
9960,37527,9361,411,357,36759,0
9960,37528,9361,411,357,36760,0
9960,37529,9361,411,357,36761,0
9960,37530,9361,411,357,36762,0
9960,37531,9361,411,357,36763,0
9960,37532,9361,411,357,36764,0
9960,37533,9361,411,357,36765,0
9960,37534,9361,411,357,36766,0
9960,37535,9361,411,357,36767,0
9960,37536,9361,411,357,36768,0
9960,37537,9361,411,357,36769,0
9960,37538,9361,411,357,36770,0
9960,37539,9361,411,357,36771,0
9960,37540,9361,411,357,36772,0
9960,37541,9361,411,357,36773,0
9960,37542,9361,411,357,36774,0
9960,37543,9361,411,357,36775,0
9960,37544,9361,411,357,36776,0
9960,37545,9361,411,357,36777,0
9960,37546,9361,411,357,36778,0
9960,37547,9361,411,357,36779,0
9960,37548,9361,411,357,36780,0
9960,37549,9361,411,357,36781,0
9960,37550,9361,411,357,36782,0
9960,37551,9361,411,357,36783,0
9960,37552,9361,411,357,36784,0
9960,37553,9361,411,357,36785,0
9960,37554,9361,411,357,36786,0
9960,37555,9361,411,357,36787,0
9960,37556,9361,411,357,36788,0
10000,37557,9361,411,357,36789,0
10000,37558,9361,411,357,36790,0
10000,37559,9361,411,357,36791,0
10000,37560,9361,411,357,36792,0
10000,37561,9361,411,357,36793,0
10000,37562,9361,411,357,36794,0
10000,37563,9361,411,357,36795,0
10000,37564,9361,411,357,36796,0
10000,37565,9361,411,357,36797,0
10000,37566,9361,411,357,36798,0
10000,37567,9361,411,357,36799,0
10000,37568,9361,411,357,36800,0
10000,37569,9361,411,357,36801,0
10000,37570,9361,411,357,36802,0
10000,37571,9361,411,357,36803,0
10000,37572,9361,411,357,36804,0
10000,37573,9361,411,357,36805,0
10000,37574,9361,411,357,36806,0
10000,37575,9361,411,357,36807,0
10000,37576,9361,411,357,36808,0
10000,37577,9361,411,357,36809,0
10000,37578,9361,411,357,36810,0
10000,37579,9361,411,357,36811,0
10000,37580,9361,411,357,36812,0
10000,37581,9361,411,357,36813,0
10000,37582,9361,411,357,36814,0
10000,37583,9361,411,357,36815,0
10000,37584,9361,411,357,36816,0
10000,37585,9361,411,357,36817,0
10000,37586,9361,411,357,36818,0
10000,37587,9361,411,357,36819,0
10000,37588,9361,411,357,36820,0
10000,37589,9361,411,357,36821,0
10000,37590,9361,411,357,36822,0
10000,37591,9361,411,357,36823,0
10000,37592,9361,411,357,36824,0
10000,37593,9361,411,357,36825,0
10000,37594,9361,411,357,36826,0
10000,37595,9361,411,357,36827,0
10000,37596,9361,411,357,36828,0
10020,37597,9361,411,357,36829,0
10020,37598,9361,411,357,36830,0
10020,37599,9361,411,357,36831,0
10020,37600,9361,411,357,36832,0
10020,37601,9361,411,357,36833,0
10020,37602,9361,411,357,36834,0
10020,37603,9361,411,357,36835,0
10020,37604,9361,411,357,36836,0
10040,37605,9361,411,357,36837,0
10040,37606,9361,411,357,36838,0
10040,37607,9361,411,357,36839,0
10040,37608,9361,411,357,36840,0
10040,37609,9361,411,357,36841,0
10040,37610,9361,411,357,36842,0
10040,37611,9361,411,357,36843,0
10040,37612,9361,411,357,36844,0
10040,37613,9361,411,357,36845,0
10040,37614,9361,411,357,36846,0
10040,37615,9361,411,357,36847,0
10040,37616,9361,411,357,36848,0
10040,37617,9361,411,357,36849,0
10040,37618,9361,411,357,36850,0
10040,37619,9361,411,357,36851,0
10040,37620,9361,411,357,36852,0
10040,37621,9361,411,357,36853,0
10040,37622,9361,411,357,36854,0
10040,37623,9361,411,357,36855,0
10040,37624,9361,411,357,36856,0
10040,37625,9361,411,357,36857,0
10040,37626,9361,411,357,36858,0
10040,37627,9361,411,357,36859,0
10040,37628,9361,411,357,36860,0
10040,37629,9361,411,357,36861,0
10040,37630,9361,411,357,36862,0
10040,37631,9361,411,357,36863,0
10040,37632,9361,411,357,36864,0
10040,37633,9361,411,357,36865,0
10040,37634,9361,411,357,36866,0
10040,37635,9361,411,357,36867,0
10040,37636,9361,411,357,36868,0
10040,37637,9361,411,357,36869,0
10040,37638,9361,411,357,36870,0
10040,37639,9361,411,357,36871,0
10040,37640,9361,411,357,36872,0
10040,37641,9361,411,357,36873,0
10040,37642,9361,411,357,36874,0
10040,37643,9361,411,357,36875,0
10040,37644,9361,411,357,36876,0
10040,37645,9361,411,357,36877,0
10040,37646,9361,411,357,36878,0
10040,37647,9361,411,357,36879,0
10040,37648,9361,411,357,36880,0
10040,37649,9361,411,357,36881,0
10040,37650,9361,411,357,36882,0
10040,37651,9361,411,357,36883,0
10040,37652,9361,411,357,36884,0
10040,37653,9361,411,357,36885,0
10040,37654,9361,411,357,36886,0
10040,37655,9361,411,357,36887,0
10040,37656,9361,411,357,36888,0
10040,37657,9361,411,357,36889,0
10040,37658,9361,411,357,36890,0
10040,37659,9361,411,357,36891,0
10040,37660,9361,411,357,36892,0
10040,37661,9361,411,357,36893,0
10040,37662,9361,411,357,36894,0
10040,37663,9361,411,357,36895,0
10040,37664,9361,411,357,36896,0
10040,37665,9361,411,357,36897,0
10040,37666,9361,411,357,36898,0
10040,37667,9361,411,357,36899,0
10040,37668,9361,411,357,36900,0
10040,37669,9361,411,357,36901,0
10040,37670,9361,411,357,36902,0
10040,37671,9361,411,357,36903,0
10040,37672,9361,411,357,36904,0
10040,37673,9361,411,357,36905,0
10040,37674,9361,411,357,36906,0
10040,37675,9361,411,357,36907,0
10040,37676,9361,411,357,36908,0
10040,37677,9361,411,357,36909,0
10040,37678,9361,411,357,36910,0
10040,37679,9361,411,357,36911,0
10040,37680,9361,411,357,36912,0
10040,37681,9361,411,357,36913,0
10040,37682,9361,411,357,36914,0
10040,37683,9361,411,357,36915,0
10040,37684,9361,411,357,36916,0
10040,37685,9361,411,357,36917,0
10040,37686,9361,411,357,36918,0
10040,37687,9361,411,357,36919,0
10040,37688,9361,411,357,36920,0
10040,37689,9361,411,357,36921,0
10040,37690,9361,411,357,36922,0
10040,37691,9361,411,357,36923,0
10040,37692,9361,411,357,36924,0
10040,37693,9361,411,357,36925,0
10040,37694,9361,411,357,36926,0
10040,37695,9361,411,357,36927,0
10040,37696,9361,411,357,36928,0
10040,37697,9361,411,357,36929,0
10040,37698,9361,411,357,36930,0
10040,37699,9361,411,357,36931,0
10040,37700,9361,411,357,36932,0
10040,37701,9361,411,357,36933,0
10040,37702,9361,411,357,36934,0
10040,37703,9361,411,357,36935,0
10040,37704,9361,411,357,36936,0
10040,37705,9361,411,357,36937,0
10040,37706,9361,411,357,36938,0
10040,37707,9361,411,357,36939,0
10040,37708,9361,411,357,36940,0
10040,37709,9361,411,357,36941,0
10040,37710,9361,411,357,36942,0
10040,37711,9361,411,357,36943,0
10040,37712,9361,411,357,36944,0
10040,37713,9361,411,357,36945,0
10040,37714,9361,411,357,36946,0
10040,37715,9361,411,357,36947,0
10040,37716,9361,411,357,36948,0
10040,37717,9361,411,357,36949,0
10040,37718,9361,411,357,36950,0
10040,37719,9361,411,357,36951,0
10040,37720,9361,411,357,36952,0
10040,37721,9361,411,357,36953,0
10040,37722,9361,411,357,36954,0
10040,37723,9361,411,357,36955,0
10040,37724,9361,411,357,36956,0
10040,37725,9361,411,357,36957,0
10040,37726,9361,411,357,36958,0
10040,37727,9361,411,357,36959,0
10040,37728,9361,411,357,36960,0
10040,37729,9361,411,357,36961,0
10040,37730,9361,411,357,36962,0
10040,37731,9361,411,357,36963,0
10040,37732,9361,411,357,36964,0
10040,37733,9361,411,357,36965,0
10040,37734,9361,411,357,36966,0
10040,37735,9361,411,357,36967,0
10040,37736,9361,411,357,36968,0
10040,37737,9361,411,357,36969,0
10040,37738,9361,411,357,36970,0
10040,37739,9361,411,357,36971,0
10040,37740,9361,411,357,36972,0
10060,37741,9361,411,357,36973,0
10060,37742,9361,411,357,36974,0
10060,37743,9361,411,357,36975,0
10060,37744,9361,411,357,36976,0
10060,37745,9361,411,357,36977,0
10060,37746,9361,411,357,36978,0
10060,37747,9361,411,357,36979,0
10060,37748,9361,411,357,36980,0
10060,37749,9361,411,357,36981,0
10060,37750,9361,411,357,36982,0
10060,37751,9361,411,357,36983,0
10060,37752,9361,411,357,36984,0
10060,37753,9361,411,357,36985,0
10060,37754,9361,411,357,36986,0
10060,37755,9361,411,357,36987,0
10060,37756,9361,411,357,36988,0
10060,37757,9361,411,357,36989,0
10060,37758,9361,411,357,36990,0
10060,37759,9361,411,357,36991,0
10060,37760,9361,411,357,36992,0
10060,37761,9361,411,357,36993,0
10060,37762,9361,411,357,36994,0
10060,37763,9361,411,357,36995,0
10060,37764,9361,411,357,36996,0
10060,37765,9361,411,357,36997,0
10060,37766,9361,411,357,36998,0
10060,37767,9361,411,357,36999,0
10060,37768,9361,411,357,37000,0
10060,37769,9361,411,357,37001,0
10060,37770,9361,411,357,37002,0
10060,37771,9361,411,357,37003,0
10060,37772,9361,411,357,37004,0
10060,37773,9361,411,357,37005,0
10060,37774,9361,411,357,37006,0
10060,37775,9361,411,357,37007,0
10060,37776,9361,411,357,37008,0
10060,37777,9361,411,357,37009,0
10060,37778,9361,411,357,37010,0
10060,37779,9361,411,357,37011,0
10060,37780,9361,411,357,37012,0
10060,37781,9361,411,357,37013,0
10060,37782,9361,411,357,37014,0
10060,37783,9361,411,357,37015,0
10060,37784,9361,411,357,37016,0
10060,37785,9361,411,357,37017,0
10060,37786,9361,411,357,37018,0
10060,37787,9361,411,357,37019,0
10060,37788,9361,411,357,37020,0
10060,37789,9361,411,357,37021,0
10060,37790,9361,411,357,37022,0
10060,37791,9361,411,357,37023,0
10060,37792,9361,411,357,37024,0
10060,37793,9361,411,357,37025,0
10060,37794,9361,411,357,37026,0
10060,37795,9361,411,357,37027,0
10060,37796,9361,411,357,37028,0
10060,37797,9361,411,357,37029,0
10060,37798,9361,411,357,37030,0
10060,37799,9361,411,357,37031,0
10060,37800,9361,411,357,37032,0
10060,37801,9361,411,357,37033,0
10060,37802,9361,411,357,37034,0
10060,37803,9361,411,357,37035,0
10060,37804,9361,411,357,37036,0
10060,37805,9361,411,357,37037,0
10060,37806,9361,411,357,37038,0
10060,37807,9361,411,357,37039,0
10060,37808,9361,411,357,37040,0
10060,37809,9361,411,357,37041,0
10060,37810,9361,411,357,37042,0
10060,37811,9361,411,357,37043,0
10060,37812,9361,411,357,37044,0
10060,37813,9361,411,357,37045,0
10060,37814,9361,411,357,37046,0
10060,37815,9361,411,357,37047,0
10060,37816,9361,411,357,37048,0
10060,37817,9361,411,357,37049,0
10060,37818,9361,411,357,37050,0
10060,37819,9361,411,357,37051,0
10060,37820,9361,411,357,37052,0
10060,37821,9361,411,357,37053,0
10060,37822,9361,411,357,37054,0
10060,37823,9361,411,357,37055,0
10060,37824,9361,411,357,37056,0
10060,37825,9361,411,357,37057,0
10060,37826,9361,411,357,37058,0
10060,37827,9361,411,357,37059,0
10060,37828,9361,411,357,37060,0
10060,37829,9361,411,357,37061,0
10060,37830,9361,411,357,37062,0
10060,37831,9361,411,357,37063,0
10060,37832,9361,411,357,37064,0
10060,37833,9361,411,357,37065,0
10060,37834,9361,411,357,37066,0
10060,37835,9361,411,357,37067,0
10060,37836,9361,411,357,37068,0
10060,37837,9361,411,357,37069,0
10060,37838,9361,411,357,37070,0
10060,37839,9361,411,357,37071,0
10060,37840,9361,411,357,37072,0
10060,37841,9361,411,357,37073,0
10060,37842,9361,411,357,37074,0
10060,37843,9361,411,357,37075,0
10060,37844,9361,411,357,37076,0
10060,37845,9361,411,357,37077,0
10060,37846,9361,411,357,37078,0
10060,37847,9361,411,357,37079,0
10060,37848,9361,411,357,37080,0
10060,37849,9361,411,357,37081,0
10060,37850,9361,411,357,37082,0
10060,37851,9361,411,357,37083,0
10060,37852,9361,411,357,37084,0
10080,37853,9361,411,357,37085,0
10080,37854,9361,411,357,37086,0
10080,37855,9361,411,357,37087,0
10080,37856,9361,411,357,37088,0
10080,37857,9361,411,357,37089,0
10080,37858,9361,411,357,37090,0
10080,37859,9361,411,357,37091,0
10080,37860,9361,411,357,37092,0
10080,37861,9361,411,357,37093,0
10080,37862,9361,411,357,37094,0
10080,37863,9361,411,357,37095,0
10080,37864,9361,411,357,37096,0
10080,37865,9361,411,357,37097,0
10080,37866,9361,411,357,37098,0
10080,37867,9361,411,357,37099,0
10080,37868,9361,411,357,37100,0
10080,37869,9361,411,357,37101,0
10080,37870,9361,411,357,37102,0
10080,37871,9361,411,357,37103,0
10080,37872,9361,411,357,37104,0
10080,37873,9361,411,357,37105,0
10080,37874,9361,411,357,37106,0
10080,37875,9361,411,357,37107,0
10080,37876,9361,411,357,37108,0
10080,37877,9361,411,357,37109,0
10080,37878,9361,411,357,37110,0
10080,37879,9361,411,357,37111,0
10080,37880,9361,411,357,37112,0
10080,37881,9361,411,357,37113,0
10080,37882,9361,411,357,37114,0
10080,37883,9361,411,357,37115,0
10080,37884,9361,411,357,37116,0
10080,37885,9361,411,357,37117,0
10080,37886,9361,411,357,37118,0
10080,37887,9361,411,357,37119,0
10080,37888,9361,411,357,37120,0
10080,37889,9361,411,357,37121,0
10080,37890,9361,411,357,37122,0
10080,37891,9361,411,357,37123,0
10080,37892,9361,411,357,37124,0
10080,37893,9361,411,357,37125,0
10080,37894,9361,411,357,37126,0
10080,37895,9361,411,357,37127,0
10080,37896,9361,411,357,37128,0
10080,37897,9361,411,357,37129,0
10080,37898,9361,411,357,37130,0
10080,37899,9361,411,357,37131,0
10080,37900,9361,411,357,37132,0
10080,37901,9361,411,357,37133,0
10080,37902,9361,411,357,37134,0
10080,37903,9361,411,357,37135,0
10080,37904,9361,411,357,37136,0
10080,37905,9361,411,357,37137,0
10080,37906,9361,411,357,37138,0
10080,37907,9361,411,357,37139,0
10080,37908,9361,411,357,37140,0
10080,37909,9361,411,357,37141,0
10080,37910,9361,411,357,37142,0
10080,37911,9361,411,357,37143,0
10080,37912,9361,411,357,37144,0
10080,37913,9361,411,357,37145,0
10080,37914,9361,411,357,37146,0
10080,37915,9361,411,357,37147,0
10080,37916,9361,411,357,37148,0
10080,37917,9361,411,357,37149,0
10080,37918,9361,411,357,37150,0
10080,37919,9361,411,357,37151,0
10080,37920,9361,411,357,37152,0
10080,37921,9361,411,357,37153,0
10080,37922,9361,411,357,37154,0
10080,37923,9361,411,357,37155,0
10080,37924,9361,411,357,37156,0
10080,37925,9361,411,357,37157,0
10080,37926,9361,411,357,37158,0
10080,37927,9361,411,357,37159,0
10080,37928,9361,411,357,37160,0
10080,37929,9361,411,357,37161,0
10080,37930,9361,411,357,37162,0
10080,37931,9361,411,357,37163,0
10080,37932,9361,411,357,37164,0
10080,37933,9361,411,357,37165,0
10080,37934,9361,411,357,37166,0
10080,37935,9361,411,357,37167,0
10080,37936,9361,411,357,37168,0
10080,37937,9361,411,357,37169,0
10080,37938,9361,411,357,37170,0
10080,37939,9361,411,357,37171,0
10080,37940,9361,411,357,37172,0
10080,37941,9361,411,357,37173,0
10080,37942,9361,411,357,37174,0
10080,37943,9361,411,357,37175,0
10080,37944,9361,411,357,37176,0
10080,37945,9361,411,357,37177,0
10080,37946,9361,411,357,37178,0
10080,37947,9361,411,357,37179,0
10080,37948,9361,411,357,37180,0
10080,37949,9361,411,357,37181,0
10080,37950,9361,411,357,37182,0
10080,37951,9361,411,357,37183,0
10080,37952,9361,411,357,37184,0
10080,37953,9361,411,357,37185,0
10080,37954,9361,411,357,37186,0
10080,37955,9361,411,357,37187,0
10080,37956,9361,411,357,37188,0
10080,37957,9361,411,357,37189,0
10080,37958,9361,411,357,37190,0
10080,37959,9361,411,357,37191,0
10080,37960,9361,411,357,37192,0
10080,37961,9361,411,357,37193,0
10080,37962,9361,411,357,37194,0
10080,37963,9361,411,357,37195,0
10080,37964,9361,411,357,37196,0
10080,37965,9361,411,357,37197,0
10080,37966,9361,411,357,37198,0
10080,37967,9361,411,357,37199,0
10080,37968,9361,411,357,37200,0
10080,37969,9361,411,357,37201,0
10080,37970,9361,411,357,37202,0
10080,37971,9361,411,357,37203,0
10080,37972,9361,411,357,37204,0
10080,37973,9361,411,357,37205,0
10080,37974,9361,411,357,37206,0
10080,37975,9361,411,357,37207,0
10080,37976,9361,411,357,37208,0
10080,37977,9361,411,357,37209,0
10080,37978,9361,411,357,37210,0
10080,37979,9361,411,357,37211,0
10080,37980,9361,411,357,37212,0
10080,37981,9361,411,357,37213,0
10080,37982,9361,411,357,37214,0
10080,37983,9361,411,357,37215,0
10080,37984,9361,411,357,37216,0
10120,37985,9361,411,357,37217,0
10120,37986,9361,411,357,37218,0
10120,37987,9361,411,357,37219,0
10120,37988,9361,411,357,37220,0
10120,37989,9361,411,357,37221,0
10120,37990,9361,411,357,37222,0
10120,37991,9361,411,357,37223,0
10120,37992,9361,411,357,37224,0
10120,37993,9361,411,357,37225,0
10120,37994,9361,411,357,37226,0
10120,37995,9361,411,357,37227,0
10120,37996,9361,411,357,37228,0
10120,37997,9361,411,357,37229,0
10120,37998,9361,411,357,37230,0
10120,37999,9361,411,357,37231,0
10120,38000,9361,411,357,37232,0
10120,38001,9361,411,357,37233,0
10120,38002,9361,411,357,37234,0
10120,38003,9361,411,357,37235,0
10120,38004,9361,411,357,37236,0
10120,38005,9361,411,357,37237,0
10120,38006,9361,411,357,37238,0
10120,38007,9361,411,357,37239,0
10120,38008,9361,411,357,37240,0
10120,38009,9361,411,357,37241,0
10120,38010,9361,411,357,37242,0
10120,38011,9361,411,357,37243,0
10120,38012,9361,411,357,37244,0
10120,38013,9361,411,357,37245,0
10120,38014,9361,411,357,37246,0
10120,38015,9361,411,357,37247,0
10120,38016,9361,411,357,37248,0
10120,38017,9361,411,357,37249,0
10120,38018,9361,411,357,37250,0
10120,38019,9361,411,357,37251,0
10120,38020,9361,411,357,37252,0
10120,38021,9361,411,357,37253,0
10120,38022,9361,411,357,37254,0
10120,38023,9361,411,357,37255,0
10120,38024,9361,411,357,37256,0
10140,38025,9361,411,357,37257,0
10140,38026,9361,411,357,37258,0
10140,38027,9361,411,357,37259,0
10140,38028,9361,411,357,37260,0
10140,38029,9361,411,357,37261,0
10140,38030,9361,411,357,37262,0
10140,38031,9361,411,357,37263,0
10140,38032,9361,411,357,37264,0
10140,38033,9361,411,357,37265,0
10140,38034,9361,411,357,37266,0
10140,38035,9361,411,357,37267,0
10140,38036,9361,411,357,37268,0
10140,38037,9361,411,357,37269,0
10160,38038,9361,411,357,37270,0
10160,38039,9361,411,357,37271,0
10160,38040,9361,411,357,37272,0
10160,38041,9361,411,357,37273,0
10160,38042,9361,411,357,37274,0
10160,38043,9361,411,357,37275,0
10160,38044,9361,411,357,37276,0
10160,38045,9361,411,357,37277,0
10160,38046,9361,411,357,37278,0
10160,38047,9361,411,357,37279,0
10160,38048,9361,411,357,37280,0
10160,38049,9361,411,357,37281,0
10160,38050,9361,411,357,37282,0
10160,38051,9361,411,357,37283,0
10160,38052,9361,411,357,37284,0
10160,38053,9361,411,357,37285,0
10160,38054,9361,411,357,37286,0
10160,38055,9361,411,357,37287,0
10160,38056,9361,411,357,37288,0
10160,38057,9361,411,357,37289,0
10160,38058,9361,411,357,37290,0
10160,38059,9361,411,357,37291,0
10160,38060,9361,411,357,37292,0
10160,38061,9361,411,357,37293,0
10160,38062,9361,411,357,37294,0
10160,38063,9361,411,357,37295,0
10160,38064,9361,411,357,37296,0
10160,38065,9361,411,357,37297,0
10160,38066,9361,411,357,37298,0
10160,38067,9361,411,357,37299,0
10160,38068,9361,411,357,37300,0
10160,38069,9361,411,357,37301,0
10160,38070,9361,411,357,37302,0
10160,38071,9361,411,357,37303,0
10160,38072,9361,411,357,37304,0
10160,38073,9361,411,357,37305,0
10160,38074,9361,411,357,37306,0
10160,38075,9361,411,357,37307,0
10160,38076,9361,411,357,37308,0
10160,38077,9361,411,357,37309,0
10160,38078,9361,411,357,37310,0
10160,38079,9361,411,357,37311,0
10160,38080,9361,411,357,37312,0
10160,38081,9361,411,357,37313,0
10160,38082,9361,411,357,37314,0
10160,38083,9361,411,357,37315,0
10160,38084,9361,411,357,37316,0
10160,38085,9361,411,357,37317,0
10160,38086,9361,411,357,37318,0
10160,38087,9361,411,357,37319,0
10160,38088,9361,411,357,37320,0
10160,38089,9361,411,357,37321,0
10160,38090,9361,411,357,37322,0
10160,38091,9361,411,357,37323,0
10160,38092,9361,411,357,37324,0
10160,38093,9361,411,357,37325,0
10160,38094,9361,411,357,37326,0
10160,38095,9361,411,357,37327,0
10160,38096,9361,411,357,37328,0
10160,38097,9361,411,357,37329,0
10160,38098,9361,411,357,37330,0
10160,38099,9361,411,357,37331,0
10160,38100,9361,411,357,37332,0
10160,38101,9361,411,357,37333,0
10160,38102,9361,411,357,37334,0
10160,38103,9361,411,357,37335,0
10160,38104,9361,411,357,37336,0
10160,38105,9361,411,357,37337,0
10160,38106,9361,411,357,37338,0
10160,38107,9361,411,357,37339,0
10160,38108,9361,411,357,37340,0
10160,38109,9361,411,357,37341,0
10160,38110,9361,411,357,37342,0
10160,38111,9361,411,357,37343,0
10160,38112,9361,411,357,37344,0
10160,38113,9361,411,357,37345,0
10160,38114,9361,411,357,37346,0
10160,38115,9361,411,357,37347,0
10160,38116,9361,411,357,37348,0
10160,38117,9361,411,357,37349,0
10160,38118,9361,411,357,37350,0
10160,38119,9361,411,357,37351,0
10160,38120,9361,411,357,37352,0
10160,38121,9361,411,357,37353,0
10160,38122,9361,411,357,37354,0
10160,38123,9361,411,357,37355,0
10160,38124,9361,411,357,37356,0
10160,38125,9361,411,357,37357,0
10160,38126,9361,411,357,37358,0
10160,38127,9361,411,357,37359,0
10160,38128,9361,411,357,37360,0
10160,38129,9361,411,357,37361,0
10160,38130,9361,411,357,37362,0
10160,38131,9361,411,357,37363,0
10160,38132,9361,411,357,37364,0
10160,38133,9361,411,357,37365,0
10160,38134,9361,411,357,37366,0
10160,38135,9361,411,357,37367,0
10160,38136,9361,411,357,37368,0
10160,38137,9361,411,357,37369,0
10160,38138,9361,411,357,37370,0
10160,38139,9361,411,357,37371,0
10160,38140,9361,411,357,37372,0
10160,38141,9361,411,357,37373,0
10160,38142,9361,411,357,37374,0
10160,38143,9361,411,357,37375,0
10160,38144,9361,411,357,37376,0
10160,38145,9361,411,357,37377,0
10160,38146,9361,411,357,37378,0
10160,38147,9361,411,357,37379,0
10160,38148,9361,411,357,37380,0
10160,38149,9361,411,357,37381,0
10160,38150,9361,411,357,37382,0
10160,38151,9361,411,357,37383,0
10160,38152,9361,411,357,37384,0
10160,38153,9361,411,357,37385,0
10160,38154,9361,411,357,37386,0
10160,38155,9361,411,357,37387,0
10160,38156,9361,411,357,37388,0
10160,38157,9361,411,357,37389,0
10160,38158,9361,411,357,37390,0
10160,38159,9361,411,357,37391,0
10160,38160,9361,411,357,37392,0
10160,38161,9361,411,357,37393,0
10160,38162,9361,411,357,37394,0
10160,38163,9361,411,357,37395,0
10160,38164,9361,411,357,37396,0
10160,38165,9361,411,357,37397,0
10160,38166,9361,411,357,37398,0
10160,38167,9361,411,357,37399,0
10160,38168,9361,411,357,37400,0
10180,38169,9361,411,357,37401,0
10180,38170,9361,411,357,37402,0
10180,38171,9361,411,357,37403,0
10180,38172,9361,411,357,37404,0
10180,38173,9361,411,357,37405,0
10180,38174,9361,411,357,37406,0
10180,38175,9361,411,357,37407,0
10180,38176,9361,411,357,37408,0
10180,38177,9361,411,357,37409,0
10180,38178,9361,411,357,37410,0
10180,38179,9361,411,357,37411,0
10180,38180,9361,411,357,37412,0
10180,38181,9361,411,357,37413,0
10180,38182,9361,411,357,37414,0
10180,38183,9361,411,357,37415,0
10180,38184,9361,411,357,37416,0
10180,38185,9361,411,357,37417,0
10180,38186,9361,411,357,37418,0
10180,38187,9361,411,357,37419,0
10180,38188,9361,411,357,37420,0
10180,38189,9361,411,357,37421,0
10180,38190,9361,411,357,37422,0
10180,38191,9361,411,357,37423,0
10180,38192,9361,411,357,37424,0
10180,38193,9361,411,357,37425,0
10180,38194,9361,411,357,37426,0
10180,38195,9361,411,357,37427,0
10180,38196,9361,411,357,37428,0
10180,38197,9361,411,357,37429,0
10180,38198,9361,411,357,37430,0
10180,38199,9361,411,357,37431,0
10180,38200,9361,411,357,37432,0
10180,38201,9361,411,357,37433,0
10180,38202,9361,411,357,37434,0
10180,38203,9361,411,357,37435,0
10180,38204,9361,411,357,37436,0
10180,38205,9361,411,357,37437,0
10180,38206,9361,411,357,37438,0
10180,38207,9361,411,357,37439,0
10180,38208,9361,411,357,37440,0
10180,38209,9361,411,357,37441,0
10180,38210,9361,411,357,37442,0
10180,38211,9361,411,357,37443,0
10180,38212,9361,411,357,37444,0
10180,38213,9361,411,357,37445,0
10180,38214,9361,411,357,37446,0
10180,38215,9361,411,357,37447,0
10180,38216,9361,411,357,37448,0
10180,38217,9361,411,357,37449,0
10180,38218,9361,411,357,37450,0
10180,38219,9361,411,357,37451,0
10180,38220,9361,411,357,37452,0
10180,38221,9361,411,357,37453,0
10180,38222,9361,411,357,37454,0
10180,38223,9361,411,357,37455,0
10180,38224,9361,411,357,37456,0
10180,38225,9361,411,357,37457,0
