Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
7070,27050,7070,426,360,26264,0
7070,27051,7070,426,360,26265,0
7070,27052,7070,426,360,26266,0
7070,27053,7070,426,360,26267,0
7070,27054,7070,426,360,26268,0
7070,27055,7070,426,360,26269,0
7070,27057,7070,427,360,26270,0
7070,27058,7070,427,360,26271,0
7070,27059,7070,427,360,26272,0
7070,27060,7070,427,360,26273,0
7070,27061,7070,427,360,26274,0
7070,27062,7070,427,360,26275,0
7070,27063,7070,427,360,26276,0
7070,27064,7070,427,360,26277,0
7070,27065,7070,427,360,26278,0
7070,27066,7070,427,360,26279,0
7070,27067,7070,427,360,26280,0
7070,27068,7070,427,360,26281,0
7070,27069,7070,427,360,26282,0
7070,27070,7070,427,360,26283,0
7070,27071,7070,427,360,26284,0
7070,27072,7070,427,360,26285,0
7070,27073,7070,427,360,26286,0
7070,27074,7070,427,360,26287,0
7070,27075,7070,427,360,26288,0
7070,27076,7070,427,360,26289,0
7070,27077,7070,427,360,26290,0
7070,27078,7070,427,360,26291,0
7070,27079,7070,427,360,26292,0
7070,27080,7070,427,360,26293,0
7070,27081,7070,427,360,26294,0
7070,27082,7070,427,360,26295,0
7070,27083,7070,427,360,26296,0
7070,27084,7070,427,360,26297,0
7070,27085,7070,427,360,26298,0
7070,27086,7070,427,360,26299,0
7070,27087,7070,427,360,26300,0
7070,27088,7070,427,360,26301,0
7070,27089,7070,427,360,26302,0
7070,27090,7070,427,360,26303,0
7070,27091,7070,427,360,26304,0
7070,27092,7070,427,360,26305,0
7070,27093,7070,427,360,26306,0
7070,27094,7070,427,360,26307,0
7070,27095,7070,427,360,26308,0
7070,27096,7070,427,360,26309,0
7070,27097,7070,427,360,26310,0
7070,27098,7070,427,360,26311,0
7070,27099,7070,427,360,26312,0
7070,27100,7070,427,360,26313,0
7075,27101,7070,427,360,26314,0
7075,27102,7070,427,360,26315,0
7075,27103,7070,427,360,26316,0
7075,27104,7070,427,360,26317,0
7075,27105,7070,427,360,26318,0
7075,27106,7070,427,360,26319,0
7075,27107,7070,427,360,26320,0
7075,27108,7070,427,360,26321,0
7075,27109,7070,427,360,26322,0
7075,27110,7070,427,360,26323,0
7075,27111,7070,427,360,26324,0
7075,27112,7070,427,360,26325,0
7075,27113,7070,427,360,26326,0
7075,27114,7070,427,360,26327,0
7075,27115,7070,427,360,26328,0
7075,27116,7070,427,360,26329,0
7075,27117,7070,427,360,26330,0
7075,27118,7070,427,360,26331,0
7075,27119,7070,427,360,26332,0
7075,27120,7070,427,360,26333,0
7075,27121,7070,427,360,26334,0
7075,27122,7070,427,360,26335,0
7075,27123,7070,427,360,26336,0
7075,27124,7070,427,360,26337,0
7075,27125,7070,427,360,26338,0
7075,27126,7070,427,360,26339,0
7075,27127,7070,427,360,26340,0
7075,27128,7070,427,360,26341,0
7075,27129,7070,427,360,26342,0
7075,27130,7070,427,360,26343,0
7075,27131,7070,427,360,26344,0
7075,27132,7070,427,360,26345,0
7075,27133,7070,427,360,26346,0
7075,27134,7070,427,360,26347,0
7075,27135,7070,427,360,26348,0
7075,27136,7070,427,360,26349,0
7075,27137,7070,427,360,26350,0
7075,27138,7070,427,360,26351,0
7075,27139,7070,427,360,26352,0
7075,27140,7070,427,360,26353,0
7075,27141,7070,427,360,26354,0
7075,27142,7070,427,360,26355,0
7075,27143,7070,427,360,26356,0
7075,27144,7070,427,360,26357,0
7075,27145,7070,427,360,26358,0
7075,27146,7070,427,360,26359,0
7075,27148,7075,428,360,26360,0
7075,27149,7075,428,360,26361,0
7090,27150,7075,428,360,26362,0
7090,27151,7075,428,361,26362,0
7090,27152,7075,428,361,26363,0
7090,27153,7075,428,361,26364,0
7090,27154,7075,428,361,26365,0
7090,27155,7075,428,361,26366,0
7090,27156,7075,428,361,26367,0
7090,27157,7075,428,361,26368,0
7090,27158,7075,428,361,26369,0
7090,27159,7075,428,361,26370,0
7130,27161,7090,429,361,26371,0
7130,27162,7090,429,361,26372,0
7130,27163,7090,429,361,26373,0
7130,27164,7090,429,361,26374,0
7130,27165,7090,429,361,26375,0
7130,27166,7090,429,361,26376,0
7130,27167,7090,429,361,26377,0
7130,27168,7090,429,361,26378,0
7130,27169,7090,429,361,26379,0
7130,27170,7090,429,361,26380,0
7130,27171,7090,429,361,26381,0
7130,27172,7090,429,361,26382,0
7130,27173,7090,429,361,26383,0
7130,27174,7090,429,361,26384,0
7130,27175,7090,429,361,26385,0
7130,27176,7090,429,361,26386,0
7130,27177,7090,429,361,26387,0
7130,27178,7090,429,361,26388,0
7130,27179,7090,429,361,26389,0
7130,27180,7090,429,361,26390,0
7130,27181,7090,429,361,26391,0
7130,27182,7090,429,361,26392,0
7130,27183,7090,429,361,26393,0
7130,27184,7090,429,361,26394,0
7130,27185,7090,429,361,26395,0
7130,27186,7090,429,361,26396,0
7130,27187,7090,429,362,26396,0
7130,27188,7090,429,362,26397,0
7130,27189,7090,429,362,26398,0
7130,27190,7090,429,362,26399,0
7130,27191,7090,429,362,26400,0
7130,27192,7090,429,362,26401,0
7130,27193,7090,429,362,26402,0
7130,27194,7090,429,362,26403,0
7130,27195,7090,429,362,26404,0
7130,27196,7090,429,362,26405,0
7130,27197,7090,429,362,26406,0
7130,27198,7090,429,362,26407,0
7130,27199,7090,429,362,26408,0
7130,27200,7090,429,362,26409,0
7130,27201,7090,429,362,26410,0
7130,27202,7090,429,362,26411,0
7130,27203,7090,429,362,26412,0
7130,27204,7090,429,362,26413,0
7130,27205,7090,429,362,26414,0
7130,27206,7090,429,362,26415,0
7130,27207,7090,429,362,26416,0
7130,27208,7090,429,362,26417,0
7130,27209,7090,429,362,26418,0
7130,27210,7090,429,362,26419,0
7130,27211,7090,429,362,26420,0
7130,27212,7090,429,362,26421,0
7130,27213,7090,429,362,26422,0
7130,27214,7090,429,362,26423,0
7130,27215,7090,429,362,26424,0
7130,27216,7090,429,362,26425,0
7130,27217,7090,429,362,26426,0
7130,27218,7090,429,362,26427,0
7130,27219,7090,429,362,26428,0
7130,27221,7130,430,362,26429,0
7130,27222,7130,430,362,26430,0
7130,27223,7130,430,362,26431,0
7130,27224,7130,430,362,26432,0
7130,27225,7130,430,362,26433,0
7130,27226,7130,430,362,26434,0
7130,27227,7130,430,362,26435,0
7130,27228,7130,430,362,26436,0
7130,27229,7130,430,362,26437,0
7130,27230,7130,430,362,26438,0
7130,27231,7130,430,362,26439,0
7130,27232,7130,430,362,26440,0
7130,27233,7130,430,362,26441,0
7130,27234,7130,430,362,26442,0
7130,27235,7130,430,362,26443,0
7130,27236,7130,430,362,26444,0
7130,27237,7130,430,362,26445,0
7130,27238,7130,430,362,26446,0
7130,27239,7130,430,362,26447,0
7130,27240,7130,430,362,26448,0
7130,27241,7130,430,362,26449,0
7130,27242,7130,430,362,26450,0
7130,27243,7130,430,362,26451,0
7130,27244,7130,430,362,26452,0
7130,27245,7130,430,362,26453,0
7130,27246,7130,430,362,26454,0
7130,27247,7130,430,362,26455,0
7130,27248,7130,430,362,26456,0
7130,27249,7130,430,362,26457,0
7130,27250,7130,430,362,26458,0
7130,27251,7130,430,362,26459,0
7130,27252,7130,430,362,26460,0
7130,27253,7130,430,362,26461,0
7130,27254,7130,430,362,26462,0
7130,27255,7130,430,362,26463,0
7130,27256,7130,430,362,26464,0
7130,27257,7130,430,362,26465,0
7130,27258,7130,430,362,26466,0
7130,27259,7130,430,362,26467,0
7170,27260,7130,430,362,26468,0
7170,27261,7130,430,362,26469,0
7170,27262,7130,430,362,26470,0
7170,27263,7130,430,362,26471,0
7170,27264,7130,430,362,26472,0
7170,27265,7130,430,362,26473,0
7170,27266,7130,430,362,26474,0
7170,27267,7130,430,362,26475,0
7170,27268,7130,430,362,26476,0
7170,27269,7130,430,362,26477,0
7170,27270,7130,430,362,26478,0
7170,27271,7130,430,362,26479,0
7170,27272,7130,430,362,26480,0
7170,27273,7130,430,362,26481,0
7170,27274,7130,430,362,26482,0
7170,27275,7130,430,362,26483,0
7170,27276,7130,430,362,26484,0
7170,27277,7130,430,362,26485,0
7170,27278,7130,430,362,26486,0
7170,27279,7130,430,362,26487,0
7170,27280,7130,430,362,26488,0
7170,27281,7130,430,362,26489,0
7170,27282,7130,430,362,26490,0
7170,27283,7130,430,362,26491,0
7170,27284,7130,430,362,26492,0
7170,27285,7130,430,362,26493,0
7170,27286,7130,430,362,26494,0
7170,27287,7130,430,362,26495,0
7170,27288,7130,430,362,26496,0
7170,27289,7130,430,362,26497,0
7170,27290,7130,430,362,26498,0
7170,27291,7130,430,362,26499,0
7170,27292,7130,430,362,26500,0
7170,27293,7130,430,362,26501,0
7170,27294,7130,430,362,26502,0
7170,27295,7130,430,362,26503,0
7170,27296,7130,430,362,26504,0
7170,27297,7130,430,362,26505,0
7170,27298,7130,430,362,26506,0
7170,27299,7130,430,362,26507,0
7170,27300,7130,430,362,26508,0
7170,27301,7130,430,362,26509,0
7170,27302,7130,430,362,26510,0
7170,27303,7130,430,362,26511,0
7170,27304,7130,430,362,26512,0
7170,27305,7130,430,362,26513,0
7170,27306,7130,430,362,26514,0
7170,27307,7130,430,362,26515,0
7170,27308,7130,430,362,26516,0
7170,27309,7130,430,362,26517,0
7170,27310,7130,430,362,26518,0
7170,27311,7130,430,362,26519,0
7170,27312,7130,430,362,26520,0
7170,27313,7130,430,362,26521,0
7170,27314,7130,430,362,26522,0
7170,27315,7130,430,362,26523,0
7170,27316,7130,430,362,26524,0
7170,27317,7130,430,362,26525,0
7170,27318,7130,430,362,26526,0
7170,27319,7130,430,362,26527,0
7170,27320,7130,430,362,26528,0
7170,27321,7130,430,362,26529,0
7170,27322,7130,430,362,26530,0
7170,27323,7130,430,362,26531,0
7170,27324,7130,430,362,26532,0
7170,27325,7130,430,362,26533,0
7170,27326,7130,430,362,26534,0
7170,27327,7130,430,362,26535,0
7190,27328,7130,430,362,26536,0
7190,27329,7130,430,362,26537,0
7190,27330,7130,430,362,26538,0
7190,27331,7130,430,362,26539,0
7190,27332,7130,430,362,26540,0
7190,27333,7130,430,362,26541,0
7190,27334,7130,430,362,26542,0
7190,27335,7130,430,362,26543,0
7190,27336,7130,430,362,26544,0
7190,27337,7130,430,362,26545,0
7190,27338,7130,430,362,26546,0
7190,27339,7130,430,362,26547,0
7190,27340,7130,430,362,26548,0
7190,27341,7130,430,362,26549,0
7190,27342,7130,430,362,26550,0
7190,27343,7130,430,362,26551,0
7190,27344,7130,430,362,26552,0
7190,27345,7130,430,362,26553,0
7190,27346,7130,430,362,26554,0
7190,27347,7130,430,362,26555,0
7190,27348,7130,430,362,26556,0
7190,27349,7130,430,362,26557,0
7190,27350,7130,430,362,26558,0
7190,27351,7130,430,362,26559,0
7190,27352,7130,430,362,26560,0
7190,27353,7130,430,362,26561,0
7190,27354,7130,430,362,26562,0
7190,27355,7130,430,362,26563,0
7190,27356,7130,430,362,26564,0
7190,27357,7130,430,362,26565,0
7190,27358,7130,430,362,26566,0
7190,27359,7130,430,362,26567,0
7190,27360,7130,430,362,26568,0
7190,27361,7130,430,362,26569,0
7190,27362,7130,430,362,26570,0
7190,27363,7130,430,362,26571,0
7190,27364,7130,430,362,26572,0
7190,27365,7130,430,362,26573,0
7190,27366,7130,430,362,26574,0
7190,27367,7130,430,362,26575,0
7190,27368,7130,430,362,26576,0
7190,27369,7130,430,362,26577,0
7190,27370,7130,430,362,26578,0
7190,27371,7130,430,362,26579,0
7190,27372,7130,430,362,26580,0
7190,27373,7130,430,362,26581,0
7190,27374,7130,430,362,26582,0
7190,27375,7130,430,362,26583,0
7190,27376,7130,430,362,26584,0
7190,27377,7130,430,362,26585,0
7190,27378,7130,430,362,26586,0
7190,27379,7130,430,362,26587,0
7190,27380,7130,430,362,26588,0
7190,27381,7130,430,362,26589,0
7190,27382,7130,430,362,26590,0
7190,27383,7130,430,362,26591,0
7190,27384,7130,430,362,26592,0
7190,27385,7130,430,362,26593,0
7190,27386,7130,430,362,26594,0
7190,27387,7130,430,362,26595,0
7190,27388,7130,430,362,26596,0
7190,27389,7130,430,362,26597,0
7190,27390,7130,430,362,26598,0
7190,27391,7130,430,362,26599,0
7190,27392,7130,430,362,26600,0
7190,27393,7130,430,362,26601,0
7190,27394,7130,430,362,26602,0
7190,27395,7130,430,362,26603,0
7190,27396,7130,430,362,26604,0
7190,27397,7130,430,362,26605,0
7190,27398,7130,430,362,26606,0
7190,27399,7130,430,362,26607,0
7190,27400,7130,430,362,26608,0
7190,27401,7130,430,362,26609,0
7190,27402,7130,430,362,26610,0
7190,27403,7130,430,362,26611,0
7190,27404,7130,430,362,26612,0
7190,27405,7130,430,362,26613,0
7190,27406,7130,430,362,26614,0
7190,27407,7130,430,362,26615,0
7190,27408,7130,430,362,26616,0
7190,27409,7130,430,362,26617,0
7190,27410,7130,430,362,26618,0
7190,27411,7130,430,362,26619,0
7190,27412,7130,430,362,26620,0
7190,27413,7130,430,362,26621,0
7190,27414,7130,430,362,26622,0
7190,27415,7130,430,362,26623,0
7190,27416,7130,430,362,26624,0
7190,27417,7130,430,362,26625,0
7190,27418,7130,430,362,26626,0
7190,27419,7130,430,362,26627,0
7190,27420,7130,430,362,26628,0
7190,27421,7130,430,362,26629,0
7190,27422,7130,430,362,26630,0
7190,27423,7130,430,362,26631,0
7193,27424,7130,430,362,26632,0
7193,27425,7130,430,362,26633,0
7193,27426,7130,430,362,26634,0
7193,27427,7130,430,362,26635,0
7193,27428,7130,430,362,26636,0
7193,27429,7130,430,362,26637,0
7193,27430,7130,430,362,26638,0
7193,27431,7130,430,362,26639,0
7193,27432,7130,430,362,26640,0
7193,27434,7193,431,362,26641,0
7193,27435,7193,431,362,26642,0
7193,27436,7193,431,362,26643,0
7193,27437,7193,431,362,26644,0
7193,27438,7193,431,362,26645,0
7193,27439,7193,431,362,26646,0
7193,27440,7193,431,362,26647,0
7193,27441,7193,431,362,26648,0
7193,27442,7193,431,362,26649,0
7193,27443,7193,431,362,26650,0
7193,27444,7193,431,362,26651,0
7193,27445,7193,431,362,26652,0
7193,27446,7193,431,362,26653,0
7193,27447,7193,431,362,26654,0
7193,27448,7193,431,362,26655,0
7193,27449,7193,431,362,26656,0
7193,27450,7193,431,362,26657,0
7193,27451,7193,431,362,26658,0
7193,27452,7193,431,362,26659,0
7193,27453,7193,431,362,26660,0
7193,27454,7193,431,362,26661,0
7193,27455,7193,431,362,26662,0
7193,27456,7193,431,362,26663,0
7193,27457,7193,431,362,26664,0
7193,27458,7193,431,362,26665,0
7193,27459,7193,431,362,26666,0
7193,27460,7193,431,362,26667,0
7193,27461,7193,431,362,26668,0
7193,27462,7193,431,362,26669,0
7193,27463,7193,431,362,26670,0
7193,27464,7193,431,362,26671,0
7193,27465,7193,431,362,26672,0
7193,27466,7193,431,362,26673,0
7193,27467,7193,431,362,26674,0
7193,27468,7193,431,362,26675,0
7193,27469,7193,431,362,26676,0
7193,27470,7193,431,362,26677,0
7193,27471,7193,431,362,26678,0
7193,27472,7193,431,362,26679,0
7193,27473,7193,431,362,26680,0
7193,27474,7193,431,362,26681,0
7193,27475,7193,431,362,26682,0
7193,27476,7193,431,362,26683,0
7193,27477,7193,431,362,26684,0
7193,27478,7193,431,362,26685,0
7193,27479,7193,431,362,26686,0
7193,27480,7193,431,362,26687,0
7193,27481,7193,431,362,26688,0
7193,27482,7193,431,362,26689,0
7193,27483,7193,431,362,26690,0
7193,27484,7193,431,362,26691,0
7193,27485,7193,431,362,26692,0
7193,27486,7193,431,362,26693,0
7193,27487,7193,431,362,26694,0
7193,27488,7193,431,362,26695,0
7193,27489,7193,431,363,26695,0
7193,27490,7193,431,363,26696,0
7193,27491,7193,431,363,26697,0
7193,27492,7193,431,363,26698,0
7193,27493,7193,431,363,26699,0
7193,27494,7193,431,363,26700,0
7193,27495,7193,431,363,26701,0
7193,27496,7193,431,363,26702,0
7193,27497,7193,431,363,26703,0
7193,27498,7193,431,363,26704,0
7193,27499,7193,431,363,26705,0
7193,27500,7193,431,363,26706,0
7193,27501,7193,431,363,26707,0
7193,27502,7193,431,363,26708,0
7193,27503,7193,431,363,26709,0
7193,27504,7193,431,363,26710,0
7193,27505,7193,431,363,26711,0
7193,27506,7193,431,363,26712,0
7193,27507,7193,431,363,26713,0
7193,27508,7193,431,363,26714,0
7193,27509,7193,431,363,26715,0
7193,27510,7193,431,363,26716,0
7193,27511,7193,431,363,26717,0
7193,27513,7193,432,363,26718,0
7193,27514,7193,432,363,26719,0
7193,27515,7193,432,363,26720,0
7193,27516,7193,432,363,26721,0
7193,27517,7193,432,363,26722,0
7193,27518,7193,432,363,26723,0
7193,27519,7193,432,363,26724,0
7193,27520,7193,432,363,26725,0
7193,27521,7193,432,363,26726,0
7193,27522,7193,432,363,26727,0
7193,27523,7193,432,363,26728,0
7193,27524,7193,432,363,26729,0
7193,27525,7193,432,363,26730,0
7193,27526,7193,432,363,26731,0
7193,27527,7193,432,363,26732,0
7193,27528,7193,432,363,26733,0
7193,27529,7193,432,363,26734,0
7193,27530,7193,432,363,26735,0
7193,27531,7193,432,363,26736,0
7193,27532,7193,432,363,26737,0
7193,27533,7193,432,363,26738,0
7193,27534,7193,432,363,26739,0
7193,27535,7193,432,363,26740,0
7193,27536,7193,432,364,26740,0
7193,27537,7193,432,364,26741,0
7193,27538,7193,432,364,26742,0
7193,27539,7193,432,364,26743,0
7193,27540,7193,432,364,26744,0
7193,27541,7193,432,364,26745,0
7193,27542,7193,432,364,26746,0
7193,27543,7193,432,364,26747,0
7193,27544,7193,432,364,26748,0
7193,27545,7193,432,364,26749,0
7193,27546,7193,432,364,26750,0
7193,27547,7193,432,364,26751,0
7193,27548,7193,432,364,26752,0
7193,27549,7193,432,364,26753,0
7193,27550,7193,432,364,26754,0
7193,27551,7193,432,364,26755,0
7193,27552,7193,432,364,26756,0
7193,27553,7193,432,364,26757,0
7193,27554,7193,432,364,26758,0
7193,27555,7193,432,364,26759,0
7193,27556,7193,432,364,26760,0
7193,27557,7193,432,364,26761,0
7193,27558,7193,432,364,26762,0
7193,27559,7193,432,364,26763,0
7193,27560,7193,432,364,26764,0
7193,27561,7193,432,364,26765,0
7193,27563,7193,433,364,26766,0
7193,27564,7193,433,364,26767,0
7193,27565,7193,433,364,26768,0
7193,27566,7193,433,364,26769,0
7193,27567,7193,433,364,26770,0
7193,27568,7193,433,364,26771,0
7193,27569,7193,433,364,26772,0
7193,27570,7193,433,364,26773,0
7193,27571,7193,433,364,26774,0
7193,27572,7193,433,364,26775,0
7193,27573,7193,433,364,26776,0
7193,27574,7193,433,364,26777,0
7193,27575,7193,433,364,26778,0
7193,27576,7193,433,364,26779,0
7193,27577,7193,433,364,26780,0
7193,27578,7193,433,364,26781,0
7193,27579,7193,433,364,26782,0
7193,27580,7193,433,364,26783,0
7193,27581,7193,433,364,26784,0
7193,27582,7193,433,364,26785,0
7193,27583,7193,433,364,26786,0
7193,27584,7193,433,364,26787,0
7193,27585,7193,433,364,26788,0
7193,27586,7193,433,364,26789,0
7210,27587,7193,433,364,26790,0
7210,27588,7193,433,364,26791,0
7210,27589,7193,433,364,26792,0
7210,27590,7193,433,364,26793,0
7210,27591,7193,433,364,26794,0
7210,27592,7193,433,364,26795,0
7210,27593,7193,433,364,26796,0
7210,27594,7193,433,364,26797,0
7210,27595,7193,433,364,26798,0
7210,27596,7193,433,364,26799,0
7230,27597,7193,433,364,26800,0
7230,27598,7193,433,364,26801,0
7230,27599,7193,433,364,26802,0
7230,27600,7193,433,364,26803,0
7230,27601,7193,433,364,26804,0
7230,27602,7193,433,364,26805,0
7230,27603,7193,433,364,26806,0
7230,27604,7193,433,364,26807,0
7230,27605,7193,433,364,26808,0
7230,27606,7193,433,364,26809,0
7250,27607,7193,433,364,26810,0
7250,27608,7193,433,364,26811,0
7250,27609,7193,433,364,26812,0
7250,27610,7193,433,364,26813,0
7250,27611,7193,433,364,26814,0
7250,27612,7193,433,364,26815,0
7250,27613,7193,433,364,26816,0
7250,27614,7193,433,364,26817,0
7250,27615,7193,433,364,26818,0
7250,27616,7193,433,364,26819,0
7250,27617,7193,433,364,26820,0
7250,27618,7193,433,364,26821,0
7250,27619,7193,433,364,26822,0
7250,27620,7193,433,364,26823,0
7250,27621,7193,433,364,26824,0
7250,27622,7193,433,364,26825,0
7250,27623,7193,433,364,26826,0
7250,27624,7193,433,364,26827,0
7250,27625,7193,433,364,26828,0
7250,27626,7193,433,364,26829,0
7250,27627,7193,433,364,26830,0
7250,27628,7193,433,364,26831,0
7250,27629,7193,433,364,26832,0
7250,27630,7193,433,364,26833,0
7250,27631,7193,433,364,26834,0
7250,27632,7193,433,364,26835,0
7250,27633,7193,433,364,26836,0
7250,27634,7193,433,364,26837,0
7250,27635,7193,433,364,26838,0
7250,27636,7193,433,364,26839,0
7250,27637,7193,433,364,26840,0
7250,27638,7193,433,364,26841,0
7250,27639,7193,433,364,26842,0
7250,27640,7193,433,364,26843,0
7250,27641,7193,433,364,26844,0
7250,27642,7193,433,364,26845,0
7250,27643,7193,433,364,26846,0
7250,27644,7193,433,364,26847,0
7250,27645,7193,433,364,26848,0
7250,27646,7193,433,364,26849,0
7250,27647,7193,433,364,26850,0
7250,27648,7193,433,364,26851,0
7250,27649,7193,433,364,26852,0
7250,27650,7193,433,364,26853,0
7250,27651,7193,433,364,26854,0
7250,27652,7193,433,364,26855,0
7250,27653,7193,433,364,26856,0
7250,27654,7193,433,364,26857,0
7250,27655,7193,433,364,26858,0
7250,27656,7193,433,364,26859,0
7250,27657,7193,433,364,26860,0
7250,27658,7193,433,364,26861,0
7250,27659,7193,433,364,26862,0
7250,27660,7193,433,364,26863,0
7250,27661,7193,433,364,26864,0
7250,27662,7193,433,364,26865,0
7250,27663,7193,433,364,26866,0
7250,27664,7193,433,364,26867,0
7250,27665,7193,433,364,26868,0
7250,27666,7193,433,364,26869,0
7250,27667,7193,433,364,26870,0
7250,27668,7193,433,364,26871,0
7250,27669,7193,433,364,26872,0
7250,27670,7193,433,364,26873,0
7250,27671,7193,433,364,26874,0
7250,27672,7193,433,364,26875,0
7250,27673,7193,433,364,26876,0
7250,27674,7193,433,364,26877,0
7250,27675,7193,433,364,26878,0
7250,27676,7193,433,364,26879,0
7250,27677,7193,433,364,26880,0
7250,27678,7193,433,364,26881,0
7250,27679,7193,433,364,26882,0
7250,27680,7193,433,364,26883,0
7250,27681,7193,433,364,26884,0
7250,27682,7193,433,364,26885,0
7250,27683,7193,433,364,26886,0
7250,27684,7193,433,364,26887,0
7250,27685,7193,433,364,26888,0
7250,27686,7193,433,364,26889,0
7250,27687,7193,433,364,26890,0
7250,27688,7193,433,364,26891,0
7250,27689,7193,433,364,26892,0
7250,27690,7193,433,364,26893,0
7250,27691,7193,433,364,26894,0
7250,27692,7193,433,364,26895,0
7270,27693,7193,433,364,26896,0
7270,27694,7193,433,364,26897,0
7270,27695,7193,433,364,26898,0
7270,27696,7193,433,364,26899,0
7270,27697,7193,433,364,26900,0
7270,27698,7193,433,364,26901,0
7270,27699,7193,433,364,26902,0
7270,27700,7193,433,364,26903,0
7270,27701,7193,433,364,26904,0
7270,27702,7193,433,364,26905,0
7270,27703,7193,433,364,26906,0
7270,27704,7193,433,364,26907,0
7270,27705,7193,433,364,26908,0
7270,27706,7193,433,364,26909,0
7270,27707,7193,433,364,26910,0
7270,27708,7193,433,364,26911,0
7270,27709,7193,433,364,26912,0
7270,27710,7193,433,364,26913,0
7270,27711,7193,433,364,26914,0
7270,27712,7193,433,364,26915,0
7270,27713,7193,433,364,26916,0
7270,27714,7193,433,364,26917,0
7270,27715,7193,433,364,26918,0
7270,27716,7193,433,364,26919,0
7270,27717,7193,433,364,26920,0
7270,27718,7193,433,364,26921,0
7270,27719,7193,433,364,26922,0
7270,27720,7193,433,364,26923,0
7270,27721,7193,433,364,26924,0
7270,27722,7193,433,364,26925,0
7270,27723,7193,433,364,26926,0
7270,27724,7193,433,364,26927,0
7270,27725,7193,433,364,26928,0
7270,27726,7193,433,364,26929,0
7270,27727,7193,433,364,26930,0
7270,27728,7193,433,364,26931,0
7270,27729,7193,433,365,26931,0
7270,27730,7193,433,365,26932,0
7270,27731,7193,433,365,26933,0
7270,27732,7193,433,365,26934,0
7270,27733,7193,433,365,26935,0
7270,27734,7193,433,365,26936,0
7270,27735,7193,433,365,26937,0
7270,27737,7270,434,365,26938,0
7270,27738,7270,434,365,26939,0
7270,27739,7270,434,365,26940,0
7270,27740,7270,434,365,26941,0
7270,27741,7270,434,365,26942,0
7270,27742,7270,434,365,26943,0
7270,27743,7270,434,365,26944,0
7270,27744,7270,434,365,26945,0
7270,27745,7270,434,365,26946,0
7270,27746,7270,434,365,26947,0
7270,27747,7270,434,365,26948,0
7270,27748,7270,434,365,26949,0
7270,27749,7270,434,365,26950,0
7270,27750,7270,434,365,26951,0
7270,27751,7270,434,365,26952,0
7270,27752,7270,434,365,26953,0
7270,27753,7270,434,365,26954,0
7270,27754,7270,434,365,26955,0
7270,27755,7270,434,365,26956,0
7270,27756,7270,434,365,26957,0
7270,27757,7270,434,365,26958,0
7270,27758,7270,434,365,26959,0
7270,27759,7270,434,365,26960,0
7270,27760,7270,434,365,26961,0
7270,27761,7270,434,365,26962,0
7290,27762,7270,434,365,26963,0
7290,27763,7270,434,365,26964,0
7290,27764,7270,434,365,26965,0
7290,27765,7270,434,365,26966,0
7290,27766,7270,434,365,26967,0
7290,27767,7270,434,365,26968,0
7290,27768,7270,434,365,26969,0
7290,27769,7270,434,365,26970,0
7290,27770,7270,434,365,26971,0
7290,27771,7270,434,365,26972,0
7290,27772,7270,434,365,26973,0
7290,27773,7270,434,365,26974,0
7290,27774,7270,434,365,26975,0
7290,27775,7270,434,365,26976,0
7290,27776,7270,434,365,26977,0
7290,27777,7270,434,365,26978,0
7290,27778,7270,434,365,26979,0
7290,27779,7270,434,365,26980,0
7290,27780,7270,434,365,26981,0
7290,27781,7270,434,365,26982,0
7290,27782,7270,434,365,26983,0
7290,27783,7270,434,365,26984,0
7290,27784,7270,434,365,26985,0
7290,27785,7270,434,365,26986,0
7290,27786,7270,434,365,26987,0
7290,27787,7270,434,365,26988,0
7290,27788,7270,434,365,26989,0
7290,27789,7270,434,365,26990,0
7290,27790,7270,434,365,26991,0
7290,27791,7270,434,365,26992,0
7290,27792,7270,434,365,26993,0
7290,27793,7270,434,365,26994,0
7310,27794,7270,434,365,26995,0
7310,27795,7270,434,365,26996,0
7310,27796,7270,434,365,26997,0
7310,27797,7270,434,365,26998,0
7310,27798,7270,434,365,26999,0
7310,27799,7270,434,365,27000,0
7310,27800,7270,434,365,27001,0
7310,27801,7270,434,365,27002,0
7310,27802,7270,434,365,27003,0
7310,27803,7270,434,365,27004,0
7310,27804,7270,434,365,27005,0
7310,27805,7270,434,365,27006,0
7310,27806,7270,434,365,27007,0
7310,27807,7270,434,365,27008,0
7310,27808,7270,434,365,27009,0
7310,27809,7270,434,365,27010,0
7310,27810,7270,434,365,27011,0
7310,27811,7270,434,365,27012,0
7310,27812,7270,434,365,27013,0
7310,27813,7270,434,365,27014,0
7310,27814,7270,434,365,27015,0
7310,27815,7270,434,365,27016,0
7310,27816,7270,434,365,27017,0
7310,27817,7270,434,365,27018,0
7310,27818,7270,434,365,27019,0
7310,27819,7270,434,365,27020,0
7310,27820,7270,434,365,27021,0
7310,27821,7270,434,365,27022,0
7310,27822,7270,434,365,27023,0
7310,27823,7270,434,365,27024,0
7310,27824,7270,434,365,27025,0
7310,27825,7270,434,365,27026,0
7310,27826,7270,434,365,27027,0
7310,27827,7270,434,365,27028,0
7310,27828,7270,434,365,27029,0
7310,27829,7270,434,365,27030,0
7310,27830,7270,434,365,27031,0
7310,27831,7270,434,365,27032,0
7310,27832,7270,434,365,27033,0
